UniqueCount	AmbigCount
0	0
0	0
0	0
1	0
0	0
20	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	2
0	1
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13523	2702
6655	12318
20235	40376
3935	4098
6417	1573
10144	10030
3721	4678
796	0
8490	24
20263	1305
21327	315
1227	323
8087	35
0	2922
0	2688
1	74
0	81
0	178
0	12
0	11
0	48
3	45
26	0
1	0
0	68
463	82
0	8
5	161
0	154
0	13
0	2
32	116
22	116
610	47
2	60
0	1
0	0
143	4
0	0
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	7
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	1
0	6
0	121
0	115
0	113
1	90
1	52
0	26
0	19
1	9
0	14
0	9
0	10
0	0
1	2
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
2	1
0	0
0	53
0	55
0	7
0	0
0	0
0	0
0	0
0	0
7	28
0	50
5	50
0	39
0	15
0	11
0	8
0	0
0	0
0	3
5	19
0	1
0	4
0	0
0	0
0	0
0	0
1	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	48
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
0	0
0	56
184	91
9	0
6	14
2	22
12	7
0	13
0	10
0	9
0	9
0	6
0	6
0	5
0	6
0	5
0	3
0	4
0	3
0	3
0	2
0	3
0	1
0	3
0	0
0	3
0	2
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	91
2	88
0	65
0	41
0	31
0	26
16	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	23
0	24
0	24
0	24
0	24
0	24
0	0
0	3
0	28
0	28
0	32
0	33
0	33
0	33
0	33
0	26
0	30
0	5
0	28
0	13
0	24
7	15
0	24
0	23
0	24
0	23
0	23
0	24
0	24
0	24
0	24
0	23
0	23
0	24
0	23
0	23
0	24
0	6
0	4
0	0
1	3
0	3
0	2
0	10
0	9
0	4
0	1
0	3
0	5
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	104
0	104
0	104
0	13
0	0
0	82
2	68
0	25
0	0
0	0
0	35
0	0
0	0
0	0
0	10
0	5
55	6
0	6
0	1
0	0
0	36
0	37
0	37
0	37
0	35
6	37
0	4
25	1
0	31
0	14
0	7
0	0
0	7
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	7
0	14
0	14
0	14
0	14
0	15
3	24
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
1	1
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	7
0	7
0	7
0	0
0	2
0	2
2	1
0	0
0	0
0	1
0	43
0	19
9	31
0	18
0	15
0	54
0	24
0	43
0	57
0	30
0	4
0	12
0	50
0	16
0	3
0	14
0	63
0	43
0	235
0	65
0	58
0	67
0	105
0	352
0	307
0	42
0	65
0	65
0	65
0	86
0	32
0	66
0	71
0	63
0	62
0	84
0	96
0	97
0	71
0	56
0	240
2	66
0	65
0	68
0	71
0	74
0	236
0	220
0	99
0	208
0	61
5	89
0	74
21	14
0	0
0	0
0	0
0	28
0	0
0	0
31	668
0	1106
4	497
0	1030
0	1087
0	1007
2	420
0	146
0	107
0	139
2	3
0	6
0	14
1	14
0	11
4	0
0	9
0	35
0	183
0	226
0	225
1	130
1	17
0	222
1	224
0	229
0	149
0	18
0	82
0	72
3	56
0	46
0	40
0	37
0	1
0	13
0	26
0	19
0	20
0	33
0	30
0	21
0	28
0	162
0	179
0	19
0	21
1	82
0	23
0	141
0	37
0	91
0	89
0	11
0	11
0	49
0	24
0	35
0	28
0	7
3	399
0	0
0	0
0	0
0	0
0	0
0	227
0	163
0	142
0	93
0	120
0	182
0	116
0	138
0	61
0	115
0	88
0	40
0	19
0	22
0	65
9	185
0	70
0	183
0	176
0	61
1	87
0	51
0	25
0	1
4	44
1	24
0	7
0	8
0	0
0	0
0	0
0	235
0	232
0	111
0	207
0	224
0	224
0	231
0	225
0	48
0	198
2	21
1	16
0	22
1	8
0	22
0	21
0	13
0	15
0	13
0	11
0	14
0	246
0	72
0	82
0	78
0	63
0	5
0	71
13	23
0	47
0	36
3	48
0	41
0	41
0	8
0	0
0	8
0	8
0	8
3	13
0	0
0	0
0	8
0	8
0	0
0	102
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	42
0	34
0	41
0	35
5	34
0	2
22	25
0	17
0	27
6	51
0	19
0	15
0	22
0	16
0	12
1	9
0	14
0	15
0	14
0	15
0	68
0	63
0	53
0	37
0	85
2	94
0	71
0	71
4	52
0	13
14	54
61	53
0	125
0	138
0	139
0	133
0	119
0	41
0	124
0	14
0	113
0	50
0	45
0	56
0	27
0	138
0	11
0	49
0	140
0	28
0	29
0	144
0	126
0	109
3	28
0	66
8	12
0	17
0	23
0	33
0	27
0	8
0	27
0	0
0	19
0	17
0	110
0	136
0	85
0	89
0	111
0	15
0	44
0	62
0	29
2	47
0	45
0	302
0	27
0	0
4	15
0	10
0	1
0	11
0	0
0	0
0	0
1	0
0	0
0	4
0	8
0	37
0	39
0	9
0	30
0	30
0	34
0	19
0	35
0	8
3	6
1	12
0	19
0	12
0	8
0	14
0	13
0	11
0	9
0	6
0	5
2	12
0	18
0	34
2	40
0	30
1	33
0	32
0	9
0	6
2	5
0	1471
0	0
2	1489
0	0
0	0
0	0
0	0
0	0
0	0
102	74
0	52
0	41
0	9
0	6
0	9
1	11
0	0
1	0
0	2
0	9
15	8
0	8
0	8
0	7
0	1
0	41
35	49
0	3
0	9
0	116
0	133
3	4
26	148
0	133
62	145
0	133
2	130
0	11
1	11
3	4
0	9
2	16
0	62
0	12
0	3
0	4
0	3
0	4
0	0
0	0
3	38
2	38
2	9
2	13
0	5
0	5
0	5
1	13
0	71
0	45
0	33
0	47
0	43
0	71
0	71
0	47
0	43
0	47
2	45
0	3
0	63
0	13
6	22
0	71
0	5
0	45
0	41
0	45
0	41
0	69
0	69
0	48
0	35
0	17
0	24
0	45
0	14
0	29
0	21
0	3
0	93
0	109
8	14
0	95
0	88
0	98
0	103
0	76
0	15
0	11
1	11
0	106
0	27
0	25
6	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	270
0	269
179	284
0	278
579	0
0	0
0	0
0	0
1	180
0	180
1	177
0	142
1	169
0	18
0	134
3	84
0	72
4	116
3	50
0	68
0	80
0	92
0	80
0	54
36	153
0	49
0	49
4	337
2	320
0	310
0	307
0	122
0	24
0	0
0	0
0	7
0	6
0	24
3	130
2	29
31	110
0	65
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	465
0	465
0	209
0	31
0	49
4	40
2	40
34	204
2	126
0	106
0	101
0	104
0	64
0	35
0	25
2	29
0	29
0	29
2	87
0	235
0	50
2	224
0	45
0	36
0	30
0	147
0	11
0	7
0	18
0	15
0	13
0	15
26	0
2	0
850	985
0	977
0	873
2	5
0	0
0	0
0	0
0	0
48	80
1	31
13	34
0	67
0	32
0	39
0	34
0	110
1	109
0	18
0	4
6	2
0	108
7	314
0	314
12	112
0	634
0	6
0	11
0	9
0	9
0	634
0	6
0	11
0	11
1	19
0	604
0	606
0	604
0	77
3	330
0	87
3	957
5	744
0	699
1	101
5	543
4	974
0	682
3	934
41	32
7	0
0	662
1	600
3	514
17	276
4	241
0	22
0	69
5	61
0	69
0	139
1	139
0	17
0	116
2	137
0	13
1	136
0	42
0	3
6	69
0	125
0	107
0	114
0	31
0	11
0	2
0	17
0	3
50	44
95	44
0	0
5	70
0	0
0	488
2	166
4	138
0	163
0	425
0	132
78	244
11	503
26	517
0	231
0	193
0	575
0	560
0	533
0	69
1	156
0	449
0	72
0	270
0	143
0	93
0	1
0	1
0	0
0	0
0	3
3	178
0	220
0	108
0	113
5	49
0	9
1	11
0	0
0	0
0	0
0	0
0	0
0	0
0	12
3	165
0	18
8	5
0	106
1	5
5	0
2	9
0	194
0	41
0	236
0	236
1	239
0	239
0	194
0	67
0	0
0	0
0	0
0	0
0	0
0	0
1	92
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	74
0	37
16	61
0	42
0	71
2	62
0	59
0	17
0	11
2	17
0	19
0	26
0	0
0	0
0	11
0	4
0	4
0	2
0	0
0	2
0	4
219	0
0	534
4	536
0	344
0	513
1	132
0	71
0	49
0	56
24	194
0	128
0	52
0	529
1	10
3	73
8	113
28	468
0	3
3	6
35	377
0	55
0	20
0	389
0	63
30	63
0	36
0	23
1	15
0	15
7	1
0	1
95	33
3	20
0	20
96	203
0	7
1	48
0	328
0	37
0	315
2	21
2	38
0	44
0	307
1	42
0	0
0	7
0	0
0	0
6	18
0	0
0	56
0	114
0	180
3	4
0	166
0	51
0	23
0	159
0	111
32	204
0	56
3	10
102	88
0	64
5	56
2	22
0	3511
5	3491
0	3500
0	3458
0	12
0	2
0	12
0	0
11	92
1	0
0	4
0	2
0	3
0	12
0	14
0	14
0	1
0	4
219	1874
0	1721
0	82
1	1069
0	66
1	51
1	106
60	588
0	256
0	153
0	17
118	109
0	11
1	11
0	6
116	261
0	260
3	16
0	54
0	43
1	16
0	68
0	118
0	120
0	70
0	19
0	146
0	11
0	11
0	30
4	5
0	29
172	112
2	14
0	87
47	259
3	105
0	87
1	190
0	89
0	18
1	22
0	20
0	79
0	23
0	46
1	46
0	46
0	12
0	54
1	2
0	53
0	1
0	109
320	235
0	368
3	368
0	178
0	288
0	83
0	193
0	58
21	39
0	39
0	0
0	1
0	0
0	0
0	0
0	0
21	25
0	26
0	58
0	60
26	46
18	2
11	11385
0	10819
0	11247
0	10580
7	11102
8	11146
0	10970
0	10536
0	10555
1	10409
16	11086
0	10498
0	10284
0	10452
0	11073
0	11087
0	11112
0	10582
0	10029
0	11075
0	7667
0	8014
0	7687
1	7918
0	7921
0	38
0	38
0	0
2	0
0	0
0	1
0	4
0	11
0	177
312	221
1	10
0	34
0	58
1	58
0	1
0	115
0	119
0	99
0	91
0	97
0	93
9	94
0	104
0	78
0	100
0	64
0	66
0	68
0	50
0	82
0	56
0	43
0	22
0	31
0	29
0	19
0	11
0	17
0	92
0	10
0	12
0	18
0	6
0	22
0	17
0	5
0	25
0	20
0	8
0	13
0	11
0	2
0	10
0	2
0	190
1	164
0	156
1	51
0	109
0	82
0	106
5	15
0	57
0	57
0	0
0	0
0	0
2	14
0	17
4	19
0	5
0	8
1	7
0	2
0	526
0	99
0	537
2	424
0	500
0	574
0	143
1	529
0	529
0	380
0	526
1	79
0	9
0	98
0	105
0	9
0	99
0	4
0	99
0	118
0	79
0	91
0	93
0	76
0	90
0	38
0	73
0	109
0	110
0	59
0	61
0	57
0	57
3	0
0	7
0	6
0	58
1	5
0	6
0	31
0	7
0	8
1	2
5	14
0	10
0	5
0	0
0	12
1	12
7	43
0	1
0	0
1	0
0	0
0	0
0	61
0	61
0	1
0	0
0	1
4	1007
0	1100
9	652
0	1050
0	1066
0	387
0	761
0	161
2	62
0	104
0	75
0	19
0	100
0	67
1	96
2	75
0	142
0	12
142	731
0	173
4	180
0	34
0	30
8	28
0	28
9	32
2	18
2	10
7	9
7	7
0	8
0	3
0	4
0	17
8	333
0	56
0	21
1	17
0	26
0	33
1	330
2	14
2	94
0	86
0	38
0	59
0	15
0	35
0	38
0	36
0	43
0	66
0	7
0	112
0	38
0	21
0	65
1	9
0	47
0	66
0	64
0	56
0	3
1	9
0	24
0	109
1	38
2	25
0	0
0	3
0	0
0	3
0	3
6	0
5	135
0	0
0	0
0	0
0	0
0	0
344	659
0	75
0	584
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	10
0	10
0	5
0	479
0	490
0	427
5	65
2	137
0	86
2	35
0	5
23	125
11	64
0	11
3	629
0	129
2	585
0	44
0	586
2	691
0	93
0	117
1	64
6	265
36	198
24	1
13	349
26	146
5	35
0	73
0	1334
8	269
1	713
0	2290
0	2469
0	2867
0	780
9	1067
2	1057
0	638
0	636
0	1265
0	1635
0	2619
2	1250
0	1164
0	2712
0	2704
3	1965
0	735
0	72
19	1223
0	888
14	1290
6	1291
1389	370
26	92
0	30
0	0
0	0
0	0
0	0
0	8
0	8
45	37
4	20
0	8
174	110
1	80
2	3
0	40
2	45
1712	705
1	395
0	22
0	150
27	354
0	0
0	0
0	0
49	196
0	1732
0	227
1	44
1	96
0	29
0	41
12	126
0	98
0	0
63	6782
4	5588
15	5532
80	2816
0	4503
8	2546
3	2271
5	563
0	143
1154	47
3	29
11	7
474	104
0	104
0	34
0	5
0	34
0	33
339	88
3	27
0	335
9	373
0	155
0	153
0	33
0	34
0	15
0	15
0	17
1	7
0	6956
17	7571
0	7693
0	6809
0	7607
11	6731
0	3165
6	5843
11	269
0	0
3	37
0	24
0	17
1	17
0	20
0	21
0	19
0	26
0	23
0	7
3	3
0	3
1	1
1	50
0	47
5	40
0	33
0	1
2	48
0	63
0	21
1	7
0	0
0	0
0	61
42	17
2	17
0	11
3	1295
0	1297
0	1149
0	1302
0	519
0	108
0	273
0	191
0	79
6	3
7	18
0	0
1	4
3	2
1	157
4	216
0	95
0	45
0	57
0	65
0	0
0	0
0	45
0	68
0	66
0	6
0	24
0	64
0	63
0	22
0	38
1	42
4	53
0	24
0	12
0	32
0	9
0	6
0	6
0	4
2	11
0	42
0	42
0	62
0	62
0	65
0	20
0	65
5	14
0	9
0	44
0	40
2	42
0	6
0	2
416	738
0	17
0	30
0	7
0	0
0	52
0	52
1	0
0	1127
20	1151
4	1156
118	1171
0	1168
0	1
24	8
0	0
2593	32
121	149
3	30
3	16
5	21
0	1
0	55
2	158
0	48
0	159
6	844
2	838
0	798
27	244
37	41
24	237
0	29
0	26
0	0
0	1
0	1
0	0
0	0
0	2
0	51
0	48
0	42
0	51
0	51
0	51
0	52
0	41
0	49
0	22
0	22
0	13
0	6
0	73
0	39
0	15
0	24
0	64
0	44
2	38
1	59
0	2
24	57
0	4
0	0
1	0
0	0
0	0
0	0
0	5
1	14
2	14
0	523
0	534
0	534
0	523
2	82
0	55
3	7
8	27
0	527
0	515
0	0
0	1
1	0
0	0
0	1
3	13
10	280
0	4
0	3
0	4
0	17
0	209
0	7
1	205
2	425
1	425
0	0
1	1290
0	392
0	23
0	8
0	2
0	3
0	23
1	0
4	0
0	0
0	86
0	88
0	97
0	106
9	41
0	112
1	107
2	97
0	77
7	21
4	295
0	257
0	320
0	283
1	279
1	287
0	257
0	255
0	123
1	86
80	190
0	87
3	96
0	99
0	1650
0	679
0	1498
0	1653
0	1503
0	953
0	1074
0	692
0	519
0	79
0	539
0	1524
0	172
0	1555
0	648
0	1436
41	345
210	927
0	1663
0	627
0	1180
0	734
14	676
0	801
0	684
0	1553
0	92
11	311
11	371
0	439
0	551
0	770
0	268
4	274
0	152
61	438
179	1172
28	301
3	263
0	281
0	0
0	0
269	67
0	17
3	27
1	21
500	404
0	403
0	351
1	269
3	236
34	41
0	0
18	251
0	885
0	865
6	15
27	45
32	144
0	83
0	83
0	83
0	50
0	63
1	50
7	878
52	311
0	864
3	858
3	27
1	879
0	670
151	239
0	610
91	155
0	585
7	3
4	18
0	409
20	396
0	8
0	7
0	75
0	14
0	73
0	68
0	7
2	69
0	11
1	51
0	69
3	10
0	65
5	5
1	5
5	3
0	0
0	14
0	8
0	5
0	14
17	10
0	0
0	0
0	0
0	0
93	1200
1908	0
146	0
0	327
3	86
0	15
5	16
16	37
3	19
4	17
0	31
0	70
1	23
0	323
0	944
5	89
0	114
61	1185
0	1055
0	963
0	1056
0	970
0	1050
0	79
0	192
5	7
7	225
9	214
0	47
5	47
5	29
9	26
1	21
0	4
0	21
0	21
0	31
0	21
0	16
0	31
0	5
0	3
0	3
1	791
0	939
0	807
0	95
0	55
15	79
1	78
59	33
0	19
210	4
2	24
17	42
44	20
0	0
0	0
0	0
0	0
7	633
2	142
23	1486
9	634
0	604
0	10
0	18
1	20
0	25
0	24
0	31
0	28
1	39
1	43
2	28
1	33
0	32
32	233
10	181
13	116
3	377
10	343
1	106
1	73
4	3
0	37
0	37
2	101
1	1462
0	972
0	297
0	1331
0	1425
0	883
0	1160
2	43
1	96
1	976
0	841
5	258
0	281
0	275
0	211
0	203
0	181
0	191
0	204
0	64
0	119
0	79
0	79
0	188
1	182
0	156
0	164
2	19
22	327
0	20
0	38
0	10
0	103
0	25
0	78
0	18
0	76
0	32
1	46
0	92
0	89
0	118
0	105
0	99
0	106
0	87
0	100
0	132
0	115
0	97
0	92
0	92
0	75
0	100
0	100
0	86
0	77
0	58
0	56
0	64
0	53
0	39
0	13
0	22
0	0
0	0
0	324
0	165
6	170
0	118
0	157
3	317
1	242
3	117
0	1566
4	1082
12	253
37	552
6	1429
0	885
2	1255
1	136
0	1195
0	1145
18	94
0	94
3	87
2	819
23	834
0	691
2	677
16	40
3	318
0	323
67	121
3	9
0	21
4	16
0	224
0	27
0	22
8	37
0	33
0	32
0	17
1	0
0	67
0	202
0	46
0	198
0	338
0	310
0	47
0	340
0	105
6	337
0	109
0	335
0	333
3	12
7	2
4	28
9	5
0	11
2	5
0	6
0	10
0	0
0	8
0	0
19	345
0	0
0	0
0	232
0	0
0	0
0	232
0	0
0	0
0	0
21	154
0	0
0	0
0	0
0	0
10	0
0	313
0	324
1	465
0	77
2	307
0	131
4	45
2	242
0	79
1	60
0	21
0	15
8	135
0	84
8	342
11	1
3	1
0	37
0	23
21	168
1	19
0	23
0	6
37	9
0	1
0	1
0	0
1	180
2	185
0	16
0	20
0	13
0	4
0	185
0	186
0	34
13	34
0	679
0	675
0	370
0	60
0	38
3	15
1	13
3	16
1	128
647	151
0	5
5	28
0	273
88	1358
1	227
0	0
0	1358
0	1
0	0
0	1
0	1
0	134
0	324
0	187
0	77
5	246
0	69
0	249
1	149
22	332
1	196
8	2
0	139
1	139
7	139
0	140
0	58
0	54
0	42
0	25
1	26
0	19
124	150
0	28
0	153
0	0
6	2
0	2
0	13
0	33
0	27
2	33
0	32
0	19
1	6
0	7
1	3
2	4
1	12
1	6
0	7
0	11
221	2359
1	319
0	181
286	191
9	166
1	102
28	47
10	52
0	92
11	266
46	2050
0	314
5	316
13	207
0	127
0	222
0	62
322	211
7	97
0	169
0	207
0	129
2	0
0	408
1	55
0	351
0	22
0	94
1	2
0	165
0	91
0	9
2	0
0	408
0	334
2	533
0	1431
79	1542
21	41
3	54
0	944
127	424
36	0
83	145
6	316
2	185
0	272
75	164
0	458
0	182
0	127
316	1471
0	411
0	426
0	394
34	21
2	1367
0	1122
0	1354
1	84
0	45
0	1316
0	1351
0	1112
20	443
11	161
9	90
0	75
0	142
0	158
4	109
3	202
0	42
0	40
3	49
0	269
39	369
0	39
8	378
0	0
0	0
0	134
0	114
0	3420
0	11
3	2
0	60
0	65
0	2
0	74
0	114
0	37
0	74
0	95
0	3241
0	447
1	123
3	2902
0	136
0	434
0	2954
2	441
16	74
18	2615
11	194
4	61
0	157
6	147
0	3420
0	2
0	0
0	0
0	0
0	0
0	0
4	65
0	81
0	10
1	33
12	85
0	12
0	14
5	25
0	18
0	10
1	62
1	0
25	38
0	5
0	0
1	3
0	53
0	316
0	47
0	320
4	5
0	46
3	18
1	11
0	116
41	452
0	0
0	37
1	0
0	0
6	761
36	318
0	68
1	102
3	651
0	605
0	56
4	57
0	328
0	323
34	452
0	487
0	448
0	117
3	93
0	117
3	254
0	34
0	0
1	12
99	274
0	224
0	232
0	282
4	273
0	209
0	223
2	496
2	43
0	443
0	407
0	436
0	5
0	449
0	362
8	11
1	287
0	0
59	0
0	1
0	0
4	24
0	2
0	2
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	87
4	74
4	43
0	26
1	27
0	26
0	37
12	1029
6	1029
4	26
0	192
0	192
0	191
0	194
0	119
3	0
2	0
0	281
0	39
5	280
0	284
4	98
0	280
1	274
0	248
0	126
0	52
91	76
0	60
1	30
0	2
86	1022
13	154
0	77
42	78
0	50
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	572
0	0
0	0
0	572
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	1
498	97
3	70
7	2
118	0
0	35
0	59
0	96
2	92
20	105
0	57
2	55
3	2
1	18
0	32
0	36
0	27
208	0
0	219
0	207
12	63
2	209
0	187
0	78
0	80
0	121
0	62
8	236
0	230
1	246
1	129
2	68
3	21
0	68
0	81
19	31
0	65
5	88
40	238
0	0
35	132
531	22
1	7
0	15
17	204
0	38
0	55
1	204
0	58
0	56
2	57
0	57
0	54
0	43
0	57
0	57
0	42
2	42
0	40
0	11
7	1
4	73
2	3
6	13
0	9
0	5
0	3
0	5
0	2
0	1
69	79
7	76
68	177
806	450
0	7
0	26
0	48
9	46
0	206
0	41
9	40
2	82
0	78
14	3
1	36
13	21
7	56
11	6
1	2
2	2
0	3
1	21
3	17
2	12
0	1
0	7
0	10
0	14
0	12
0	7220
0	7034
13	7189
43	249
808	5216
0	2496
326	59
0	41
0	29
2	4
0	22
0	12
0	25
5	5
0	10
0	10
0	8
1	8
0	27
0	25
0	2
0	21
1	16
1	5
0	2
1	2
0	0
0	0
2	43
0	42
0	43
1	1
490	169
1	169
0	144
22	138
0	15
0	18
0	73
0	73
3	82
1	74
0	75
0	65
0	45
0	218
2	206
1	62
127	118
3	119
3	28
1	19
0	8
18	45
0	17
0	20
1	19
0	17
0	25
0	15
0	12
0	19
21	8
10	115
14	32
0	12
0	9
0	27
7	9
0	22
0	41
0	14
0	15
0	17
0	11
0	9
0	18
0	19
0	14
0	14
0	20
0	25
0	18
0	19
0	21
0	15
0	21
0	16
0	27
3	44
0	96
0	15
0	12
0	108
0	106
4	9
0	42
0	115
0	0
13	27
0	122
0	121
0	113
0	17
1	14
0	9
0	42
0	17
0	16
4	344
689	38
0	5
0	38
0	34
36	24
0	24
0	23
84	175
5	94
0	16
5	0
0	75
0	29
0	6667
0	2617
3	6931
19	1977
2	118
5	1324
21	1032
0	10
0	3
0	10
0	8
0	9
0	1
4	7
0	5
0	2
3	0
1	1163
2	1164
5	1178
0	67
2	22
0	398
0	525
10	533
33	399
1	415
10	116
3	22
0	4
90	157
3	125
0	177
6	169
0	36
2	25
41	335
4	321
0	31
1	105
0	148
1	26
0	120
0	27
44	97
0	31
0	4
0	559
0	634
0	558
10	556
0	47
2	29
2	14
0	16
1138	124
21	124
1	70
33	24
1	10
0	10
0	23
0	14
0	3
9	5
3	5
87	10
2	10
0	130
1	260
2	124
51	252
0	149
77	1075
0	499
0	325
0	31
0	368
19	0
0	2
0	2
0	2
0	0
0	0
52	18
0	18
0	293
0	155
0	155
0	153
0	33
0	52
0	12
0	189
56	102
0	37
0	5
0	28
3	5
0	0
0	0
0	2
24	0
0	3
0	0
7	33
0	1478
0	1478
0	1478
1	13
12	20
15	548
49	374
5	58
60	438
19	58
0	0
8	430
17	95
0	115
0	312
0	54
15	224
0	218
2	184
0	198
0	77
0	91
1	58
0	2
0	5
0	4
0	6
0	1
0	1
0	4
13	771
1	783
58	779
0	60
0	784
45	117
1	105
8	1618
15	1233
1	1682
0	1723
1	1677
0	142
0	81
0	363
9	249
11	228
1	127
0	0
14	43
0	40
2	40
0	28
0	30
0	30
0	27
1	26
0	24
0	13
0	15
1	26
0	15
1	5
0	17
17	84
0	41
0	113
0	129
2	95
0	134
0	142
0	147
2	17
38	64
31	130
