UniqueCount	AmbigCount
0	0
1	0
2	0
8	0
0	0
10	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	1
0	0
0	0
2	0
0	12
0	0
2	1
0	0
0	0
0	0
23	13
0	0
0	1
0	1
0	0
32	0
0	0
0	1
0	0
0	15
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
4	2
123	0
0	0
0	3
0	2
0	2
0	1
0	0
0	11
0	0
0	1
0	0
0	2
0	0
0	0
0	0
0	2
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14836	3009
10473	16852
20140	40173
4985	5848
9879	2252
15872	14879
6558	7833
1507	0
13353	28
31642	1564
37586	567
1528	322
12205	83
0	4216
1	3835
0	96
0	186
0	148
0	1
0	1
0	22
2	57
21	0
0	0
0	91
996	197
0	48
7	224
0	208
0	41
0	0
68	199
45	210
248	21
2	116
0	0
0	0
96	0
0	0
0	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	13
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
0	0
0	6
0	79
0	73
0	73
0	66
0	33
0	11
0	12
0	6
0	8
0	4
4	6
1	0
1	6
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	16
0	16
0	1
0	0
0	0
0	0
0	1
0	0
1	19
2	43
7	43
0	33
2	24
0	4
0	3
0	0
0	0
0	7
9	16
0	0
0	1
0	0
0	0
0	0
0	0
1	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	49
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
1	6
0	0
1	37
265	81
6	0
8	22
1	30
19	11
0	15
0	15
0	21
0	21
0	15
0	9
0	5
0	11
0	1
1	1
0	6
0	1
0	1
0	1
0	6
0	0
0	6
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	2
0	2
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	223
1	220
2	144
0	75
0	80
0	61
79	51
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	52
0	48
0	52
0	48
0	47
0	50
2	0
4	4
0	57
0	59
0	85
0	87
0	87
0	81
0	83
0	60
0	62
1	6
0	56
0	26
0	59
22	32
0	56
0	54
0	55
0	52
0	52
0	55
0	53
0	53
0	57
0	52
0	51
0	54
0	53
0	55
0	56
0	6
1	3
0	1
3	12
1	8
0	7
0	21
0	17
0	11
0	6
0	4
0	9
1	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	57
0	57
0	57
0	6
0	0
0	44
0	43
0	19
0	0
0	0
0	21
0	0
0	0
0	0
0	4
0	15
48	9
2	9
0	1
0	0
0	193
0	197
0	213
0	210
0	196
3	197
0	11
112	11
1	179
0	4
0	3
0	0
0	3
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	3
0	4
0	4
0	4
0	4
0	4
4	8
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	27
2	26
0	8
1	9
0	0
0	0
0	2
0	2
0	1
0	1
0	2
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	1
0	0
0	0
0	4
0	4
0	4
0	0
0	3
0	4
0	2
0	0
0	0
0	2
0	60
0	28
20	39
0	26
0	20
0	68
0	25
0	55
0	69
1	39
0	2
0	13
0	64
0	20
2	11
1	16
1	100
0	65
0	352
0	85
0	92
0	112
0	160
0	508
0	433
0	66
0	94
0	90
0	90
0	136
0	47
0	110
0	101
0	91
0	80
0	138
0	150
0	163
0	87
0	73
0	350
0	101
0	111
0	85
0	86
0	120
0	320
0	326
0	146
0	293
0	82
5	142
0	120
36	19
0	0
0	0
0	0
0	40
0	1
0	1
26	390
0	837
5	466
0	784
0	819
0	785
5	259
0	104
1	61
0	86
0	3
0	4
0	12
0	12
0	10
2	1
0	8
0	31
0	182
0	200
0	179
0	131
0	16
0	232
0	225
1	218
3	143
0	22
1	92
0	58
0	27
0	50
0	23
0	22
0	12
0	19
0	40
0	28
0	34
0	49
0	36
0	38
0	41
0	264
0	284
0	25
0	36
4	73
0	37
0	225
0	55
0	182
0	177
6	30
0	16
0	87
0	41
1	76
1	51
2	17
6	423
0	0
0	0
0	0
0	0
0	0
0	145
0	107
0	97
0	53
0	73
0	123
0	71
0	87
0	56
0	69
0	64
0	24
0	8
0	15
0	40
14	338
1	132
0	337
1	346
0	134
0	152
0	102
0	60
0	13
6	87
3	45
0	18
0	8
0	0
0	0
0	0
0	661
0	648
0	332
0	585
0	635
0	624
0	648
0	629
0	158
0	590
16	108
5	88
0	70
6	21
4	70
0	58
0	47
0	58
0	53
0	42
0	37
2	672
4	115
0	121
1	105
0	96
0	9
2	108
28	36
0	67
0	41
0	66
0	60
0	53
0	25
0	1
0	24
0	25
0	25
1	34
0	0
0	1
0	25
0	25
0	1
0	195
0	2
1	1
0	1
0	2
0	0
0	1
0	1
0	93
0	81
0	80
0	65
6	72
1	14
47	47
0	38
0	47
3	66
0	56
0	48
0	59
0	47
0	43
3	31
0	46
1	48
0	45
0	47
0	126
0	108
0	89
0	77
0	123
4	178
3	150
0	156
14	118
0	29
4	66
83	62
0	215
0	231
0	230
0	225
0	211
0	50
0	208
2	13
0	192
0	61
0	52
0	97
0	31
0	228
0	13
0	62
0	229
0	31
0	40
0	233
0	209
0	195
11	41
0	116
26	22
0	35
1	60
0	87
0	61
0	20
0	58
0	2
0	5
0	18
0	144
0	164
0	103
0	117
0	136
0	24
0	59
0	96
0	50
0	77
0	61
0	307
0	36
0	0
11	95
0	71
1	12
1	37
0	11
1	4
0	3
0	1
1	0
3	17
1	37
0	125
0	119
1	45
0	99
0	99
0	104
0	58
0	112
0	32
0	25
1	47
0	43
0	38
2	19
0	43
0	34
0	32
0	41
1	28
0	8
5	22
0	21
0	57
19	48
0	51
0	52
0	65
0	21
0	11
4	8
0	1598
0	5
1	1614
0	10
0	0
0	0
0	6
0	6
0	10
214	159
0	107
0	90
0	19
4	8
0	12
0	11
0	1
1	1
0	0
0	14
25	19
0	18
1	18
0	12
0	3
0	38
75	35
0	5
0	13
1	13
0	15
0	0
8	18
0	15
80	81
0	14
0	14
0	1
0	4
0	1
0	0
0	1
0	10
0	2
0	1
0	1
0	1
0	1
0	0
0	0
1	7
0	7
2	2
2	3
0	2
0	0
0	0
1	52
0	327
0	171
0	118
0	179
0	163
0	327
0	329
0	181
0	164
1	185
2	181
0	7
0	252
0	34
11	78
0	326
0	19
0	177
0	161
0	177
0	161
0	325
0	325
0	195
0	138
0	71
0	101
0	235
0	42
0	143
0	70
0	18
0	193
0	238
37	46
0	195
0	178
0	202
0	219
0	165
1	58
0	18
0	29
0	220
0	58
0	37
7	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	191
0	316
441	474
0	468
606	0
0	0
0	0
0	0
0	273
0	279
0	272
0	211
0	259
3	25
0	208
3	158
1	92
1	158
2	52
0	74
0	113
0	126
0	120
0	90
11	158
1	73
0	70
5	314
2	294
0	292
3	286
2	121
6	22
0	0
2	0
0	8
0	7
0	27
2	144
5	43
33	121
0	82
2	0
0	4
0	0
0	0
0	0
0	0
0	0
0	1053
4	1053
2	488
1	67
0	93
3	74
9	72
73	342
1	181
0	182
0	178
0	175
0	82
0	33
0	21
8	24
0	24
0	23
1	126
0	112
0	14
3	148
0	18
0	17
0	16
0	94
0	4
0	1
1	8
0	0
0	0
0	0
14	0
1	0
278	343
0	340
0	300
1	13
0	0
0	0
0	0
0	0
61	35
1	15
2	19
0	29
0	14
0	18
1	15
0	43
0	43
1	13
0	2
2	0
0	43
3	187
4	188
17	63
0	656
0	10
0	23
0	9
0	6
2	656
0	7
0	23
0	23
2	32
0	202
0	202
0	202
0	26
0	133
0	21
3	284
1	224
0	204
2	31
1	160
1	289
0	201
2	277
14	10
3	0
0	199
1	174
1	161
4	79
0	76
0	11
0	87
3	42
0	87
0	93
0	92
0	2
0	83
0	92
0	1
1	92
1	6
0	0
7	63
0	91
0	89
0	90
0	3
0	1
0	0
0	2
0	1
27	11
52	11
0	0
1	80
0	0
0	218
2	78
4	66
0	74
0	194
0	56
142	500
16	838
49	898
0	469
0	336
0	906
0	951
0	821
0	133
0	237
0	704
0	84
0	386
0	248
1	181
0	1
0	1
0	0
0	0
0	2
6	242
0	247
3	134
0	132
17	80
0	15
1	12
0	4
0	4
0	4
0	1
0	4
0	0
0	13
3	46
0	6
5	5
1	28
2	2
0	0
1	11
0	84
0	17
0	110
0	109
0	109
0	109
0	83
0	30
0	0
0	0
0	1
0	1
0	1
0	0
2	83
1	3
0	4
0	3
0	0
1	1
0	1
1	1
0	0
0	0
0	0
0	73
0	37
2	50
0	38
0	65
1	62
0	57
0	20
0	15
0	19
0	17
0	21
0	0
0	0
3	3
1	12
0	12
0	10
0	4
0	6
5	9
202	0
1	459
8	461
0	281
0	442
3	149
0	35
0	26
0	3
0	9
0	27
0	10
0	166
0	2
0	4
0	4
1	163
1	4
0	0
29	251
0	91
0	56
0	189
0	63
15	63
0	34
0	20
2	13
0	13
7	2
0	2
169	61
1	39
0	39
113	164
0	4
0	55
0	422
0	44
0	397
2	19
1	45
0	47
0	397
2	51
0	0
0	7
1	0
0	0
1	16
0	0
0	37
0	80
0	155
2	7
0	147
0	29
0	15
0	125
0	73
23	169
0	33
2	5
4	5
0	4
2	7
0	1
5	5035
9	4988
0	4952
0	4962
0	17
0	0
0	17
0	0
19	80
0	1
0	1
0	0
0	0
0	17
0	17
0	16
0	2
0	2
357	2864
1	2651
0	127
0	1572
0	102
8	66
0	145
62	467
0	150
1	67
0	3
288	116
0	30
4	27
0	25
136	257
0	248
1	20
0	46
3	40
1	18
0	254
0	174
0	177
0	255
3	100
0	254
3	37
0	28
0	86
13	8
1	86
519	161
6	29
0	364
78	792
2	429
5	369
1	461
1	175
0	44
0	66
0	31
0	128
3	32
0	213
1	208
3	208
0	55
0	250
1	2
0	253
1	5
0	320
678	462
2	864
4	864
0	360
0	676
1	180
5	487
0	135
67	91
0	91
0	0
0	0
0	0
0	0
0	0
0	0
45	74
1	76
0	155
0	158
43	125
23	4
17	5167
0	4932
0	5173
0	4832
0	5139
3	5157
0	5078
0	4863
0	4864
0	4746
20	5128
0	4835
0	4720
1	4817
0	5122
0	5127
0	5148
0	4921
0	4543
0	5116
0	3589
0	3762
0	3635
0	3733
0	3720
0	18
0	18
0	0
0	0
0	0
0	3
0	2
0	2
1	60
113	79
0	4
0	15
0	20
3	20
0	0
0	64
0	81
0	65
0	59
0	70
0	63
11	98
0	64
0	94
0	61
0	50
0	47
0	45
0	39
0	51
0	29
0	25
0	17
0	16
0	19
0	14
1	3
0	7
0	86
0	25
0	26
0	41
0	13
0	56
0	43
0	8
0	58
0	43
0	13
0	36
0	33
0	8
0	29
0	7
1	106
0	95
0	71
5	19
0	42
0	39
0	46
1	12
2	69
0	69
0	13
0	9
0	11
2	3
0	6
4	6
0	1
0	1
0	1
0	0
3	540
2	119
0	551
0	462
0	515
0	591
0	168
2	545
0	544
0	412
0	540
2	119
0	26
0	158
0	159
0	31
4	154
1	10
0	153
1	183
0	116
1	138
0	134
0	105
0	116
0	52
0	92
0	173
0	173
0	158
0	159
0	145
0	155
1	5
3	7
0	9
0	153
0	5
0	24
0	64
0	15
0	14
0	6
0	0
0	0
0	0
2	0
0	0
0	0
8	45
0	0
0	0
0	0
1	0
0	0
0	52
0	52
0	1
0	0
0	1
1	457
0	488
6	321
0	470
0	475
0	168
1	347
0	69
0	27
0	35
0	28
0	7
0	30
0	24
0	30
0	23
0	68
0	15
100	764
0	167
4	174
0	38
1	31
11	45
0	45
17	32
1	24
7	14
40	19
9	16
0	18
0	12
0	13
0	35
8	525
0	111
0	53
5	45
0	62
0	67
21	524
3	34
2	160
0	142
1	48
0	76
0	34
0	51
1	50
0	44
0	61
0	114
0	8
0	174
0	47
1	34
0	114
0	7
0	71
0	114
0	113
0	75
2	2
0	13
0	32
0	170
0	51
3	33
0	0
0	0
0	0
0	0
0	0
0	0
1	125
0	0
0	0
0	0
0	0
0	0
599	1207
0	121
0	1086
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	204
0	208
0	184
0	30
0	50
0	28
0	12
0	4
14	39
7	38
0	4
6	582
0	143
0	530
0	57
0	509
1	626
0	93
0	136
0	70
1	269
42	177
37	3
30	276
56	122
4	42
0	69
0	887
13	136
0	467
0	1427
0	1593
1	1836
1	514
10	706
1	681
0	343
0	330
0	813
0	987
0	1676
1	835
0	777
0	1754
0	1751
5	1250
0	429
0	32
24	802
0	540
18	817
3	806
1248	326
34	68
1	33
0	0
1	0
0	0
0	0
1	6
0	6
52	60
5	29
0	24
233	108
0	98
3	8
0	42
3	49
1024	487
0	193
0	19
0	80
32	206
0	0
0	0
0	0
10	109
0	1067
0	136
0	15
3	45
0	6
0	98
27	223
0	170
0	0
114	10069
44	8493
45	8311
478	4194
3	6592
17	3845
11	3365
5	990
1	258
1041	64
8	38
7	5
457	73
0	73
0	7
0	4
1	7
1	6
558	119
2	39
0	281
9	338
0	84
1	78
0	16
0	15
0	4
0	4
0	3
1	6
1	6336
29	6915
0	7031
2	6206
0	6953
7	6120
0	2923
3	5303
8	255
0	0
5	104
0	77
0	50
0	64
0	75
1	75
0	77
0	84
1	65
2	31
4	25
0	7
1	1
1	24
0	23
3	21
0	15
0	1
8	53
0	36
0	16
2	6
0	4
1	2
0	33
18	10
0	10
0	8
0	385
0	385
0	318
0	385
0	149
0	38
0	106
0	80
0	21
9	0
8	14
0	0
2	0
4	0
0	92
3	147
0	55
0	35
0	39
0	53
0	0
0	0
0	81
2	101
0	98
0	13
0	37
0	97
0	95
0	30
0	56
1	88
10	107
0	35
0	30
0	62
0	20
4	12
0	11
2	6
0	24
0	88
0	84
0	23
0	23
0	26
0	12
0	26
5	6
1	4
0	24
0	23
0	24
0	0
0	0
373	642
0	6
0	28
0	6
0	0
1	547
1	547
1	26
1	980
10	1039
1	1044
213	1066
0	1063
0	0
13	24
0	0
4909	66
92	145
4	23
1	13
1	34
0	0
0	216
6	547
0	178
0	546
0	899
4	894
0	865
63	297
41	70
26	231
0	42
0	38
0	2
0	2
0	3
0	1
0	1
0	0
0	54
0	50
0	46
0	50
0	54
0	52
2	52
0	46
0	49
0	23
3	14
0	8
0	11
0	84
0	46
0	15
0	33
0	88
0	59
2	45
5	145
0	2
98	143
0	19
0	0
0	0
0	0
0	0
0	0
0	1
0	11
1	11
0	91
0	92
0	92
0	91
0	13
0	7
0	0
0	0
0	91
0	91
0	1
0	9
1	1
0	3
0	9
4	10
12	300
0	3
1	2
0	6
0	14
0	236
5	6
1	231
4	616
1	616
0	5
2	1639
0	459
1	12
0	2
0	1
0	1
0	12
1	0
4	0
0	0
0	111
0	116
0	143
5	160
29	75
0	169
7	157
11	142
0	106
16	40
3	471
0	416
0	512
0	461
0	446
0	450
0	424
0	423
0	228
1	155
120	283
0	159
11	173
0	84
0	1627
0	631
0	1484
0	1637
0	1491
0	932
0	1038
0	653
0	515
0	69
0	522
0	1502
0	148
0	1535
0	593
0	1441
73	316
214	925
0	1634
0	590
0	1148
0	683
49	636
0	761
0	638
0	1531
0	77
4	288
27	338
0	401
0	510
0	729
0	257
6	263
0	154
51	469
232	1235
39	344
15	280
0	303
0	0
0	0
438	102
1	31
4	42
1	35
282	229
0	229
0	193
1	140
3	126
16	19
0	0
10	215
0	732
0	719
2	6
27	30
21	109
0	78
0	83
0	78
0	46
0	71
0	46
18	1710
105	583
0	1674
10	1656
7	71
0	1706
0	1016
250	372
0	941
162	229
1	868
7	2
2	44
0	641
51	609
0	8
0	15
0	66
0	13
0	66
0	54
0	13
0	60
0	15
3	42
0	59
0	7
0	50
6	1
2	10
1	1
0	3
0	4
0	11
0	6
1	17
48	17
0	1
0	0
0	0
0	0
86	1272
1528	0
134	0
0	368
8	131
0	14
4	15
19	51
7	24
1	15
3	20
0	67
2	23
0	357
0	885
2	98
0	130
133	1174
0	1005
0	920
0	1009
0	917
0	1007
0	91
0	203
7	6
15	192
9	216
0	61
10	67
8	21
14	14
0	13
0	1
0	17
0	20
0	30
0	18
0	16
0	31
1	5
0	2
0	5
2	730
0	903
0	759
0	82
0	53
12	79
0	68
37	42
0	11
159	1
2	15
13	37
52	21
1	0
0	1
0	0
0	1
15	894
0	190
21	2171
2	906
0	854
0	22
0	10
3	9
0	15
0	9
0	18
0	13
0	22
1	28
1	21
0	25
0	17
23	206
10	148
9	109
7	554
10	524
0	152
0	104
9	5
3	32
1	31
1	91
1	828
0	534
0	165
0	747
0	806
0	476
0	660
2	28
0	61
1	549
0	448
9	133
0	153
0	153
0	106
0	110
0	96
0	105
0	110
0	41
0	68
0	48
0	41
0	222
2	219
5	179
0	194
2	12
26	368
0	25
0	48
0	16
0	111
0	29
0	83
0	19
0	90
0	33
0	39
0	108
0	93
0	81
0	81
0	70
0	73
0	54
0	71
0	89
0	77
0	69
0	68
0	68
0	46
0	71
0	69
0	65
0	48
0	43
0	46
0	49
0	36
0	33
0	18
0	25
0	0
0	0
0	366
0	194
11	186
1	163
0	205
6	358
1	288
6	114
0	886
0	576
9	158
32	316
0	802
0	451
0	704
2	71
0	674
0	610
5	35
0	35
0	30
0	248
1	258
0	219
0	208
14	7
0	25
0	25
9	78
0	0
0	1
1	1
0	14
0	0
0	2
0	5
0	5
0	3
0	2
0	0
0	73
1	246
0	39
0	241
0	397
0	376
0	42
0	411
1	99
10	409
0	103
0	394
0	394
4	17
9	5
1	16
6	8
0	20
39	262
0	615
0	691
1	80
2	596
0	0
10	341
0	0
0	0
0	207
0	0
0	0
0	207
0	0
0	0
0	0
21	173
0	0
0	0
0	0
0	0
855	0
2	662
0	671
0	745
0	165
2	608
0	271
0	79
4	445
0	201
8	152
0	34
0	30
11	164
0	85
10	310
15	0
5	4
0	106
0	79
67	199
4	70
1	90
0	20
89	7
0	0
0	8
0	0
0	309
2	328
0	14
0	25
0	28
0	3
0	325
0	325
22	457
149	457
0	820
0	817
0	452
0	76
0	48
4	16
0	13
5	25
0	171
894	194
0	5
13	34
0	284
65	1516
4	231
0	0
0	1516
0	8
0	2
7	9
0	9
0	76
0	190
2	110
0	37
3	160
0	32
0	158
0	93
23	268
0	122
8	0
0	69
1	67
5	66
1	69
0	22
0	20
0	14
0	4
0	5
0	4
134	147
0	21
4	148
0	0
1	3
0	3
1	57
0	126
0	107
3	117
0	103
0	67
0	27
0	28
3	4
3	10
0	32
0	17
0	17
0	27
245	2429
0	314
0	191
387	197
6	165
1	101
38	58
16	65
0	96
6	258
32	2100
0	335
1	362
8	198
0	122
0	205
0	26
236	101
3	54
0	83
0	97
0	61
0	0
0	659
1	98
0	561
0	32
0	169
2	2
0	268
0	168
0	14
3	0
0	657
0	542
0	653
1	772
33	816
26	29
3	39
0	502
88	250
18	1
75	65
3	186
4	89
2	152
131	107
0	263
0	94
0	70
459	1580
0	395
0	403
2	389
42	12
0	967
0	793
0	961
1	72
0	41
0	926
0	961
0	752
11	369
0	111
4	48
0	44
0	82
0	96
2	58
0	124
0	31
0	29
1	30
0	198
45	258
0	22
16	276
0	0
0	0
0	62
0	50
0	2051
0	11
0	2
0	28
0	33
0	2
0	41
0	50
0	21
0	40
0	48
0	1974
0	227
0	55
0	1731
0	65
0	212
0	1764
0	225
6	47
24	1671
13	81
4	24
1	106
1	125
0	2051
0	2
0	0
0	0
0	0
0	0
0	0
4	188
0	242
0	17
4	97
13	144
0	24
0	31
3	42
1	40
0	36
0	189
2	0
43	104
0	12
1	0
2	4
0	21
1	133
0	15
0	136
19	3
0	16
2	3
0	2
0	58
21	541
0	0
0	64
2	0
0	0
9	469
47	311
0	26
0	37
0	384
0	361
0	51
5	44
2	201
0	349
15	493
0	536
0	500
0	93
0	88
0	94
1	345
0	13
0	0
0	6
3	37
0	30
0	29
0	36
1	36
0	28
0	29
2	127
3	2
0	111
0	102
0	110
1	0
0	124
0	96
7	13
1	76
3	0
2	0
3	44
0	2
34	74
0	90
1	85
0	8
8	44
0	41
5	2
0	27
0	15
0	30
3	11
0	11
0	8
0	2
0	0
0	2
0	12
0	12
0	12
2	22
12	795
8	795
3	12
0	161
0	161
0	160
0	143
0	107
10	2
0	0
0	121
0	23
0	118
0	121
3	55
0	122
2	119
0	108
0	69
0	40
178	64
0	42
1	18
0	2
90	1029
5	130
0	14
17	15
0	10
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	857
0	0
0	0
0	857
0	1
0	0
0	2
0	0
0	0
0	2
0	2
0	2
348	59
1	44
1	0
133	0
0	28
0	49
0	76
2	69
17	90
0	43
0	45
4	4
1	24
2	33
0	25
0	16
20	0
2	303
0	283
21	81
1	284
0	239
0	100
0	102
0	168
0	90
10	345
0	340
0	368
2	166
2	98
3	31
1	94
0	110
28	24
0	93
13	128
42	280
0	0
24	95
568	32
3	15
1	17
4	78
0	20
0	26
1	77
0	50
0	50
4	52
0	48
0	45
2	34
0	46
0	47
0	40
1	39
1	39
0	15
6	0
12	94
2	1
29	23
0	6
0	11
0	14
0	8
0	6
1	2
10	74
1	59
164	233
1042	524
0	16
0	31
0	49
15	54
0	223
0	50
11	39
1	61
0	58
29	4
2	20
32	7
12	54
14	21
1	7
19	5
0	12
1	96
6	81
6	61
0	2
1	24
0	36
0	53
0	50
0	7241
0	6977
24	7111
62	213
1677	5376
0	2533
81	21
0	10
0	12
1	0
0	12
0	5
0	7
1	0
0	0
0	0
0	2
0	2
0	37
0	36
0	12
0	33
0	20
0	2
0	1
1	2
0	1
2	0
0	29
0	29
0	27
0	1
277	77
0	78
0	66
11	103
0	13
0	25
0	88
0	84
3	92
4	85
2	89
0	66
0	47
0	449
0	414
6	180
115	112
9	112
8	15
0	8
0	3
15	34
0	12
0	17
2	17
0	10
0	20
0	14
0	9
0	20
25	7
13	114
17	29
0	16
0	14
0	37
2	9
0	31
0	39
0	24
0	12
0	12
0	12
0	12
0	13
0	18
0	16
0	17
0	21
0	18
0	14
0	16
0	18
0	15
0	24
0	12
0	20
0	18
1	123
0	24
0	9
0	133
0	133
4	8
0	12
0	139
6	0
16	25
0	150
0	149
2	140
0	27
1	13
0	9
0	55
0	25
0	12
16	455
313	13
0	1
0	13
2	12
17	13
1	13
0	27
141	240
0	134
0	14
3	0
0	105
4	38
0	5771
0	2634
0	6160
8	1872
2	99
8	1108
12	897
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	0
0	0
1	0
0	1306
5	1307
12	1321
0	79
2	32
0	365
0	506
4	509
65	355
1	372
19	132
6	20
0	2
108	204
19	188
0	230
11	228
0	55
4	40
16	217
2	204
0	20
1	55
0	75
0	13
0	62
0	25
32	87
2	24
0	3
0	381
0	434
0	364
9	360
0	27
4	15
0	6
2	9
597	64
24	64
0	34
68	42
0	22
0	29
1	41
0	27
0	10
21	2
1	2
232	29
1	29
0	86
2	181
1	84
26	179
0	108
121	1149
0	543
0	361
0	52
0	423
3	0
0	0
0	0
0	0
0	0
0	0
21	8
1	8
0	170
0	87
0	87
0	87
0	21
0	28
2	3
0	107
48	107
0	20
0	1
0	13
2	5
0	1
0	0
0	0
20	0
0	6
0	0
3	36
0	1325
0	1325
0	1325
2	17
18	21
28	450
67	302
7	53
29	251
36	53
0	0
13	244
47	52
0	76
1	160
0	21
13	104
0	103
3	74
0	77
0	24
0	35
2	18
0	0
0	1
1	0
0	1
0	0
0	1
0	1
30	1017
0	1036
115	1037
0	78
0	1038
70	124
0	74
3	1390
17	1102
1	1473
0	1493
0	1467
0	88
0	56
0	287
1	187
5	185
2	119
47	0
11	84
0	76
0	78
0	20
0	23
0	21
3	18
0	23
0	14
0	11
0	12
2	17
0	12
0	2
0	12
2	17
0	11
0	19
0	21
2	12
0	27
0	26
0	29
0	1
6	17
9	28
0	8
0	10
1	10
1	14
13	14
1	12
235	11
