UniqueCount	AmbigCount
0	0
1	0
0	0
0	0
0	0
11	0
3	0
0	2
1	0
0	0
1	0
0	0
0	0
0	3
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	1
0	0
2	0
0	0
0	0
0	1
0	0
0	0
0	0
0	9
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	4
0	0
0	3
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	1
0	1
0	0
0	0
0	4
0	0
0	2
0	0
0	0
0	0
2	5
0	0
0	2
1	1
0	2
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19525	4022
10522	18755
35201	73474
7187	6558
11806	2197
19978	20965
8811	9550
2607	0
12586	33
38155	1804
64737	1152
3115	636
21071	125
0	6095
1	5549
2	83
0	6
0	9
0	22
0	16
1	35
2	58
17	0
2	0
0	51
355	68
0	12
0	21
0	21
0	11
0	1
26	96
11	97
306	27
2	136
0	0
0	1
139	3
0	0
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	5
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	165
0	153
0	149
4	127
0	56
0	38
0	25
1	14
1	27
0	15
0	18
1	0
0	7
0	3
0	2
0	2
0	4
0	2
0	0
0	0
0	3
0	3
0	2
0	0
0	3
0	3
1	1
0	1
0	65
0	66
0	10
0	0
0	0
0	0
0	0
0	0
16	43
3	63
12	63
0	44
7	26
0	8
3	6
0	0
0	0
1	12
0	18
0	1
0	4
0	0
0	0
0	0
0	0
1	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	60
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	53
326	98
8	0
6	17
0	29
19	12
2	16
0	8
0	8
0	8
0	3
0	3
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	141
1	129
0	87
0	50
0	51
1	46
48	28
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	180
0	177
0	176
0	169
0	172
0	176
0	0
14	16
0	189
0	190
0	229
0	228
0	234
0	220
0	222
0	198
0	188
2	17
0	182
0	90
0	186
32	102
0	184
0	165
0	184
0	170
0	171
0	185
0	182
0	183
0	178
0	172
0	167
0	179
0	169
0	170
0	180
0	28
0	23
0	9
0	40
5	14
0	4
0	65
0	63
1	43
0	9
0	29
0	18
5	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	90
0	90
0	90
0	7
0	0
0	76
1	63
0	35
0	0
0	0
0	50
0	0
0	0
0	0
0	17
0	14
155	31
2	30
0	10
0	5
0	78
0	82
0	80
0	78
0	72
0	78
0	8
21	6
0	63
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	2
0	2
0	1
0	1
0	2
0	1
0	1
0	2
0	1
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	3
0	2
1	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	2
0	2
0	2
0	0
0	5
0	3
0	2
0	0
0	0
0	0
0	8
0	5
3	6
0	5
0	3
0	10
0	3
0	7
0	10
0	6
0	1
0	3
0	10
0	3
0	2
0	4
0	80
0	53
0	237
0	78
0	78
0	89
0	115
0	408
0	365
0	53
0	80
0	85
0	83
0	90
0	43
0	89
0	95
0	80
0	83
0	93
0	104
0	109
0	92
0	70
0	244
0	85
0	87
0	83
0	89
0	98
0	233
0	215
0	107
0	216
0	53
0	79
0	71
10	10
0	0
0	0
0	0
0	23
0	1
0	1
22	464
0	661
14	314
0	605
0	646
0	610
4	325
0	94
1	73
0	96
0	0
0	2
0	9
0	6
0	7
1	1
0	9
0	11
0	101
0	124
0	110
0	76
0	6
0	124
0	132
1	119
0	91
0	7
0	56
0	39
0	30
0	36
0	24
0	19
0	3
0	16
0	28
0	23
0	25
0	30
0	29
0	26
0	28
0	148
0	168
0	20
0	25
3	61
0	25
0	129
0	24
0	106
0	100
1	23
0	10
0	55
0	34
0	47
0	35
0	10
1	326
0	0
0	0
0	0
0	0
0	0
0	159
0	113
0	90
0	54
0	79
0	130
0	77
0	95
0	39
0	61
0	61
0	43
0	10
0	17
0	52
0	54
0	16
0	51
0	51
0	13
0	21
0	13
0	8
0	1
2	11
0	6
0	2
0	3
0	0
0	0
0	0
0	159
0	154
0	76
0	136
0	152
0	151
0	155
0	148
0	48
0	148
1	36
0	30
0	20
0	7
2	15
0	14
0	10
0	14
0	12
0	7
0	7
0	175
1	73
0	76
0	72
0	59
0	4
1	64
18	22
0	49
0	33
0	46
1	40
0	36
0	150
0	0
0	150
0	150
0	147
1	151
0	0
0	0
0	150
0	150
0	0
0	141
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	73
0	63
0	62
0	52
8	68
4	10
17	42
0	35
0	43
5	76
0	28
0	13
0	30
0	19
0	9
1	18
0	18
1	24
0	19
0	20
0	73
0	67
0	54
0	47
0	87
0	98
0	85
0	85
5	61
0	17
8	51
33	60
0	180
0	204
0	203
0	190
0	191
0	55
0	175
0	22
0	159
0	71
0	64
0	80
0	34
0	199
0	20
0	70
0	198
0	31
0	50
0	196
0	171
0	168
4	47
2	93
12	22
0	28
1	46
0	62
0	51
0	19
0	41
0	0
0	12
0	17
0	118
0	142
0	86
0	103
0	125
0	17
1	57
0	83
0	41
0	62
0	47
0	283
0	29
0	0
0	11
0	6
0	1
0	4
0	1
0	0
0	0
0	0
0	0
1	8
0	16
0	72
0	69
0	17
0	60
0	66
0	63
0	32
0	69
0	14
1	10
0	23
0	37
0	20
1	13
0	25
0	22
0	21
0	20
0	19
0	8
7	20
0	17
1	45
10	41
0	36
0	42
0	55
0	12
0	9
2	9
0	1709
0	6
2	1735
0	10
0	1
0	1
0	6
0	6
0	9
145	109
0	83
0	60
0	2
9	21
0	55
2	54
0	1
0	1
0	6
2	12
5	6
0	4
0	4
0	2
0	2
0	14
30	19
0	5
0	12
0	60
0	59
1	4
9	61
0	59
100	71
0	59
2	59
0	3
0	12
2	1
1	4
0	2
0	31
1	11
0	2
0	4
0	2
0	4
0	0
0	0
0	6
0	6
0	0
0	1
0	0
0	0
0	0
1	55
0	441
0	250
0	163
0	271
0	238
0	440
0	440
0	271
0	238
0	272
6	278
0	16
0	356
0	53
22	151
0	439
1	16
0	263
0	231
0	264
0	230
0	433
0	432
0	287
0	196
0	137
0	192
0	339
0	71
0	216
0	125
0	24
0	214
0	247
11	42
0	216
0	204
0	219
0	236
0	181
0	20
0	15
0	22
0	218
0	35
0	39
14	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	27
0	189
218	243
0	243
321	0
0	0
0	0
0	0
1	130
0	134
0	133
0	100
1	126
0	17
0	95
2	67
1	115
8	178
0	84
0	99
0	125
0	138
0	125
0	82
35	183
0	73
0	71
7	284
2	265
0	258
1	264
0	120
4	21
0	0
0	0
0	20
0	7
0	25
3	201
4	37
68	179
0	145
1	1
0	10
0	0
0	0
0	0
0	0
0	0
0	695
1	695
3	304
3	41
0	77
8	60
6	61
63	258
5	150
0	153
0	137
0	152
0	77
1	48
0	32
6	45
0	45
2	46
9	117
0	131
0	34
4	180
0	29
0	24
0	12
0	94
0	4
0	1
5	22
0	8
0	7
1	8
19	0
0	0
725	731
0	723
0	643
0	13
0	0
0	0
1	0
0	0
59	27
0	9
7	17
0	26
0	11
0	12
0	8
0	127
0	124
2	31
0	6
6	4
0	123
4	519
6	519
27	254
0	597
0	10
0	14
0	10
0	6
1	597
0	7
0	14
0	14
4	18
1	299
0	300
0	301
0	29
0	196
0	53
5	932
1	764
1	713
3	109
1	523
5	947
0	694
1	905
44	26
5	0
0	682
1	600
3	529
20	284
2	202
0	13
0	74
5	50
0	74
0	109
0	106
0	4
0	96
0	106
0	5
0	105
0	13
1	2
3	80
0	102
0	97
0	100
0	10
2	3
0	1
0	5
1	0
63	40
151	40
0	0
1	47
0	0
0	383
0	128
1	108
0	120
0	325
0	95
84	384
8	789
63	789
0	387
0	359
0	894
0	863
0	861
0	112
1	212
0	612
0	52
0	427
0	248
0	186
0	1
0	1
0	0
0	0
0	2
12	316
0	341
4	187
2	166
25	81
2	19
2	19
0	2
0	2
0	2
0	2
0	2
0	0
0	8
1	104
0	7
6	0
1	79
7	8
3	0
2	10
0	44
0	9
0	54
0	54
0	57
0	57
0	45
0	15
0	0
0	0
0	0
0	0
0	0
0	0
1	213
2	3
3	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	72
0	44
2	53
0	45
0	69
0	57
0	52
0	24
0	15
0	20
0	15
0	21
0	0
0	0
1	5
0	0
0	0
0	0
0	0
0	0
0	0
108	0
1	298
4	298
0	177
1	283
3	61
0	5
0	3
0	3
2	16
0	8
0	4
0	67
0	2
1	5
1	8
0	63
1	1
0	0
3	54
0	2
0	1
0	55
0	40
8	40
2	23
0	11
3	3
0	4
23	9
0	9
161	59
2	32
0	32
118	194
0	7
6	80
0	442
0	54
0	426
1	30
0	68
0	74
0	415
0	69
0	0
0	9
0	0
0	0
2	13
0	0
0	68
0	115
0	202
4	10
0	190
0	53
0	21
0	167
0	109
36	207
1	63
7	13
28	28
0	16
2	24
0	12
5	7263
7	7275
0	7282
2	7197
0	0
0	0
0	0
0	0
9	88
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
1	0
192	1675
0	1569
0	78
1	949
0	72
3	45
0	81
88	516
0	178
0	108
0	4
189	98
0	8
0	14
0	4
105	209
0	203
2	16
1	44
2	35
1	17
0	97
0	113
0	113
0	97
0	28
0	151
0	17
0	17
0	40
9	7
0	43
217	99
2	15
2	118
44	392
0	144
1	117
0	284
1	64
0	20
5	25
0	16
0	49
0	15
0	108
2	108
2	107
0	29
0	109
2	1
2	110
0	2
0	157
489	257
0	38
0	38
0	12
0	29
0	3
0	25
0	10
22	39
0	38
0	0
0	0
0	0
0	0
0	0
0	0
26	56
2	61
0	103
0	107
43	81
17	0
12	9985
0	9554
0	9887
0	9442
1	9757
2	9775
0	9672
0	9307
0	9311
0	9209
19	9831
0	9367
0	9152
0	9258
1	9826
0	9830
1	9741
0	9341
0	8783
0	9677
0	7080
0	7366
0	7177
0	7319
0	7316
0	239
0	240
0	0
12	0
0	2
0	34
0	5
0	16
1	232
422	305
0	13
1	60
0	87
3	87
0	1
0	181
0	187
0	159
0	152
0	158
0	153
19	207
0	168
0	193
0	153
0	128
0	125
0	121
0	95
1	135
0	95
0	83
0	35
0	35
0	69
0	43
1	12
0	25
0	50
3	12
0	13
0	34
0	10
0	38
0	35
0	9
0	39
0	35
0	10
0	20
0	18
0	4
0	15
0	4
0	36
0	30
0	30
2	9
0	22
0	22
0	17
1	5
1	73
0	73
0	5
0	4
1	4
0	2
0	5
3	6
0	2
0	1
1	1
0	1
1	373
0	45
0	381
1	283
0	340
0	410
0	82
0	375
0	375
0	252
1	373
1	236
2	49
0	284
0	263
0	41
2	277
4	32
0	288
1	300
0	218
1	249
0	249
0	207
0	194
0	93
1	186
0	314
0	316
0	171
0	169
0	155
0	168
2	12
1	13
0	12
0	161
0	7
2	27
0	66
0	14
0	17
2	3
1	7
0	6
0	3
0	1
0	6
0	6
9	65
0	1
0	0
0	0
0	0
0	0
0	68
0	68
0	0
0	0
0	0
61	8580
0	9242
16	5621
0	8920
0	9018
0	3655
9	6218
0	1268
2	495
0	726
0	545
4	153
0	703
0	495
4	662
15	513
0	991
0	25
231	989
0	367
7	298
0	83
0	62
16	55
0	55
18	66
3	29
8	21
8	6
2	6
0	4
0	4
0	4
1	12
4	274
0	59
0	17
2	13
0	23
0	26
8	274
0	9
0	87
1	77
3	37
0	44
0	13
0	21
0	23
0	36
0	61
0	108
0	14
0	199
0	42
0	20
0	111
0	15
0	60
1	110
0	109
0	72
0	6
0	15
0	27
0	200
1	44
4	35
0	0
13	3
0	2
0	1
0	1
3	0
6	110
0	0
0	0
0	0
0	0
0	0
168	270
0	33
0	237
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	73
0	107
0	118
1	80
1	443
0	456
0	398
4	78
6	130
0	81
0	55
0	18
12	84
6	60
0	15
4	571
0	125
1	537
0	31
0	535
0	645
0	77
0	121
1	47
2	284
48	202
26	1
19	261
48	137
8	34
0	62
1	576
15	146
0	395
0	940
0	1025
2	1190
2	339
8	482
0	458
0	274
0	342
0	538
0	687
0	1088
10	562
0	525
0	1129
0	1125
5	889
0	370
0	49
47	596
0	402
23	546
8	519
1272	327
24	66
0	37
0	3
0	0
0	0
0	0
0	2
0	2
51	29
1	16
2	10
435	216
2	189
29	5
0	60
3	67
142	252
0	32
0	3
0	15
6	26
0	0
0	0
0	0
17	98
0	900
0	114
1	22
3	70
0	9
1	75
7	212
0	145
0	0
72	6477
30	5382
30	5329
302	2830
4	4425
11	2263
5	1936
2	492
0	308
1019	62
5	33
6	6
576	126
0	126
0	0
0	0
0	0
0	0
240	76
2	29
0	289
9	321
0	134
0	123
0	24
0	23
0	14
0	8
0	10
1	14
0	5644
5	6155
0	6269
0	5521
0	6219
5	5461
0	2186
5	5083
3	181
0	0
4	101
0	90
0	65
0	59
0	79
0	81
0	79
0	91
0	77
0	29
1	18
0	18
0	0
1	21
0	20
3	17
0	15
0	1
18	456
0	1301
0	356
45	138
0	37
9	40
0	1248
17	14
0	14
0	7
0	425
0	425
0	381
0	423
0	160
0	41
0	68
0	48
0	21
2	2
2	9
0	0
3	2
0	0
0	97
3	131
0	58
0	31
0	43
0	40
0	0
0	0
0	17
2	30
0	29
0	2
1	14
0	26
0	26
0	10
0	10
48	541
5	498
1	234
2	174
0	293
2	159
3	96
0	85
2	87
2	19
0	541
0	480
0	28
0	30
0	31
1	10
0	33
0	4
0	4
0	11
0	10
0	11
0	0
0	0
1127	1730
0	24
0	81
0	8
0	0
0	86
3	86
0	4
0	524
4	554
1	554
145	566
0	564
4	3
62	8
0	0
2502	30
29	102
2	7
0	1
0	32
0	0
0	210
3	384
0	165
0	401
1	511
0	504
0	485
31	167
21	31
17	116
0	10
0	10
0	0
0	0
0	0
0	1
2	1
0	0
0	82
0	78
0	61
0	83
0	82
0	83
3	83
0	61
0	73
0	47
0	20
0	23
0	12
0	104
0	61
0	25
0	25
0	59
0	39
4	34
9	223
0	5
146	218
0	21
0	0
0	0
0	0
0	0
0	0
0	2
0	4
0	4
0	365
0	382
0	367
0	356
3	58
0	58
0	15
19	31
0	359
0	355
0	0
0	3
1	0
0	1
0	3
2	16
5	275
0	0
0	0
0	2
0	12
0	217
2	2
0	218
2	1254
15	1254
0	3
0	1928
0	548
6	21
0	5
0	7
0	3
0	21
1	0
2	0
0	0
0	55
0	57
0	68
2	72
23	22
0	84
2	80
1	66
0	56
11	22
2	238
0	208
0	268
0	238
1	231
1	234
0	213
0	213
0	108
0	64
100	168
0	77
9	87
0	44
0	1326
0	484
0	1238
0	1321
0	1247
0	687
0	814
0	491
0	332
0	33
0	340
0	1262
0	73
0	1290
0	428
0	1206
24	194
148	742
0	1338
0	460
0	891
0	534
29	473
0	576
0	491
0	1286
1	38
9	163
14	198
0	249
0	357
0	531
0	156
6	158
0	103
50	411
222	1141
43	295
4	252
0	265
0	0
0	0
184	73
0	14
1	29
0	26
166	110
0	110
0	86
1	61
0	55
6	9
0	0
15	232
0	825
0	814
3	3
7	34
19	107
0	71
0	72
0	71
0	44
0	57
0	45
26	2369
128	760
0	2304
6	2271
1	98
1	2359
0	823
174	308
0	761
91	207
2	695
7	2
4	28
0	518
43	499
0	1
0	1
0	25
0	1
0	25
0	24
0	2
1	24
0	1
0	18
0	24
0	0
0	22
3	0
0	2
0	1
0	1
0	7
0	4
0	1
7	161
238	158
0	10
1	105
9	94
0	85
918	1363
2723	0
96	0
0	225
2	72
0	7
1	7
15	18
2	14
0	8
4	20
0	34
1	18
0	217
0	3020
2	289
0	310
103	3276
0	3361
0	3076
0	3379
0	3077
0	3352
1	256
0	654
26	25
18	483
25	645
0	187
14	185
35	67
25	109
2	65
1	16
0	58
0	62
0	82
0	47
0	37
0	71
1	9
0	2
0	1
0	2506
0	2939
0	2606
0	103
0	52
9	93
0	80
32	36
0	17
193	4
2	25
13	59
37	37
1	0
0	0
0	0
0	0
10	718
2	216
28	1522
4	696
0	676
0	13
0	8
4	10
0	16
0	10
0	15
0	12
0	22
1	25
0	20
0	22
0	15
23	177
15	168
12	94
3	521
6	497
0	145
0	87
2	7
1	31
0	30
0	107
1	586
0	370
0	134
0	541
0	577
0	328
0	478
3	12
0	44
0	369
0	316
3	77
0	108
0	105
0	67
0	90
0	87
0	89
0	94
0	34
0	62
0	43
0	26
1	243
0	241
0	202
0	211
3	17
17	314
0	36
0	63
0	10
0	23
0	6
0	21
0	2
0	20
0	7
0	8
0	23
0	22
0	54
0	51
0	48
0	52
0	42
0	52
0	57
0	53
0	50
0	47
0	47
0	39
0	51
0	51
0	47
0	38
0	29
0	27
0	27
0	26
0	22
0	4
0	11
0	0
0	0
0	171
0	96
13	80
0	88
0	104
4	168
0	127
1	58
0	1008
2	701
7	167
26	380
2	923
0	564
0	794
3	84
0	770
0	744
22	69
0	69
2	56
1	709
10	727
1	593
3	602
15	27
0	50
0	53
8	101
0	0
0	1
0	4
0	40
0	4
0	3
1	7
0	6
0	8
0	2
0	0
0	59
0	132
0	20
0	129
0	241
0	234
0	21
0	240
0	72
6	240
0	73
0	241
0	241
3	6
3	2
2	12
3	3
0	14
8	74
0	138
0	172
0	14
4	155
0	0
22	343
0	0
0	0
0	222
0	0
0	0
0	222
0	0
0	0
0	0
21	147
0	0
0	0
0	0
0	0
1	0
0	260
0	265
0	405
1	62
0	240
1	101
0	27
0	187
0	72
2	61
0	23
0	17
10	158
0	90
5	329
10	0
4	0
0	82
0	62
36	171
6	53
0	66
0	13
39	8
0	1
0	0
0	0
2	1818
6	1920
0	165
0	149
0	159
0	19
0	1918
0	1911
4	85
35	85
0	286
0	281
0	165
0	34
0	24
1	7
0	9
4	30
0	167
933	192
0	11
14	29
0	124
37	522
0	96
0	2
0	522
0	0
0	0
0	0
0	0
0	113
0	235
2	134
0	34
2	211
0	25
0	207
2	132
24	307
1	158
11	2
0	72
1	73
1	73
0	73
0	32
0	30
0	25
0	15
0	14
0	11
40	56
0	3
0	56
0	0
7	3
0	3
1	14
0	44
0	37
0	39
0	39
0	25
0	8
0	12
0	4
1	8
0	14
0	7
0	6
0	13
224	2018
3	277
0	152
237	151
0	110
4	68
20	40
5	46
0	59
8	188
27	1737
0	287
1	321
9	175
0	89
0	153
0	31
214	102
3	42
0	85
0	94
0	50
0	0
0	734
4	87
0	651
0	35
0	242
1	1
0	376
0	249
0	24
4	1
0	740
0	639
1	1505
1	2151
99	2269
81	89
5	120
1	1565
241	747
76	3
136	165
20	495
2	235
4	490
237	306
0	722
0	296
0	166
363	1437
1	420
0	430
1	379
36	47
1	1157
0	946
0	1140
1	65
0	31
0	1093
0	1154
0	919
22	516
4	146
3	68
0	86
0	119
0	143
4	89
0	159
1	49
0	47
1	46
3	198
31	305
0	25
16	336
46	0
0	0
0	67
0	47
0	2328
0	11
0	3
0	27
0	30
0	4
0	33
0	46
0	18
0	33
0	41
0	2174
0	301
0	64
0	1986
1	70
0	333
0	2039
0	331
15	59
24	1720
5	102
3	33
6	88
0	94
0	2328
0	3
0	0
0	0
0	0
0	0
0	0
2	80
0	100
0	16
1	49
13	98
0	14
1	19
1	27
3	24
0	15
1	73
0	0
32	38
0	6
0	0
0	0
0	36
0	209
0	29
0	212
4	2
0	34
4	5
1	3
0	70
46	536
0	0
0	333
5	0
0	0
13	402
163	316
0	27
2	46
0	318
0	307
0	69
27	21
7	168
0	158
7	208
0	234
0	213
0	65
0	57
0	63
1	116
1	11
0	0
0	4
3	27
0	26
0	26
0	27
5	27
0	17
0	26
0	66
1	3
0	59
0	54
0	59
0	0
2	63
0	49
2	7
0	39
0	0
27	0
0	45
0	0
8	67
0	88
0	84
0	7
3	49
0	47
0	2
0	21
1	12
0	28
0	9
0	13
1	10
0	1
0	1
0	0
0	15
1	16
0	16
0	18
13	643
2	642
0	15
0	124
0	123
0	105
0	96
3	62
5	0
0	0
1	656
0	74
3	643
0	661
17	185
0	659
6	652
0	566
4	306
0	14
93	76
0	15
2	5
0	8
127	1267
33	406
0	56
36	57
0	32
0	9
0	0
0	2
0	4
0	4
0	4
0	3
0	2
0	3
0	3
0	5
0	639
0	3
0	0
0	639
0	11
0	6
0	14
0	5
0	4
0	14
0	15
0	13
734	103
4	74
1	1
266	0
2	13
0	16
0	34
3	30
16	60
0	11
0	15
1	0
1	9
0	8
2	16
0	5
328	0
3	197
0	169
13	51
0	189
0	225
0	65
0	65
0	99
0	57
7	289
0	281
4	311
2	176
0	125
4	22
0	68
0	73
10	17
1	65
1	84
29	293
2	0
25	135
201	9
4	3
0	6
44	581
0	110
0	188
2	580
0	4
0	6
0	6
0	4
0	2
0	1
0	4
0	4
0	4
0	4
0	4
0	1
0	1
5	76
1	0
0	4
0	1
0	2
0	1
0	1
0	1
0	0
46	70
4	71
106	209
875	490
0	16
0	30
1	58
15	58
0	191
1	38
8	35
0	87
0	82
11	2
2	39
7	23
13	54
0	0
0	0
0	0
0	0
1	2
0	2
0	2
0	0
0	0
0	0
0	1
0	1
0	5179
0	5003
15	5114
27	170
792	3447
0	1466
877	131
0	97
0	62
2	10
0	51
0	28
0	68
10	13
0	25
0	29
0	18
2	18
1	173
0	178
3	46
0	168
0	103
0	23
0	5
0	11
0	15
9	8
5	123
0	118
0	110
2	1
184	56
1	56
0	54
20	108
0	7
0	15
0	50
0	50
2	55
0	50
0	50
0	39
0	31
0	326
6	307
5	100
71	98
5	99
6	16
0	4
0	2
17	18
0	5
0	7
2	5
0	2
0	6
0	3
0	5
0	8
4	2
7	89
4	20
0	4
0	5
0	9
0	2
0	8
0	11
0	8
0	4
0	3
0	3
0	4
0	4
0	3
0	4
0	7
0	7
0	5
0	4
0	3
0	2
0	2
0	6
0	2
0	4
0	4
0	116
0	9
0	3
0	127
0	128
0	2
0	3
0	126
1	0
4	5
0	128
0	127
1	128
0	7
0	16
0	1
0	46
0	6
0	2
4	157
1510	82
0	9
1	83
2	76
369	259
0	259
1	19
219	348
7	188
0	13
0	0
4	166
1	50
0	3812
0	1540
2	4132
9	1195
5	56
6	610
12	446
0	3
0	2
0	3
0	3
0	3
0	0
1	5
0	3
0	1
0	2
0	849
14	852
5	853
0	31
1	10
0	246
0	345
16	348
51	242
0	258
5	91
3	21
3	2
166	283
10	249
0	314
18	308
0	56
0	37
295	1846
28	1752
0	206
7	493
0	710
7	175
1	531
2	180
213	401
4	182
0	39
0	375
0	414
0	319
5	319
0	26
6	12
1	5
0	6
83	12
0	12
0	6
84	43
0	19
0	33
0	37
2	24
0	7
17	4
0	4
139	14
3	14
0	85
1	209
1	83
25	207
0	100
106	1163
0	573
0	378
0	38
0	417
23	0
0	8
0	3
0	3
0	0
0	0
4	0
0	0
0	652
0	366
0	366
0	367
0	83
0	113
1	18
0	386
127	128
0	82
1	6
0	40
0	3
0	1
0	0
1	0
3	0
1	3
0	0
17	41
0	991
0	991
0	991
0	3
6	8
23	414
18	282
9	33
28	198
17	31
0	0
6	191
18	57
0	70
0	116
0	17
7	122
0	127
8	103
0	108
0	41
0	57
0	26
0	0
0	1
0	0
0	1
0	0
0	0
0	0
18	704
0	716
57	717
2	51
0	714
60	90
1	55
1	768
4	584
4	820
0	843
0	817
0	62
0	43
0	189
2	130
6	125
2	87
0	0
9	45
0	41
0	40
0	35
0	34
0	33
0	35
0	34
0	29
0	16
0	18
1	31
0	17
0	4
0	18
12	46
0	28
0	71
0	91
5	69
0	81
0	96
0	99
2	10
12	39
15	85
0	21
0	35
2	14
2	15
4	13
0	10
201	12
