UniqueCount	AmbigCount
9	0
0	0
7	0
6	0
2	0
0	0
9	0
6	0
0	2
9	0
0	0
32	62
13	4
0	0
0	72
0	33
0	11
0	40
0	28
0	0
3	0
14	2
9	17
0	0
6	1
6	0
0	3
0	2
3	20
1	0
2	1
4	10
0	0
7	0
0	5
0	42
0	7
0	6
0	29
0	27
0	0
0	5
0	6
0	21
0	0
0	17
0	11
0	2
0	0
0	0
0	1
0	0
0	4
0	3
148	0
1	15
0	86
0	9
0	36
0	56
0	0
0	34
0	0
0	4
0	4
4	59
0	1
0	8
1	12
0	31
0	9
0	25
0	33
0	8
0	0
0	48
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18927	4059
8288	15328
30043	62148
8075	7569
10998	2038
15082	17547
8648	8331
1721	0
11437	34
29724	2452
40398	645
1459	268
15354	106
0	3486
0	3195
2	80
0	148
0	124
0	8
0	6
0	34
2	58
25	0
2	0
0	51
92	23
0	9
3	56
0	51
0	7
0	0
12	43
7	43
436	46
4	84
1	12
0	2
31	0
0	1
0	19
0	0
0	2
0	0
0	0
0	0
0	2
0	2
0	3
0	1
0	1
0	1
0	7
0	1
0	1
0	3
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	104
0	101
0	96
0	77
0	35
0	18
0	14
2	7
0	11
0	4
0	6
1	0
2	2
0	5
0	4
0	3
0	4
0	1
0	0
0	0
0	3
0	2
0	3
0	0
0	3
0	2
1	2
0	1
0	36
0	37
0	6
0	0
0	0
0	0
0	0
0	0
11	23
2	44
6	44
0	33
7	19
0	9
0	9
0	0
0	0
0	2
0	8
0	1
0	2
0	1
0	0
0	1
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	52
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
0	0
0	43
286	89
8	0
9	19
1	28
13	9
1	20
0	13
0	14
0	13
0	9
0	7
0	5
0	6
0	4
0	3
0	5
0	4
0	4
0	4
0	6
0	4
0	6
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	86
0	83
0	53
0	21
0	30
1	30
12	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	187
0	185
0	187
0	183
0	182
0	186
0	0
9	14
0	211
0	208
0	238
0	242
0	242
0	233
0	237
0	216
0	215
15	23
0	197
0	87
0	195
42	104
0	191
0	176
0	192
0	179
0	180
0	193
0	188
0	189
0	188
0	181
0	178
0	189
0	182
0	179
0	186
0	20
0	18
0	9
3	37
3	21
0	8
0	75
0	73
0	39
0	13
0	28
0	15
3	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	84
0	84
0	84
0	12
0	0
0	73
0	57
0	40
0	0
0	0
0	55
0	0
0	0
0	0
0	27
0	10
113	22
2	22
0	0
0	0
0	75
0	77
0	80
0	79
0	75
0	77
0	6
32	3
0	67
0	7
0	5
0	0
0	5
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	5
0	7
0	7
0	7
0	7
0	7
0	15
0	0
0	0
0	0
0	0
0	0
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	6
0	6
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	3
0	3
0	3
0	0
0	7
0	6
1	1
0	1
0	1
0	0
0	63
0	34
5	46
0	33
0	29
0	71
0	37
0	52
0	75
0	44
0	5
0	19
0	64
0	18
0	7
0	16
0	115
0	85
0	271
0	109
0	108
0	126
0	139
0	409
0	370
0	87
0	109
0	108
0	107
0	119
0	57
0	114
0	114
0	105
0	103
0	114
0	130
0	136
0	114
0	96
0	273
1	111
0	114
0	109
0	110
0	122
0	258
0	246
0	128
0	249
1	52
1	92
0	66
16	11
0	0
0	0
0	0
0	26
0	2
0	2
28	898
0	1254
17	652
0	1164
0	1237
2	1138
4	651
0	176
0	128
0	159
2	0
0	4
0	8
0	8
0	9
2	2
0	7
0	45
0	254
0	311
0	306
0	181
0	27
0	293
1	313
1	305
0	204
1	27
0	127
0	97
2	91
0	74
0	59
0	55
0	0
0	19
0	36
0	28
0	32
0	40
0	40
0	33
0	36
0	162
0	190
0	28
0	34
2	74
1	31
2	141
0	42
0	103
0	98
2	11
0	9
0	42
0	20
0	40
1	28
0	7
1	428
0	0
0	0
0	0
0	0
0	0
0	254
0	182
0	157
0	84
0	122
0	204
0	119
0	143
0	61
0	114
0	104
0	43
0	22
0	37
0	84
3	82
0	25
0	77
0	78
0	21
0	30
0	24
0	13
0	3
6	25
4	13
0	5
0	1
0	0
0	0
0	0
0	334
0	324
0	162
0	298
0	319
0	315
0	328
0	319
0	87
0	312
5	66
2	54
0	36
3	8
0	39
0	30
0	27
0	34
0	30
0	21
2	16
0	346
0	92
0	100
0	90
0	89
0	9
4	85
23	33
0	46
0	32
1	47
0	37
0	38
0	56
0	0
0	56
0	56
0	56
0	58
0	0
0	0
0	56
0	56
0	0
0	194
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	113
0	94
0	92
0	72
2	81
4	17
22	48
0	40
0	57
7	67
0	30
0	23
0	32
0	24
0	17
1	19
0	25
0	28
0	26
0	27
0	93
0	86
0	76
0	50
0	99
1	129
2	93
0	93
5	71
0	19
3	68
36	49
0	163
0	179
0	178
0	159
0	166
0	44
0	158
0	14
0	146
0	55
0	48
0	63
0	23
0	175
0	13
0	53
0	175
0	22
0	35
0	166
0	158
0	145
3	32
1	84
9	16
0	21
1	52
0	64
0	48
0	13
0	32
0	8
0	10
0	23
0	193
0	228
0	148
0	158
0	191
0	25
0	93
0	124
0	66
0	114
0	75
0	272
0	50
0	0
15	72
0	51
0	2
1	29
0	10
0	5
0	7
2	4
0	1
1	7
0	22
0	68
1	69
0	22
0	55
0	57
0	61
0	30
0	66
0	20
0	17
0	25
0	28
0	30
0	13
0	28
0	23
0	22
0	26
0	18
1	3
1	11
0	8
0	30
21	34
0	28
0	23
0	39
0	12
0	5
2	2
0	1070
0	40
0	1092
0	75
0	1
0	1
0	42
0	45
0	74
182	104
0	78
0	51
0	8
4	6
1	31
2	30
1	0
0	2
1	6
0	6
14	7
0	7
0	6
0	4
0	2
0	29
77	34
0	4
0	12
0	134
0	151
2	2
34	170
0	150
75	159
0	150
0	148
0	6
0	7
2	7
2	20
1	18
0	60
4	22
0	8
0	8
0	7
0	8
0	0
0	0
4	34
0	34
1	8
6	15
1	6
0	6
0	2
1	34
0	277
0	162
0	89
0	170
0	146
0	274
0	275
0	171
0	147
0	175
2	171
0	10
0	225
0	31
14	72
0	273
0	13
0	164
0	141
0	165
0	141
0	269
0	269
0	186
0	99
0	84
0	129
0	212
0	41
0	139
0	85
0	21
0	143
0	159
3	36
0	146
0	134
0	141
0	148
0	110
0	16
0	17
0	23
0	148
0	34
0	45
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	84
0	216
271	426
0	426
448	0
0	0
0	0
0	0
1	127
0	134
1	127
0	104
0	123
0	14
0	86
1	71
0	116
1	195
0	79
0	111
0	142
0	156
0	144
0	100
18	175
1	94
0	88
2	429
4	399
0	409
1	388
0	161
7	33
0	0
1	0
0	4
0	5
0	19
2	102
3	22
25	74
0	57
1	0
0	4
0	0
0	0
0	0
0	0
0	0
0	430
1	430
0	220
2	42
0	63
5	53
1	54
25	179
1	109
1	109
0	100
0	108
0	62
0	43
0	35
1	42
0	42
2	35
6	121
0	116
0	23
3	129
0	27
0	17
0	11
0	84
0	4
0	3
0	21
0	19
0	15
0	19
46	1
1	1
534	592
0	595
0	532
0	7
0	0
0	0
0	0
0	0
32	38
1	20
2	24
0	30
0	14
0	15
1	15
0	75
0	71
0	12
1	4
1	1
0	74
11	261
4	261
9	114
0	478
0	6
0	9
0	6
0	3
5	478
0	3
0	9
0	9
3	14
1	339
0	340
0	340
0	34
0	187
0	59
10	716
1	615
2	540
3	71
2	347
1	732
0	536
3	707
10	31
6	0
0	520
0	466
1	426
5	200
0	162
0	10
0	80
4	41
0	80
0	155
6	152
0	50
5	137
1	148
0	40
1	145
4	74
0	20
6	46
1	140
0	122
0	129
0	60
3	16
2	6
0	20
0	3
25	25
91	25
0	1
2	53
0	0
0	271
0	80
0	64
0	78
0	248
0	58
66	266
18	516
38	492
0	243
0	217
0	507
0	523
0	482
0	68
0	140
0	385
0	44
0	214
0	147
0	93
0	1
0	1
0	0
0	0
0	4
23	154
0	183
1	57
0	51
3	39
1	13
2	10
0	6
0	6
0	7
0	4
0	6
0	1
0	12
17	291
0	26
34	8
3	218
5	22
7	0
0	3
0	62
0	19
0	96
0	91
1	91
1	91
0	61
0	29
0	0
0	0
0	0
0	0
0	0
0	0
7	262
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	87
0	44
7	63
0	45
0	79
0	80
0	69
0	15
1	12
2	14
0	14
0	19
0	0
0	0
1	3
0	1
0	1
0	1
0	0
0	0
1	1
285	0
1	495
5	495
0	270
0	471
3	111
0	47
0	30
0	49
24	124
0	99
1	50
0	305
3	5
2	64
6	85
11	249
5	6
3	3
36	207
0	33
0	15
0	209
0	36
22	36
1	18
0	10
1	11
0	9
5	2
0	2
123	24
1	12
0	12
59	140
0	13
2	97
0	329
0	70
0	320
1	38
1	75
0	88
0	313
2	86
0	0
0	10
0	0
0	0
2	6
0	0
0	62
0	105
0	199
4	13
0	188
0	49
1	24
0	172
0	109
34	217
0	58
1	12
79	60
0	44
4	45
1	15
2	4185
4	4185
3	4201
0	4133
0	14
0	0
0	14
0	0
12	70
0	1
0	4
1	0
0	1
0	14
0	14
0	14
0	7
0	7
194	1521
1	1397
0	57
0	978
0	56
3	51
0	108
54	381
1	126
1	65
0	6
115	84
0	14
4	20
0	12
102	212
0	207
3	12
2	60
4	50
1	20
0	45
0	112
0	113
0	46
0	16
0	130
0	8
0	4
0	15
3	0
0	15
113	80
4	6
0	70
21	177
1	79
0	68
0	121
0	80
0	23
0	29
0	21
0	65
0	22
0	55
0	52
2	55
0	15
0	47
0	0
3	48
0	1
0	118
353	209
2	329
6	329
1	136
0	236
0	52
2	170
0	63
10	27
0	27
0	0
0	0
0	0
0	0
0	0
0	0
16	31
0	31
0	70
0	75
27	54
7	0
2	9944
0	9606
0	9790
0	9477
0	9634
6	9663
0	9574
0	9265
0	9265
2	9101
19	9814
0	9420
0	9190
1	9221
1	9810
0	9814
2	9630
0	9256
0	8705
0	9589
0	7170
0	7557
0	7381
0	7520
0	7523
0	113
0	114
0	1
2	1
0	3
0	9
0	1
0	9
1	187
355	244
0	4
0	53
0	295
9	295
1	0
0	175
0	191
0	159
0	141
0	158
0	152
6	157
0	156
0	143
4	152
0	124
0	124
0	116
0	93
0	123
0	89
0	80
0	48
0	48
0	49
0	45
0	19
0	19
0	71
0	21
0	25
0	58
0	19
0	58
0	58
0	13
0	59
0	59
0	19
0	39
0	37
0	13
0	33
0	12
0	91
1	83
0	73
1	14
0	45
0	50
0	53
0	10
1	61
0	61
0	4
0	4
0	4
0	4
0	6
0	6
0	3
0	3
0	1
0	0
4	567
2	98
0	583
3	408
0	544
0	622
0	149
1	571
0	571
0	374
1	567
0	151
0	33
0	186
0	155
0	37
2	182
4	15
0	182
0	170
0	146
0	160
0	156
0	132
0	107
0	53
3	121
0	200
0	202
0	104
0	105
0	94
0	100
1	2
0	11
0	9
0	99
0	6
0	9
0	40
1	9
0	11
0	3
3	18
0	9
0	4
1	9
0	7
7	7
2	43
0	0
0	1
0	1
0	1
0	1
0	75
0	75
0	1
0	0
0	1
19	8265
0	8959
15	5133
0	8644
0	8754
0	3385
3	6123
0	1245
2	454
0	735
0	524
2	143
0	715
0	517
0	687
3	531
0	988
0	16
136	708
0	243
7	234
0	60
0	48
6	42
0	42
15	55
2	27
3	20
11	13
1	13
0	10
0	7
0	5
2	29
8	424
0	82
0	31
4	28
0	36
0	44
13	417
1	22
2	131
0	119
4	53
0	47
0	20
0	56
0	50
0	27
0	39
0	91
0	14
0	142
0	27
1	22
0	90
1	17
0	49
0	92
0	88
0	57
2	8
3	16
0	24
0	140
0	28
2	18
2	0
0	0
0	0
0	0
0	0
9	0
6	75
2	1
0	0
0	0
0	0
0	0
210	490
0	65
0	425
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	22
0	25
0	30
0	24
0	353
0	358
0	325
3	64
1	124
0	71
0	39
0	14
8	76
9	29
0	6
7	350
0	85
0	335
0	18
0	302
0	380
0	39
0	82
2	27
4	198
24	133
12	0
13	167
15	71
1	28
0	45
1	1231
52	245
0	716
0	2094
0	2236
5	2605
5	682
18	1045
0	974
0	588
0	682
0	1173
0	1483
0	2361
7	1186
1	1102
2	2481
0	2476
9	1920
0	744
0	58
127	1296
0	952
43	1272
19	1172
974	230
19	58
0	28
0	1
0	0
0	0
0	0
0	3
0	3
35	30
3	12
1	14
192	135
1	119
1	0
0	50
3	55
546	420
0	169
0	17
0	84
32	175
0	0
0	0
0	0
32	176
0	1393
0	198
0	25
6	73
0	8
1	62
10	180
0	126
0	0
53	6857
15	5710
15	5622
94	2897
3	4650
5	2579
2	1939
2	774
0	159
884	60
6	31
7	7
536	125
0	125
0	1
0	0
0	1
0	1
209	49
2	17
0	221
2	244
0	66
0	61
0	23
0	22
0	15
0	11
0	10
4	6
0	4004
10	4341
0	4405
1	3930
0	4373
10	3898
0	1528
2	3532
2	78
0	0
3	55
0	43
1	34
0	28
0	39
0	40
0	41
0	45
0	39
0	12
3	10
0	12
3	0
1	30
0	28
2	23
0	18
0	1
1	227
0	419
1	177
5	72
0	11
0	12
0	390
20	10
0	10
0	3
0	788
0	788
0	730
0	787
0	323
0	94
0	127
0	93
0	47
0	0
6	3
0	0
0	0
2	0
1	81
0	109
0	58
0	31
0	43
0	35
0	0
0	0
0	26
1	31
0	31
0	5
0	12
0	29
0	27
0	9
0	17
16	173
5	166
0	83
0	67
0	115
1	49
3	32
0	27
3	24
1	13
0	173
0	154
0	21
0	24
0	25
0	12
0	28
1	6
0	5
1	51
0	47
6	51
0	5
0	2
63	112
0	2
0	8
0	0
0	0
3	258
1	258
4	14
0	332
9	348
2	350
51	365
0	363
2	12
84	13
0	0
1716	20
75	144
2	26
2	7
5	11
0	0
0	101
0	160
0	87
0	169
0	700
0	694
0	666
28	238
25	47
26	172
0	27
0	26
0	2
0	1
0	2
0	0
0	0
0	0
0	64
0	56
0	45
2	61
0	65
0	63
0	63
0	45
0	58
0	41
1	14
0	18
0	14
0	79
0	50
0	16
0	21
0	44
1	30
0	23
5	113
0	5
93	108
0	9
0	0
0	0
0	0
0	0
0	0
0	2
0	9
3	9
0	870
0	890
0	895
4	860
5	134
0	104
3	18
21	59
0	888
0	851
2	2
2	13
5	2
0	4
0	13
6	13
12	228
0	6
0	4
0	5
0	13
0	182
0	3
2	175
2	560
14	560
0	0
0	2015
0	608
6	22
0	6
0	4
0	4
0	22
0	0
3	0
0	0
0	46
0	48
0	59
2	62
15	24
0	67
1	62
1	58
0	44
2	19
1	173
0	160
0	189
0	176
1	171
0	171
0	151
0	149
0	73
0	56
34	127
0	47
4	50
0	25
0	668
0	261
0	624
0	668
0	627
0	337
0	395
0	266
0	209
0	17
0	199
0	633
0	46
0	644
0	238
0	607
17	121
97	537
0	674
0	243
0	434
0	285
9	244
0	298
2	264
0	641
0	22
3	106
10	129
0	148
0	202
0	282
0	101
0	102
0	51
24	169
88	705
10	117
3	121
0	136
0	0
0	0
156	42
0	10
0	16
0	12
191	174
0	174
0	150
0	113
1	97
8	27
0	0
18	239
0	764
0	750
7	8
8	31
20	93
0	69
0	69
0	69
0	43
0	59
0	43
28	1680
68	628
0	1654
10	1616
1	68
1	1689
0	621
118	193
0	586
74	128
1	557
5	4
0	20
0	423
25	405
0	10
0	14
0	85
0	14
0	83
0	65
0	13
0	81
0	14
2	58
0	80
0	12
0	66
4	1
0	9
0	5
0	2
0	16
0	4
0	10
8	340
529	340
0	30
0	9
0	8
0	7
143	929
1793	0
171	0
0	299
5	92
0	3
7	14
17	39
3	18
4	12
0	30
0	53
4	24
0	289
1	1230
1	122
0	142
57	1402
0	1362
0	1254
0	1364
0	1258
0	1355
0	114
0	241
2	5
2	243
15	292
0	64
3	58
8	31
5	59
1	35
0	10
0	24
0	25
0	34
0	23
0	15
0	33
0	4
0	0
0	2
1	997
0	1182
0	1024
0	64
1	43
5	60
0	62
42	33
0	9
164	3
1	13
7	24
32	14
0	0
0	0
0	0
0	0
2	459
3	148
17	1002
5	467
0	478
0	8
0	13
0	13
0	14
0	15
0	19
0	22
0	29
1	31
0	20
0	22
0	23
26	171
10	131
11	99
4	419
4	401
0	143
0	100
5	2
0	19
0	19
0	83
0	2030
0	1321
0	374
0	1840
0	1994
0	1219
0	1679
9	43
1	145
1	1382
0	1167
15	261
0	326
0	309
0	221
0	261
0	245
0	258
0	263
0	84
0	158
0	126
0	110
4	205
1	198
3	180
0	172
0	13
15	300
0	32
0	45
0	8
0	84
0	21
0	74
0	17
0	69
0	27
0	34
0	79
0	78
0	66
0	63
0	61
0	63
0	53
0	60
0	72
0	63
0	60
0	53
0	53
0	45
0	61
0	58
0	59
0	54
0	44
0	36
0	47
0	39
0	33
0	6
0	12
0	3
0	3
0	417
0	223
17	225
5	179
0	222
9	407
0	295
0	143
0	1317
4	936
16	188
24	445
0	1217
0	791
3	1075
2	120
0	1042
0	978
10	89
0	89
1	82
0	1032
5	1067
1	910
14	921
28	46
1	264
0	267
55	99
0	10
0	18
3	16
0	184
0	15
0	18
6	25
3	19
2	20
0	21
2	0
1	59
1	138
0	35
0	136
0	262
0	242
0	36
0	263
0	83
11	261
0	92
0	260
0	260
2	12
2	5
0	9
6	3
0	15
8	40
0	65
0	73
0	11
1	68
0	0
15	357
0	0
0	0
0	247
0	0
0	0
0	247
0	0
0	0
0	0
10	98
0	0
0	0
0	0
0	0
2	0
0	293
0	296
0	387
0	81
1	257
0	115
0	38
0	195
0	77
5	62
0	16
0	8
12	102
0	55
10	227
2	0
1	1
0	69
0	49
18	127
5	45
0	52
0	17
41	5
0	0
0	0
0	0
1	417
2	430
0	47
0	42
0	41
0	4
0	426
0	428
9	139
53	139
1	631
0	626
0	376
0	91
0	56
5	21
0	19
6	25
1	131
623	144
0	2
11	21
0	230
90	946
4	182
0	0
0	946
0	3
0	1
0	3
0	3
3	124
0	289
2	146
1	47
2	244
0	36
0	246
2	148
33	314
0	186
13	5
0	74
0	73
1	75
0	74
0	28
0	28
1	27
0	13
0	13
0	14
75	56
0	5
0	57
0	3
6	2
0	2
0	7
0	29
0	24
0	23
0	25
0	22
0	8
0	10
0	3
0	3
0	10
0	5
0	5
0	4
176	2003
1	210
0	124
237	127
5	116
1	69
16	33
4	38
0	62
7	217
24	1776
0	281
8	273
6	158
0	90
0	157
0	43
154	169
4	91
0	146
0	162
0	104
7	0
0	363
0	37
0	324
0	14
0	133
0	0
0	196
0	136
0	13
2	0
0	362
0	318
1	623
0	1440
68	1522
34	61
5	79
1	1061
125	583
34	0
78	146
16	290
1	154
1	256
119	156
1	424
0	179
0	108
178	929
0	306
0	324
0	281
12	24
1	1465
0	1267
0	1442
4	82
0	63
0	1409
0	1447
0	1171
14	425
10	189
11	81
0	100
0	172
0	204
4	147
1	226
0	47
0	45
2	52
3	226
54	315
0	39
27	343
1	0
0	0
0	69
0	55
0	2048
0	10
3	1
0	40
0	43
0	5
0	45
0	53
0	26
0	45
0	49
0	1920
0	275
0	54
3	1724
2	71
0	280
0	1770
0	287
13	55
29	1513
12	125
3	49
6	65
3	77
0	2048
0	1
0	2
1	2
0	2
0	3
0	3
0	48
0	52
0	9
1	34
7	72
0	8
1	11
1	14
1	12
0	17
4	38
0	0
12	16
0	2
1	0
0	0
0	38
0	190
0	38
0	193
2	4
0	27
0	8
0	6
0	68
11	291
0	0
1	111
1	2
1	2
6	716
73	303
0	54
0	82
4	647
0	614
0	85
13	50
3	343
0	204
20	329
0	357
0	324
0	77
0	81
0	75
5	177
0	31
0	2
1	7
34	60
0	51
0	51
0	60
1	60
0	46
0	51
1	411
0	20
0	387
0	348
0	378
0	2
0	385
0	312
4	8
0	239
0	0
100	0
0	15
0	0
1	26
0	19
0	18
0	0
0	13
0	13
0	1
0	5
0	3
0	5
0	2
0	1
0	1
0	12
0	9
1	6
0	24
0	25
1	24
1	37
31	957
10	957
0	25
0	179
1	178
0	174
0	160
0	116
8	1
0	0
0	752
0	68
7	746
0	758
28	219
0	758
6	739
0	613
5	333
0	4
61	38
0	5
0	3
0	4
88	1068
16	503
0	164
107	165
0	103
0	46
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	447
0	0
0	0
0	447
0	14
0	2
0	16
0	1
0	1
0	16
0	16
0	16
556	102
7	72
8	1
146	0
1	38
0	65
0	144
0	134
17	109
0	66
0	60
2	1
2	29
2	40
1	68
0	41
60	0
0	107
0	85
4	21
0	105
0	91
0	22
0	26
0	53
0	21
7	148
0	125
0	147
0	86
0	50
2	10
0	52
0	56
9	21
0	49
3	57
16	179
0	0
19	80
375	24
3	9
0	15
20	389
0	84
0	132
5	389
0	12
0	12
0	12
0	12
0	12
0	9
0	12
0	12
0	11
0	12
0	11
0	4
1	1
5	72
0	0
2	5
0	3
0	4
0	3
0	4
0	3
0	0
22	49
3	43
63	116
533	286
0	8
0	10
1	25
11	31
0	132
0	16
4	30
0	65
0	60
5	1
0	23
8	11
5	40
2	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3878
0	3755
29	3878
20	172
499	2477
0	1094
514	96
0	77
0	43
10	8
0	39
0	19
2	47
8	7
0	24
1	23
0	18
5	18
1	28
0	30
0	4
0	28
0	19
0	4
0	1
0	2
0	3
0	3
5	55
0	52
0	50
3	0
341	101
2	100
0	92
15	91
0	15
0	17
0	56
0	55
1	64
2	55
0	56
0	39
0	30
0	136
1	130
0	41
52	71
6	71
2	14
0	5
0	1
19	24
0	4
0	6
1	3
0	4
0	5
0	4
0	6
0	5
5	1
5	98
1	20
0	4
0	4
0	9
0	2
0	8
0	10
0	3
0	3
0	3
0	2
0	0
0	0
0	0
0	1
0	3
0	3
0	2
0	1
0	2
0	2
0	3
0	7
0	3
0	3
1	6
0	126
0	6
0	2
0	139
0	141
0	1
0	4
0	139
2	0
3	7
0	144
0	143
0	142
0	6
1	9
0	1
0	45
0	6
0	3
6	273
949	44
0	2
0	44
1	44
186	117
1	117
0	24
123	254
7	135
0	15
0	1
4	105
3	40
0	3068
0	1175
0	3193
9	863
0	34
3	657
8	537
0	7
0	2
0	7
0	6
0	6
0	1
6	6
0	5
0	5
1	0
0	1394
3	1395
13	1412
0	82
4	31
0	158
0	233
5	233
22	172
0	175
9	70
1	7
0	0
121	248
15	214
0	277
8	269
0	46
1	34
63	503
6	489
0	49
2	115
0	187
0	42
0	143
0	49
37	143
1	38
0	5
1	671
0	784
0	691
10	690
0	45
7	22
0	19
0	19
212	40
4	40
0	20
35	36
2	19
0	31
0	29
0	16
0	5
7	1
0	1
174	19
1	19
0	94
1	207
0	90
19	205
0	115
70	972
1	553
0	396
0	62
0	460
32	0
0	7
0	2
0	2
3	0
0	0
13	2
0	2
0	921
0	438
0	438
1	438
0	119
5	158
1	10
1	617
190	108
1	121
1	6
0	63
1	7
0	3
0	0
0	0
2	0
0	4
0	0
16	22
0	1211
0	1211
0	1211
2	6
9	13
20	492
41	340
16	53
60	405
29	52
0	0
21	399
33	116
0	139
3	247
0	27
11	111
0	107
5	85
0	97
0	47
0	56
1	24
0	0
0	1
0	1
0	1
0	0
0	1
0	1
15	675
0	683
60	678
0	49
0	683
42	72
2	66
5	888
19	661
0	943
0	978
0	938
0	76
0	43
0	234
2	167
5	147
2	92
0	0
11	41
0	36
0	38
0	40
0	45
0	42
2	40
0	44
0	36
0	17
0	21
1	42
0	20
0	6
0	28
6	30
0	16
0	66
0	78
2	66
1	74
0	84
0	86
1	10
15	22
11	76
0	22
0	42
4	7
2	9
3	9
