UniqueCount	AmbigCount
0	0
1	0
0	0
0	0
0	0
12	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	0
0	0
0	1
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	74
0	0
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23811	5564
14813	22992
50542	109783
10795	11687
16538	3059
26355	20356
11848	13269
2388	0
18476	48
39509	2567
71527	995
1514	388
19633	137
0	4472
0	4130
0	58
0	0
0	0
0	6
0	4
0	53
2	31
29	0
1	0
0	71
822	154
0	1
0	41
0	41
0	1
0	0
61	182
30	187
1289	143
2	96
0	0
0	0
99	0
0	0
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	173
2	155
0	157
1	121
2	63
0	35
0	29
2	16
0	29
1	15
0	21
1	0
4	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	50
0	50
0	6
0	0
0	0
0	0
0	0
0	0
15	29
1	50
3	50
0	30
4	22
0	10
4	8
0	0
0	0
0	6
2	13
0	0
0	2
0	0
0	0
0	0
0	0
3	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	59
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	1
0	0
0	48
218	91
3	0
10	18
1	37
14	16
0	10
0	12
0	12
0	14
0	6
0	6
0	5
0	4
0	3
0	2
0	3
0	3
0	3
0	3
0	4
0	2
0	4
0	1
0	1
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	144
0	141
0	104
0	57
0	45
0	34
45	29
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	159
0	156
0	161
0	154
0	153
0	156
1	0
22	21
0	186
0	185
0	212
0	216
0	216
0	207
0	211
0	183
0	194
11	34
0	182
0	91
0	171
50	104
0	162
0	157
0	165
0	160
0	164
0	166
0	161
0	162
0	163
0	160
0	157
0	162
0	161
0	160
0	161
4	39
0	29
0	8
4	22
3	16
2	10
0	53
0	50
0	28
0	20
0	13
0	16
5	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	92
0	92
0	92
0	9
0	0
0	83
5	73
0	53
0	0
0	0
0	66
0	0
0	0
0	0
0	22
0	28
179	47
1	45
0	16
0	4
0	82
0	83
0	86
0	86
1	80
2	83
0	6
30	4
0	72
0	6
0	2
0	0
0	2
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	2
0	6
0	6
0	6
0	6
0	7
7	22
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	0
0	6
0	6
1	5
0	0
0	0
1	0
0	88
0	32
13	57
0	31
0	26
0	94
0	41
0	80
0	101
1	53
0	3
0	16
1	88
1	30
0	24
0	27
0	90
0	44
0	341
0	72
0	80
0	106
0	130
0	576
0	515
0	43
0	77
0	77
0	77
0	105
0	33
0	86
0	73
0	75
0	72
0	95
0	119
0	129
0	84
0	58
0	339
0	81
0	85
0	81
0	81
0	100
0	320
0	313
0	108
0	301
0	72
4	151
0	122
31	16
0	0
0	0
0	0
0	36
0	2
0	1
30	926
0	2126
46	1147
0	2018
0	2104
0	2022
3	631
0	227
2	152
0	210
2	1
1	9
0	16
0	14
0	15
1	4
0	13
0	89
1	535
0	587
0	543
0	322
3	54
0	635
2	638
1	603
2	435
0	33
3	220
0	141
3	115
0	127
0	86
0	84
0	6
1	19
0	60
0	56
0	58
0	67
1	64
0	62
0	60
0	302
0	338
0	31
0	59
5	111
1	59
1	267
0	60
0	217
0	201
3	44
0	30
0	96
0	54
0	74
0	49
2	13
6	841
0	0
0	0
0	0
0	0
0	0
0	508
0	403
0	329
0	158
0	233
0	434
0	222
0	290
0	65
0	220
0	214
0	93
0	59
0	73
0	151
16	554
7	230
0	553
0	562
0	225
2	263
0	142
0	57
0	18
13	120
3	49
0	37
1	18
0	0
0	0
0	0
0	358
0	351
0	196
0	323
0	345
0	343
0	350
0	340
0	107
0	323
8	74
3	59
0	33
2	14
2	32
0	29
0	19
0	30
0	28
0	23
1	15
0	389
1	145
0	154
0	140
0	132
0	12
5	126
22	41
0	84
0	64
0	86
2	74
0	61
0	21
0	1
0	20
0	21
0	21
0	28
0	0
0	1
0	21
0	21
0	1
0	275
0	6
2	5
0	4
0	5
0	0
0	0
0	4
0	156
0	135
0	128
0	106
6	115
3	22
36	71
0	49
0	78
5	75
0	72
0	45
0	72
0	57
0	41
3	40
0	57
0	60
0	56
0	60
0	170
0	157
0	134
0	98
2	184
3	233
3	182
0	187
17	126
0	25
9	106
68	72
0	209
0	223
0	224
0	207
0	199
0	72
0	209
0	29
0	186
0	73
1	65
0	82
0	42
0	218
0	21
0	69
0	225
0	51
0	58
0	224
0	211
0	175
6	37
0	111
14	22
0	27
0	48
0	66
0	43
0	14
0	44
0	2
0	18
0	29
0	240
0	280
0	177
0	203
0	242
0	39
0	104
0	151
0	68
0	120
0	97
0	362
0	63
0	0
7	15
0	8
0	0
1	10
0	1
0	0
0	0
1	0
0	0
0	6
0	27
0	117
0	114
0	27
0	99
0	99
0	102
0	55
0	113
0	28
0	21
0	50
0	65
0	29
1	24
0	42
0	34
0	31
0	27
0	21
0	9
3	30
0	30
0	82
20	63
0	75
3	74
0	92
0	28
0	13
9	12
0	1803
0	2
1	1810
0	2
0	0
0	0
0	2
0	2
0	2
221	204
0	160
0	107
0	10
3	14
0	21
1	21
0	2
0	0
0	1
0	9
21	17
0	13
0	13
0	7
0	9
0	36
97	36
0	4
0	20
1	35
0	42
1	0
8	52
0	42
59	86
0	42
1	42
0	0
0	2
1	4
0	1
0	2
0	15
0	6
0	3
0	3
0	3
0	3
0	0
0	0
6	39
0	39
3	8
6	19
0	12
0	12
1	7
0	40
0	253
0	161
0	112
0	172
0	153
0	253
0	253
0	172
0	153
0	171
3	177
0	12
0	205
0	46
16	85
0	253
3	20
0	168
0	149
0	168
0	149
0	249
0	249
0	179
0	123
0	66
0	94
0	166
0	38
0	116
0	66
0	11
0	152
0	181
13	42
0	151
0	138
0	151
0	161
0	113
0	29
0	14
0	19
0	149
0	34
0	37
7	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	16
0	266
179	256
0	253
157	0
0	0
0	0
0	0
0	187
0	204
1	199
0	156
0	188
1	12
0	130
2	109
0	68
1	114
1	43
0	64
0	85
0	97
0	94
0	64
35	178
3	56
0	49
4	412
3	394
0	375
1	373
0	153
5	35
0	0
0	0
0	6
0	5
0	20
2	111
5	39
32	87
0	58
1	0
0	4
0	0
0	0
0	0
0	0
0	0
0	727
1	727
0	278
3	62
0	79
9	68
7	69
70	279
1	158
0	149
0	146
0	144
0	85
0	37
0	27
8	30
0	30
0	25
35	691
0	167
0	38
2	149
0	39
0	29
0	14
0	111
0	5
0	2
6	25
3	10
0	6
0	10
192	1
7	1
912	1090
0	1085
0	959
0	6
0	0
0	0
0	0
0	0
86	119
7	57
10	22
0	87
0	54
0	55
1	52
0	171
0	166
2	27
1	13
11	4
0	168
8	442
3	442
34	177
0	525
0	11
0	20
0	12
0	10
1	525
0	8
0	20
0	20
3	26
1	395
0	395
0	394
0	60
0	221
0	68
8	1371
5	1104
0	1049
6	161
2	830
7	1393
0	1013
0	1325
64	34
17	0
0	1001
1	894
4	803
18	463
1	300
0	17
0	70
1	46
0	70
0	150
2	151
0	28
3	132
2	150
0	33
0	149
0	63
0	13
10	65
0	139
0	122
0	132
0	50
6	20
1	5
0	17
1	3
52	58
156	58
0	0
7	69
0	0
0	540
1	178
0	150
0	171
0	487
0	145
49	291
13	502
38	522
0	286
0	217
0	561
0	578
0	513
0	56
0	138
0	383
0	46
0	226
0	118
0	81
0	2
0	2
0	0
0	0
0	5
8	240
0	257
1	126
0	125
9	56
0	11
2	10
0	0
0	0
0	1
0	0
0	0
0	0
0	6
21	526
0	49
19	12
1	361
6	16
8	0
0	8
0	46
0	10
0	63
0	63
2	66
0	66
0	46
0	23
0	0
0	0
0	0
0	0
0	0
0	0
2	300
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	97
0	32
4	60
0	35
0	90
1	88
0	62
0	18
1	16
0	15
0	9
0	15
0	0
0	0
1	4
0	2
0	2
0	2
0	1
0	1
0	1
135	0
1	383
4	383
0	255
0	358
2	79
0	10
0	9
0	3
9	21
0	13
0	7
0	81
0	2
0	4
0	11
3	78
1	1
2	0
4	62
0	5
0	1
0	60
0	68
34	68
0	41
0	24
3	12
0	13
19	2
0	2
124	52
2	33
0	33
107	155
0	15
1	119
0	618
0	90
0	594
2	48
1	89
0	111
0	587
1	110
0	0
0	6
0	0
0	0
5	9
0	0
2	104
0	165
0	290
3	10
0	264
0	73
1	30
0	238
0	147
52	284
0	89
6	19
18	16
0	8
4	13
0	7
13	5430
8	5376
2	5421
0	5388
0	3
0	0
0	3
0	0
6	63
0	0
0	2
0	0
0	1
0	3
0	3
0	3
0	1
0	1
103	955
0	860
0	34
0	567
0	40
0	24
1	63
71	493
0	209
0	110
0	4
187	116
1	13
2	20
0	11
96	232
2	226
5	17
0	43
1	38
2	15
0	95
0	132
0	131
0	94
0	33
0	177
3	12
0	5
0	18
3	0
0	16
130	87
2	20
0	144
50	394
0	167
0	143
0	276
1	154
0	37
0	62
0	29
0	110
0	29
1	81
0	78
1	79
0	25
0	57
0	1
0	57
0	1
0	142
482	246
0	272
3	272
0	121
0	212
0	73
0	137
0	31
30	47
0	47
0	0
0	0
0	0
0	0
0	0
0	0
27	43
1	43
0	78
0	84
31	60
8	1
7	14493
0	13706
0	14313
0	13484
2	14180
3	14236
0	14014
0	13394
0	13419
0	13130
18	14227
0	13411
0	13106
1	13289
0	14221
0	14227
0	14199
0	13613
0	12691
0	14163
0	9586
0	10079
0	9698
0	9966
0	9972
0	146
0	146
0	3
10	3
0	2
0	22
0	2
0	8
1	151
309	184
3	3
1	30
0	210
6	210
0	0
0	276
0	297
0	259
0	224
0	254
0	243
21	276
0	244
0	251
2	252
0	204
0	199
0	176
0	141
4	193
0	133
0	112
0	78
0	75
0	76
0	47
1	35
0	27
0	89
0	30
0	34
0	47
0	28
0	51
0	47
0	14
0	53
0	49
0	30
0	31
0	29
0	15
0	27
0	13
0	149
0	141
1	114
7	31
0	78
0	68
0	82
9	24
0	50
0	50
0	0
0	0
0	0
0	2
0	2
1	2
0	0
0	0
2	1
0	0
1	854
0	154
1	867
0	680
1	802
0	928
0	225
4	865
0	862
0	620
0	855
3	210
4	43
0	257
1	323
0	52
3	251
3	21
0	258
0	361
0	204
1	233
0	224
0	182
0	254
0	121
1	163
0	287
0	289
0	166
0	170
0	154
0	161
1	5
0	14
0	13
0	155
1	14
4	12
0	68
0	19
0	19
2	3
4	30
0	15
0	7
5	6
0	13
12	14
13	47
0	3
0	4
0	4
0	4
0	4
0	124
0	124
0	0
0	0
0	0
26	1207
0	1299
8	774
0	1255
0	1259
0	525
1	839
0	216
1	92
0	106
0	97
2	20
0	113
0	93
0	109
4	77
0	186
0	18
127	677
0	179
8	149
0	30
0	24
7	42
0	42
13	30
2	17
4	10
9	5
2	3
0	4
0	3
0	3
0	16
4	335
0	46
0	24
5	21
0	25
0	26
10	333
0	14
5	86
0	88
4	37
0	64
0	30
1	40
0	40
0	17
0	36
0	58
0	12
0	108
0	22
0	14
0	57
0	13
0	34
0	60
0	60
0	40
1	3
0	14
0	20
0	105
2	25
4	17
1	0
74	83
6	9
0	74
13	74
1	0
7	156
1	0
0	0
0	0
0	0
0	0
260	632
0	59
0	573
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
0	15
0	17
0	11
0	329
0	338
0	302
2	53
1	100
0	72
0	31
0	8
17	83
7	42
0	8
4	507
0	85
1	456
0	22
0	468
1	555
0	50
0	81
0	36
2	222
47	157
19	1
22	276
32	125
0	36
0	70
2	2056
23	381
1	973
0	3355
0	3701
3	4284
1	1241
14	1664
0	1646
0	818
0	849
0	1962
0	2277
0	3909
4	1968
0	1841
0	4060
0	4040
6	2926
0	966
0	84
44	1682
0	1225
23	1761
11	1837
3575	974
69	183
2	120
0	0
0	0
1	0
0	0
1	6
0	6
59	69
5	38
2	24
499	269
0	255
27	6
0	112
5	120
588	396
0	139
0	7
0	59
13	136
0	0
0	0
0	0
23	111
0	909
0	127
1	62
1	92
0	52
0	124
29	301
0	197
0	0
71	10390
20	8706
26	8609
251	4522
9	7131
18	4198
19	3371
9	1185
0	252
669	32
4	15
8	4
709	133
0	133
0	0
0	0
0	0
0	0
193	42
2	11
0	291
5	343
0	130
0	125
0	29
0	30
0	13
0	10
0	12
1	8
0	3854
15	4203
0	4260
0	3792
0	4193
3	3743
0	1645
8	3267
7	139
0	0
4	88
0	86
0	59
0	69
0	78
1	79
0	63
0	82
0	72
1	35
4	18
0	9
4	1
2	35
0	32
6	24
0	21
1	1
5	64
0	59
0	21
0	10
0	3
1	2
0	58
24	8
0	8
1	7
0	1005
0	1004
0	877
0	1008
0	416
0	89
0	218
1	158
0	64
2	0
2	6
0	0
1	0
0	0
1	91
6	121
0	59
0	27
0	40
1	34
0	0
0	0
0	12
1	18
0	19
0	1
0	9
0	16
0	16
0	8
0	8
2	92
0	103
0	45
0	34
0	61
1	28
1	18
0	14
0	6
2	13
0	92
0	90
0	35
0	35
0	39
0	14
0	39
5	10
0	4
1	41
0	38
1	41
0	5
2	4
434	664
0	10
0	27
0	3
0	0
1	97
0	97
1	0
0	1176
16	1212
2	1214
114	1213
0	1212
12	30
207	37
0	0
2300	40
64	135
1	22
0	2
1	29
0	0
0	70
0	144
0	62
0	144
3	583
0	572
0	543
25	200
22	40
24	152
0	43
0	43
0	0
0	0
0	0
0	4
0	6
0	2
0	122
0	117
0	93
2	129
0	129
0	125
0	120
0	99
0	111
0	71
0	36
2	30
0	13
0	157
0	97
0	30
0	35
0	94
1	62
1	49
9	160
0	7
73	153
0	22
0	0
1	0
0	0
0	0
0	0
0	8
2	28
4	28
0	320
0	330
0	329
0	311
3	53
0	38
0	4
7	21
0	319
0	306
0	2
0	10
0	2
0	4
0	10
4	8
9	232
0	5
0	0
0	2
0	9
0	181
4	2
0	179
2	924
5	924
0	3
2	2116
0	612
5	17
0	7
0	1
0	0
0	17
0	0
0	0
0	0
1	66
0	69
0	84
1	87
14	27
0	89
2	80
6	84
0	63
2	23
1	241
0	217
0	260
0	238
1	225
1	229
0	202
0	202
0	113
1	78
56	205
0	81
10	91
0	43
0	762
0	293
0	710
0	767
0	711
0	428
0	495
0	302
0	314
0	31
0	225
1	726
0	61
0	742
0	280
0	694
54	147
129	657
0	772
0	285
0	536
0	335
14	305
0	357
0	298
0	733
0	38
6	124
16	149
0	176
0	231
0	315
0	106
3	110
1	64
36	228
150	1161
22	157
3	201
0	204
0	0
1	0
28	19
0	1
0	1
0	0
92	97
0	97
0	89
0	71
1	59
5	10
0	0
16	239
0	725
0	716
0	5
17	27
19	105
0	92
0	93
0	92
0	56
0	76
0	56
18	2165
97	707
0	2123
5	2061
5	86
0	2167
0	548
161	194
0	515
103	125
0	485
11	3
2	17
0	338
18	322
0	17
0	19
0	190
0	22
0	186
0	169
0	16
1	178
0	16
6	132
0	176
0	10
0	161
16	2
0	14
6	7
0	13
0	28
3	30
0	23
3	86
122	83
0	4
0	0
0	0
0	0
120	1048
2390	0
198	0
1	366
14	123
0	20
3	21
21	37
3	25
4	19
1	29
0	65
1	22
0	361
0	995
1	114
0	145
52	1245
0	1131
0	1013
0	1136
0	1031
0	1127
0	107
0	243
7	5
16	219
20	233
0	48
6	48
9	14
6	31
1	22
0	9
0	18
0	21
0	30
0	18
0	15
0	30
0	1
0	1
0	1
0	797
0	982
0	826
0	124
0	73
14	112
0	104
70	56
0	19
238	2
2	25
23	60
45	37
0	0
0	0
0	0
0	0
2	502
4	115
12	1138
1	539
0	530
0	13
0	31
0	39
0	31
0	25
0	38
0	43
0	60
1	68
0	51
0	55
0	46
12	225
13	194
18	177
6	453
10	428
0	118
1	92
5	2
3	30
0	30
0	79
0	698
0	449
0	143
0	651
0	694
0	419
0	601
5	17
0	58
2	473
0	408
6	106
0	131
0	129
0	87
0	106
0	98
0	101
0	102
0	34
0	72
0	54
0	38
2	223
0	219
4	185
0	194
1	9
21	382
0	35
0	48
0	12
0	76
0	13
0	65
0	16
0	57
0	17
0	26
0	69
0	73
0	78
0	68
0	68
0	70
0	53
0	68
0	91
0	76
0	66
0	65
0	65
0	49
0	67
0	66
0	61
0	56
0	42
0	41
0	48
0	43
0	40
0	4
0	17
0	0
0	0
0	520
1	273
7	275
2	207
1	273
13	505
0	392
5	172
0	1188
4	853
11	190
41	427
0	1085
0	700
2	941
0	107
0	907
0	903
118	359
0	359
4	340
0	1329
13	1351
0	1131
4	1129
36	50
1	235
0	236
43	118
0	7
1	15
1	14
0	166
0	17
0	11
3	29
0	28
0	29
1	12
2	0
1	90
1	273
0	61
0	255
0	459
0	436
0	69
0	468
2	118
22	465
1	134
0	456
0	451
0	42
8	10
0	35
9	17
0	23
282	1466
0	3132
0	4432
2	406
36	4004
0	0
12	389
0	0
0	0
0	254
0	0
0	0
0	254
0	0
0	0
0	0
23	186
0	0
0	0
0	0
0	0
1	0
0	333
0	344
3	411
0	80
2	319
0	126
1	39
1	238
1	93
0	75
0	22
0	17
7	150
0	80
9	260
6	0
2	0
0	49
0	43
33	143
2	31
0	42
0	15
8	6
0	0
0	5
0	0
1	689
2	719
3	69
0	71
0	62
0	11
0	719
0	716
41	389
144	389
1	551
0	547
0	307
0	58
0	38
0	7
1	15
7	25
1	216
1305	243
0	7
23	46
0	290
89	1183
2	232
1	0
0	1184
0	0
0	0
0	0
0	0
0	88
0	211
2	112
0	35
1	173
0	31
0	175
2	102
22	262
1	133
9	5
0	57
0	57
5	57
0	57
0	25
0	24
0	19
0	13
0	12
0	12
61	60
0	5
3	60
0	1
4	1
0	1
0	3
0	17
0	14
0	15
0	18
0	12
0	3
0	6
2	11
0	6
0	11
0	6
0	4
0	4
174	1874
1	264
0	152
272	153
1	125
0	90
24	51
7	56
0	76
2	174
29	1583
0	239
0	274
6	164
0	95
0	164
0	66
220	172
4	68
0	133
0	169
0	104
0	0
0	665
1	100
0	566
0	32
1	198
0	7
0	297
0	193
0	17
5	1
0	664
0	544
1	1124
0	1991
93	2097
36	53
7	78
0	1329
173	580
44	4
129	158
14	476
5	238
2	402
221	239
1	656
0	265
0	162
385	1358
0	360
0	375
0	340
37	16
1	1275
0	1062
0	1253
2	110
0	52
0	1226
0	1263
0	1003
9	475
7	147
5	72
0	90
0	122
0	149
4	87
0	180
0	52
0	49
4	52
0	233
48	325
0	46
16	350
0	0
0	0
0	78
0	58
0	1793
0	3
1	0
0	29
0	31
0	0
0	38
0	57
0	17
0	37
0	43
0	1692
0	247
0	68
3	1515
1	79
0	243
0	1564
0	247
8	44
23	1363
9	101
11	33
4	99
2	96
0	1793
0	0
1	1
0	1
1	1
0	1
0	1
0	58
0	59
1	8
3	48
11	106
2	9
0	12
1	24
2	18
0	14
3	38
1	1
31	13
0	1
2	0
0	0
0	18
0	168
0	16
0	174
4	5
0	29
2	7
0	5
1	58
108	450
0	11
0	47
2	0
1	0
10	527
48	316
0	36
1	69
2	425
0	405
0	45
4	37
5	198
0	144
14	239
0	258
0	228
0	43
2	56
0	42
0	146
1	22
0	1
0	9
0	30
0	23
0	22
0	29
2	29
0	24
0	22
4	472
0	50
0	393
0	358
0	381
1	2
1	421
0	328
9	17
0	258
0	0
58	0
0	2
0	0
3	29
0	2
0	2
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	16
0	14
0	9
0	30
0	32
0	32
1	33
17	953
10	952
1	28
2	178
0	178
0	161
0	191
1	136
12	1
0	0
3	813
0	80
4	816
0	818
14	220
0	814
6	797
0	637
2	311
0	18
74	32
0	20
1	13
0	2
56	1020
23	261
0	163
79	169
0	112
0	52
0	0
0	9
0	24
0	24
0	23
0	17
0	16
0	17
0	21
0	37
0	1149
1	17
2	6
0	1150
0	234
0	57
0	272
0	37
0	26
0	270
0	276
0	270
713	124
10	84
1	1
222	0
0	23
0	56
0	77
4	74
27	101
0	46
0	46
5	4
4	13
0	23
4	38
0	13
8	0
0	165
0	154
14	39
0	146
0	137
0	57
0	52
0	86
0	54
9	192
0	191
1	202
1	86
0	63
4	16
0	43
0	55
18	12
1	47
6	65
31	258
1	0
21	103
433	14
2	6
0	8
17	680
0	126
0	167
12	683
0	263
2	255
8	265
0	261
0	251
5	203
0	261
0	261
1	213
7	196
1	195
0	59
34	5
40	202
13	6
60	94
0	45
0	50
0	49
0	25
2	15
4	9
25	78
7	75
109	265
1078	597
0	10
0	29
0	67
12	70
0	243
0	49
13	42
1	43
0	41
14	2
0	16
10	9
4	31
22	21
1	5
10	4
0	8
0	25
4	9
0	6
0	1
0	1
0	5
0	5
0	4
0	4534
0	4371
7	4439
41	161
874	3042
0	1170
678	132
1	100
0	52
6	7
0	64
0	29
1	69
9	16
0	23
0	25
0	35
4	35
0	15
0	17
0	3
0	16
1	12
0	2
0	1
1	1
0	3
0	3
36	734
2	710
1	666
15	9
289	70
0	71
0	61
21	94
0	7
0	15
0	50
0	50
2	57
4	51
0	50
0	42
0	30
0	184
1	172
0	53
108	94
9	97
9	19
0	3
0	0
22	24
0	2
0	5
1	2
0	0
0	4
0	1
0	4
0	6
3	0
5	133
4	22
0	1
0	2
0	5
0	1
0	3
0	4
0	5
0	3
0	3
0	3
0	4
0	2
0	3
0	4
0	3
0	2
0	3
0	2
0	1
0	2
0	1
0	2
0	1
0	2
0	5
0	92
0	3
0	3
0	95
0	96
0	0
0	2
0	96
0	2
3	8
0	101
0	96
0	95
0	3
2	11
0	1
0	30
0	3
0	1
3	198
840	36
0	3
0	36
1	31
290	171
1	171
0	36
212	388
16	222
0	23
7	0
5	169
8	45
0	3642
0	1225
7	3914
13	903
3	48
6	755
12	629
0	22
0	14
0	21
0	21
0	16
0	1
12	13
0	9
0	6
0	2
2	1133
7	1134
9	1142
1	46
4	15
0	274
0	377
9	378
21	279
0	300
18	99
3	22
2	1
253	334
19	306
0	380
16	374
0	77
5	53
55	342
7	333
0	37
3	117
0	156
2	29
0	128
1	25
61	91
0	26
0	6
0	263
0	289
0	220
1	220
0	16
2	13
0	1
0	1
315	33
6	33
0	15
48	29
1	12
1	25
0	20
2	16
0	7
21	9
0	9
406	46
6	46
0	162
1	329
0	161
54	327
0	188
123	1292
0	653
1	431
0	63
0	479
24	0
0	10
0	8
0	10
0	0
0	0
0	0
0	0
0	2381
0	1330
0	1333
12	1331
0	295
0	399
7	55
0	1429
516	110
0	295
2	13
0	210
1	12
2	14
0	0
0	0
2	0
0	2
0	0
2	30
0	1203
0	1203
0	1203
0	25
9	19
18	423
35	266
4	36
42	380
18	35
0	0
9	375
15	77
0	107
3	260
0	41
11	136
0	140
3	112
1	120
0	52
0	71
0	38
0	1
0	5
0	2
0	5
0	1
0	2
0	2
6	650
0	657
57	660
0	44
0	661
44	93
0	78
2	1181
15	911
0	1222
0	1252
0	1217
0	99
0	45
0	235
2	158
9	147
2	84
0	0
11	57
0	53
2	49
0	37
0	41
0	40
2	36
1	38
0	32
0	14
0	17
2	37
0	17
2	4
1	23
2	20
0	8
0	30
0	35
0	25
0	32
0	33
0	35
0	3
