UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
19	0
1	0
1	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9287	1985
5638	11036
26229	55712
5209	5345
7854	1761
12833	12913
5825	5519
959	0
7919	26
18568	1296
33089	465
2762	744
8931	60
0	3236
0	2919
1	68
0	2
0	1
0	7
0	6
0	26
0	62
23	0
0	0
0	83
362	71
0	0
0	7
0	7
0	0
0	1
18	75
10	76
228	24
0	88
0	0
0	0
49	2
0	1
0	12
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	8
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	105
0	97
0	98
0	72
2	26
0	13
0	16
0	7
0	7
0	3
2	6
0	0
1	7
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	23
0	26
0	1
0	0
0	0
0	1
0	0
0	0
10	18
1	36
7	36
0	32
1	20
0	14
1	10
0	0
0	0
3	6
0	16
0	2
0	3
0	0
0	0
0	0
0	0
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	68
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	21
133	46
4	0
7	10
1	16
14	6
1	11
0	14
0	14
0	14
0	4
0	4
0	4
0	4
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	165
0	158
3	99
0	47
0	47
0	52
55	42
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	48
0	47
0	47
0	47
0	47
0	46
0	0
2	6
0	51
0	51
0	63
0	63
0	63
0	62
0	62
0	49
0	55
1	8
0	51
0	24
0	49
14	27
0	47
0	41
0	48
0	41
0	42
0	48
0	48
0	48
0	48
0	41
0	41
0	48
0	41
0	41
0	48
0	11
0	7
0	1
1	8
0	3
0	1
1	20
0	19
1	14
0	3
0	11
0	9
2	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	75
0	75
0	75
0	10
0	0
0	54
2	42
0	39
0	0
0	0
0	49
0	0
0	0
0	0
0	13
0	23
191	39
0	37
0	7
0	3
0	109
0	114
1	125
0	122
1	111
1	114
0	12
56	8
1	92
0	2
0	1
0	0
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
1	12
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	9
0	14
3	8
0	0
0	0
1	9
1	52
0	27
4	40
0	24
0	20
0	59
0	29
0	43
0	59
2	39
0	5
0	16
1	54
0	20
0	4
0	10
0	72
0	51
0	235
0	68
0	69
0	77
0	99
0	456
0	427
0	46
0	73
0	71
0	71
0	85
0	31
0	83
0	86
0	72
0	72
0	75
0	91
0	98
0	80
0	65
0	249
0	75
0	84
0	76
0	76
0	86
0	226
0	219
0	91
0	221
0	37
4	109
0	78
21	7
0	0
0	0
0	0
0	14
0	1
0	1
29	656
0	992
39	456
0	909
0	975
3	920
1	444
0	157
5	107
0	136
2	4
0	6
0	13
0	10
0	6
7	0
0	9
0	26
0	173
0	197
0	198
0	114
3	16
0	251
0	222
0	251
1	137
1	19
0	86
0	90
1	42
0	69
0	38
0	32
0	7
0	9
0	36
0	33
0	33
0	40
0	36
0	37
0	38
0	142
0	159
0	18
0	35
6	84
0	35
0	125
0	30
0	86
0	84
3	18
0	5
0	41
0	18
0	34
0	28
2	6
6	396
0	0
0	0
0	0
0	0
0	0
0	233
0	166
0	160
0	102
0	135
0	205
0	133
0	152
0	71
0	132
0	87
0	50
0	18
0	30
0	61
18	363
1	138
0	367
0	366
0	124
0	150
0	96
0	67
0	10
7	106
0	46
0	30
0	12
0	0
0	0
0	0
0	415
0	409
0	213
0	364
0	389
0	396
0	407
0	386
0	110
1	362
12	92
1	67
0	33
5	11
3	48
0	39
0	23
0	40
0	37
0	28
0	18
0	449
0	146
0	154
0	143
0	122
0	19
2	118
25	48
0	83
0	57
0	80
0	71
0	58
0	37
0	0
0	37
0	37
0	39
0	55
0	0
0	0
0	37
0	37
0	0
0	230
0	0
1	0
0	0
0	0
0	0
0	0
0	0
1	95
0	75
0	80
0	58
6	61
0	11
22	36
0	33
0	50
3	62
0	47
0	29
0	45
0	32
0	29
0	21
0	34
0	36
0	34
0	35
0	96
0	88
0	73
0	61
0	98
3	105
0	87
0	84
6	61
1	17
7	62
56	57
0	210
0	232
0	231
0	224
0	217
0	45
0	201
3	17
0	191
0	69
0	60
0	95
0	23
1	231
0	17
0	71
0	232
0	30
0	51
0	233
0	202
0	202
6	44
0	122
18	26
0	45
0	63
0	77
0	72
0	31
0	64
0	0
0	9
0	17
0	155
0	175
0	120
0	122
0	142
0	23
0	74
0	107
0	63
0	82
0	48
0	312
0	39
0	0
12	103
0	66
1	10
0	52
0	9
1	4
0	4
1	2
2	1
0	19
0	24
0	80
0	78
0	32
0	63
0	62
0	64
0	46
0	77
0	27
1	18
3	34
0	32
0	16
3	8
0	17
0	17
0	13
0	15
0	16
0	9
2	19
0	29
0	62
14	57
0	59
0	53
0	61
0	18
0	4
5	4
0	1796
0	1
0	1826
0	1
0	0
0	0
0	1
0	1
0	1
149	125
0	97
0	79
0	13
1	3
1	6
3	6
0	1
1	0
0	0
1	10
9	13
0	12
0	13
0	7
0	3
0	12
34	14
0	0
0	4
1	23
0	24
0	2
6	32
0	24
87	82
0	24
0	24
0	1
0	2
1	2
0	5
0	4
0	6
0	3
0	0
0	0
0	0
0	0
0	0
0	0
5	34
0	34
0	7
6	16
1	6
0	3
0	1
0	21
0	131
0	68
0	42
0	74
0	66
0	131
0	131
0	74
0	66
0	77
2	76
0	5
0	104
0	9
5	31
0	131
0	5
0	70
0	63
0	71
0	63
0	128
0	128
0	79
0	47
0	41
0	57
0	106
0	20
0	61
0	34
0	9
0	113
0	129
12	22
0	112
0	108
0	116
0	124
0	92
0	16
0	7
1	9
0	109
0	20
0	17
6	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	29
0	235
179	192
0	189
666	0
0	0
0	0
0	0
1	270
0	285
2	280
0	226
2	270
3	26
0	209
2	178
2	75
2	113
2	47
0	68
0	81
0	90
0	87
0	57
38	160
1	52
0	49
12	307
2	276
0	291
1	289
0	120
8	40
0	0
0	0
0	7
0	5
0	34
2	149
7	36
63	135
0	80
6	0
0	6
0	0
0	0
0	0
0	0
0	0
0	814
0	814
1	337
3	51
0	79
3	62
7	61
44	322
0	186
1	179
0	170
0	177
0	99
0	52
0	34
0	44
0	45
0	42
24	570
0	95
0	27
1	151
0	26
0	19
0	10
0	66
0	4
0	2
4	18
1	3
0	3
0	3
16	0
0	0
680	774
2	776
1	695
1	10
0	1
0	1
0	0
0	0
97	58
3	25
7	34
0	43
0	29
0	32
0	36
0	74
0	72
1	10
0	3
3	0
0	74
4	285
2	285
17	93
0	499
0	5
0	12
0	4
0	2
0	499
0	4
0	12
0	12
1	18
1	389
0	389
0	390
0	58
0	220
0	46
3	392
1	338
0	291
2	36
2	202
2	408
0	285
1	379
17	11
1	0
0	281
0	254
1	224
10	117
0	92
0	11
0	81
1	41
0	81
1	136
0	135
0	10
3	112
0	134
0	16
0	134
0	23
0	5
1	104
0	132
0	129
0	129
0	18
1	13
0	3
0	4
1	0
43	37
89	37
0	1
4	60
0	1
1	223
0	71
3	63
0	66
0	195
0	60
86	318
9	585
52	634
0	312
0	257
0	625
0	645
0	588
0	92
0	161
0	467
0	71
0	265
0	150
0	101
0	4
0	4
0	0
0	0
0	4
15	213
0	235
1	132
0	105
16	45
0	20
2	20
0	42
0	42
2	49
0	35
0	44
0	2
0	17
2	147
0	8
8	2
2	114
8	11
9	0
0	1
0	9
0	0
0	15
0	15
0	16
0	16
0	9
0	8
0	0
0	0
0	0
0	0
0	0
0	0
5	218
0	7
0	7
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	50
0	26
5	43
0	24
0	43
0	44
0	47
1	14
0	7
0	14
0	16
0	14
0	0
0	0
7	7
0	5
0	2
0	2
0	0
0	0
4	5
109	0
1	297
0	298
0	192
0	283
1	94
0	12
0	8
0	5
6	29
0	15
0	4
0	100
1	3
0	9
0	16
4	96
1	0
0	2
3	79
0	10
0	6
0	82
0	14
5	14
0	9
0	2
0	1
0	1
24	1
0	1
143	33
1	21
0	21
111	175
0	6
0	56
0	295
0	41
0	290
0	22
1	46
0	48
0	284
2	46
0	0
0	6
0	0
0	0
0	19
0	0
0	64
0	107
0	178
1	11
0	164
0	49
0	21
0	153
0	100
35	182
0	54
4	4
9	10
0	9
3	18
0	1
0	3862
5	3867
1	3871
0	3833
0	1
0	0
0	1
0	0
10	81
0	0
0	1
0	0
0	0
0	1
0	1
0	1
0	1
1	1
122	1221
0	1124
0	58
2	698
0	55
3	29
0	66
80	466
0	148
1	77
0	2
135	118
0	15
0	11
0	14
90	155
0	150
0	14
0	31
5	24
2	10
0	93
0	127
0	127
0	93
2	28
0	160
1	11
0	11
0	40
8	2
0	37
160	119
3	13
0	135
51	375
1	160
1	139
0	251
0	93
0	22
1	30
0	12
0	69
0	12
1	120
1	118
4	120
0	34
0	92
4	0
2	93
0	1
0	131
414	233
1	89
2	89
0	29
0	65
0	12
0	53
0	20
27	51
2	50
0	0
0	2
0	0
0	0
0	0
0	0
20	51
5	56
0	96
0	96
36	73
7	5
20	6838
0	6339
0	6747
0	6222
0	6641
1	6661
0	6556
0	6144
0	6141
0	6040
25	6749
0	6230
0	6099
0	6096
0	6740
0	6749
2	6653
0	6426
0	5931
0	6609
0	4432
0	4650
0	4560
0	4606
0	4605
0	135
0	137
0	1
2	0
0	1
0	14
0	2
0	9
0	142
200	168
0	2
0	24
0	32
2	32
0	0
0	324
0	357
0	308
0	271
0	315
0	291
42	357
0	301
0	326
2	298
0	243
0	234
0	224
0	192
3	262
0	192
0	162
0	92
0	98
0	113
0	86
0	21
0	34
0	101
0	16
0	19
0	30
1	16
0	36
0	31
0	8
0	35
0	30
0	16
0	24
0	25
0	9
0	22
0	4
2	192
1	172
0	152
7	40
0	98
0	80
2	96
9	16
0	52
0	52
0	0
0	0
0	0
0	4
0	7
1	7
0	0
0	0
0	3
0	0
1	454
0	87
0	460
0	367
0	421
0	489
0	122
2	457
0	457
0	340
0	455
0	176
5	25
0	208
0	251
0	22
3	202
2	10
0	208
4	281
0	171
0	205
0	196
0	163
0	215
0	124
1	147
0	238
0	243
0	160
0	162
0	144
0	150
0	4
2	16
0	17
0	148
1	16
1	21
1	63
1	19
0	11
0	2
1	7
0	3
0	0
1	1
0	4
1	5
18	67
0	0
0	0
0	0
0	0
0	0
1	124
0	124
0	0
0	0
0	0
14	715
0	777
8	496
0	754
0	754
0	287
0	490
0	111
2	46
0	56
0	43
1	13
0	54
0	43
0	53
1	38
0	90
0	18
121	818
0	293
7	169
0	32
0	44
9	36
0	36
17	41
2	22
8	13
3	2
0	1
0	2
0	1
0	2
1	14
7	236
0	53
0	21
1	19
0	23
0	26
9	236
2	14
3	80
0	61
1	36
0	26
0	11
0	27
0	30
0	27
0	37
0	77
0	7
0	136
0	29
0	17
0	79
0	9
0	45
0	78
0	76
0	49
0	5
0	10
0	22
0	133
1	30
4	21
0	1
88	101
5	7
0	94
5	94
3	0
5	113
0	0
0	0
0	0
0	0
0	0
275	437
0	56
0	381
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	47
0	54
0	69
0	49
0	215
0	214
0	196
3	31
0	54
0	37
0	23
0	4
16	54
6	49
1	0
5	449
0	70
0	382
0	21
0	416
1	484
0	37
0	69
1	29
3	179
35	130
29	0
18	267
48	130
2	48
0	67
0	688
12	108
0	365
0	1129
0	1217
0	1405
0	427
9	540
0	528
0	291
0	306
0	617
0	772
0	1300
0	654
0	609
0	1357
0	1351
3	1009
0	365
0	37
18	636
0	447
7	637
1	631
3460	898
63	204
1	79
0	0
1	0
0	0
0	0
4	17
0	21
120	97
8	43
1	32
238	117
0	83
10	6
0	35
2	38
1009	535
0	206
0	13
0	76
27	189
0	0
0	0
0	0
23	81
0	706
0	87
0	35
3	82
0	19
0	72
16	212
0	151
0	0
77	7168
12	5943
13	5857
216	2995
2	4835
5	2574
11	2314
9	594
2	581
905	49
10	31
13	3
459	84
0	84
0	11
0	1
1	11
0	10
275	89
3	36
0	260
10	303
0	86
1	79
0	13
0	14
0	6
0	6
0	8
0	9
0	4900
19	5433
0	5522
0	4792
0	5476
7	4740
0	2147
5	4333
4	202
0	0
2	77
0	56
1	38
0	48
0	51
0	51
0	55
0	62
2	46
4	17
3	12
0	3
0	0
0	25
0	21
3	19
0	19
1	2
6	60
0	39
0	12
1	4
0	0
1	0
0	36
32	13
1	17
0	15
2	500
0	498
0	451
0	500
0	212
0	55
0	97
0	70
0	25
2	0
2	10
0	0
0	0
0	0
0	119
1	160
0	67
0	29
0	39
0	43
0	0
0	0
0	36
2	45
0	45
0	2
1	14
0	45
0	45
0	11
0	30
3	63
6	73
0	26
0	19
0	44
0	21
2	16
0	13
0	5
0	12
0	63
0	61
0	44
0	48
0	49
0	19
0	53
6	15
0	10
0	25
0	25
0	25
0	3
0	3
1505	2237
0	17
0	77
0	16
0	0
1	528
3	528
2	23
1	822
11	873
2	878
179	883
0	881
19	33
426	35
0	0
4083	63
58	127
2	6
0	3
5	18
0	1
0	79
3	184
3	67
0	184
2	589
3	586
0	554
26	161
31	38
21	134
1	47
0	44
0	1
0	0
0	1
0	1
0	2
0	0
0	48
0	44
0	36
1	49
0	49
0	48
0	49
0	36
0	45
0	26
1	15
0	14
0	7
0	71
0	43
0	13
0	26
0	69
0	48
0	39
3	82
0	2
49	80
0	13
0	0
0	0
0	0
0	0
0	0
0	1
1	14
0	14
0	16
0	16
0	16
0	16
0	4
0	3
0	0
2	0
0	16
0	16
0	0
0	7
1	0
0	1
0	7
0	15
7	272
0	2
0	1
0	1
0	5
0	201
0	1
0	200
1	722
4	722
0	1
0	1770
0	516
1	2
0	1
0	0
0	0
0	2
0	0
3	0
0	0
0	78
0	82
0	95
0	104
17	41
0	111
2	104
1	95
0	70
13	24
1	343
0	307
0	371
0	336
2	330
2	333
0	295
0	292
0	176
0	131
117	241
0	118
8	123
0	44
0	798
0	347
0	744
0	801
0	753
0	461
0	534
0	359
0	329
0	28
0	258
1	764
0	59
0	780
0	324
0	733
37	164
166	747
0	806
0	319
0	572
0	374
20	341
0	397
0	354
0	773
0	34
0	138
15	174
0	206
0	263
0	369
0	136
3	135
0	72
33	226
112	1138
20	153
4	205
0	213
0	0
0	0
100	35
0	10
0	7
0	7
177	143
0	143
0	129
0	87
2	85
10	13
0	0
23	208
0	601
1	588
4	6
17	30
25	114
0	58
0	59
0	58
0	37
0	46
0	37
22	1614
83	528
0	1565
4	1545
2	58
0	1611
0	632
156	224
0	580
110	143
2	536
7	1
2	17
0	409
20	389
0	9
0	22
0	181
0	23
0	181
0	157
0	34
0	174
0	25
2	138
1	167
1	17
0	157
14	8
3	28
1	14
0	6
0	30
2	20
0	17
5	69
175	68
0	6
0	0
0	0
0	0
114	1232
2588	0
123	0
0	291
12	100
0	11
8	9
9	27
2	12
8	11
0	24
0	57
0	16
0	288
0	694
2	67
0	94
62	990
0	753
0	706
0	756
0	696
0	750
0	66
0	161
6	1
13	178
5	176
0	41
2	39
6	19
3	19
0	13
0	9
0	9
0	10
0	16
0	9
0	10
0	16
0	3
0	1
0	2
1	572
0	686
0	591
0	111
0	70
12	99
0	90
63	54
0	15
219	9
0	26
24	45
43	34
0	0
0	0
0	0
0	0
6	598
0	160
10	1327
3	653
0	618
0	10
0	23
3	25
0	20
1	12
0	25
0	27
0	31
0	42
0	35
0	38
0	29
37	216
15	162
12	111
8	562
10	526
0	170
1	117
4	2
3	38
0	38
0	120
0	594
0	367
0	102
0	544
0	583
0	321
0	473
8	23
0	40
2	394
0	304
14	77
0	70
0	66
0	58
0	56
0	46
0	50
0	57
0	14
0	32
0	23
0	28
1	190
2	185
8	160
0	164
2	10
31	403
1	27
0	40
0	11
0	40
0	9
0	36
0	10
0	30
0	13
0	16
0	36
0	39
0	74
0	69
0	67
0	74
0	58
0	71
0	85
0	74
0	69
0	65
0	66
0	53
0	70
0	71
0	60
0	64
0	52
0	50
0	47
0	43
0	35
0	7
0	17
0	0
0	0
0	389
0	187
6	209
7	138
0	192
5	380
1	296
1	137
0	1057
1	730
12	185
29	365
0	944
0	585
0	848
3	88
0	809
0	768
72	180
0	178
3	156
2	1222
27	1253
0	1077
0	1070
18	65
0	219
0	219
35	83
0	0
0	3
1	3
0	172
0	23
0	13
7	22
2	17
0	23
0	15
3	0
0	76
0	138
0	32
0	133
0	269
0	255
0	33
0	281
0	84
13	280
0	98
0	267
0	267
2	18
4	1
1	15
5	6
0	21
88	519
0	1152
0	1586
4	136
12	1447
0	0
8	482
0	1
0	0
0	334
0	0
0	0
0	334
0	0
0	0
0	0
29	183
0	0
0	0
0	1
0	1
3	0
1	420
0	422
2	501
0	108
0	385
1	179
1	54
0	275
1	111
6	79
1	25
0	16
6	154
0	87
9	288
9	1
3	1
0	41
0	31
40	145
3	25
0	25
0	13
58	11
1	0
0	6
0	0
0	370
1	393
2	47
0	26
0	34
0	6
0	391
0	392
46	481
181	481
0	136
0	136
0	83
0	15
0	6
0	4
1	3
7	51
0	230
1202	266
0	6
14	40
0	476
128	2313
2	381
0	1
0	2313
1	0
0	0
0	0
0	0
1	83
0	194
0	123
0	42
2	150
0	36
0	153
1	98
31	244
0	119
24	0
0	82
0	79
6	81
1	82
1	30
0	27
0	18
0	10
0	10
0	9
47	54
0	2
0	54
0	0
4	0
0	0
1	128
0	314
0	266
8	297
2	266
0	156
0	40
0	54
3	13
2	39
3	87
3	48
0	43
0	52
192	1847
2	220
0	149
255	151
0	120
1	78
11	48
9	50
0	73
7	179
35	1603
0	253
1	293
7	128
0	67
0	122
0	35
217	126
4	66
0	110
0	121
0	85
0	0
0	1415
0	225
1	1197
0	80
0	406
2	4
0	586
0	391
0	21
9	0
0	1423
0	1140
1	640
0	2122
93	2217
52	66
3	82
0	1431
142	628
47	4
99	170
14	512
3	217
2	471
198	285
1	695
0	261
1	151
343	1535
0	423
0	430
2	391
31	26
0	902
0	756
0	894
0	74
1	45
0	859
0	889
0	712
17	470
7	134
6	42
0	41
0	78
0	90
5	57
0	107
0	30
0	21
0	29
0	146
25	232
0	29
34	280
0	0
0	0
0	96
0	74
0	2105
0	16
0	1
0	54
0	56
0	4
0	61
0	74
0	36
0	61
0	70
0	1999
0	281
0	78
0	1760
0	96
0	266
0	1802
0	272
11	48
29	1605
6	90
1	36
0	83
3	79
0	2105
0	1
0	0
0	0
0	0
0	0
0	0
20	622
0	776
1	73
10	376
42	394
4	111
4	133
5	173
10	164
0	135
15	597
5	7
98	271
0	33
4	2
4	5
0	21
0	110
0	19
0	114
7	3
0	14
2	2
1	2
0	31
61	507
0	1
0	44
0	0
0	0
9	388
35	262
0	25
0	35
0	288
0	268
0	32
4	35
3	143
0	148
17	231
0	245
0	227
0	54
0	49
0	54
0	142
0	12
0	2
0	2
4	48
0	42
0	42
0	48
4	48
0	40
0	42
0	62
0	6
0	51
0	47
0	49
0	0
0	54
0	41
3	9
0	31
0	0
67	0
0	3
0	0
1	34
0	6
0	5
0	1
1	3
0	3
0	0
0	1
0	1
0	2
0	1
0	1
0	1
1	3
0	3
0	2
1	9
3	11
0	9
0	12
5	495
2	495
0	8
0	88
0	86
0	82
0	85
0	63
5	0
0	0
0	320
0	32
3	316
0	321
2	106
0	316
1	313
0	254
1	143
0	307
916	189
0	344
39	120
0	0
104	912
9	81
0	93
61	93
0	44
0	20
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	707
0	1
0	0
0	707
0	1
0	1
0	2
0	1
0	0
0	2
0	2
0	1
493	84
5	57
4	2
155	0
0	6
0	15
0	26
2	24
14	56
0	12
0	13
2	0
4	6
0	10
0	11
0	5
50	0
1	142
0	125
14	39
1	128
0	132
0	37
0	38
0	75
0	45
15	172
0	157
0	174
0	91
1	65
1	19
0	53
2	58
7	24
0	51
5	63
30	268
0	0
21	136
361	29
3	7
0	22
7	141
0	18
0	28
3	142
0	25
0	24
2	27
0	25
0	25
0	21
0	25
0	25
0	22
0	21
0	21
0	7
6	3
2	74
2	1
11	10
0	1
0	5
0	8
0	0
0	0
0	0
14	55
5	71
125	206
812	469
0	11
0	27
0	61
10	44
0	187
0	34
10	27
0	31
0	30
6	0
0	14
1	8
0	22
12	16
0	1
0	0
0	13
4	111
5	95
1	78
0	1
6	61
0	84
0	111
0	101
0	8916
0	8739
16	8957
38	190
1343	6705
0	2412
220	41
1	28
0	19
4	2
0	18
0	5
0	17
6	0
0	4
0	4
0	9
4	9
1	6
0	6
0	0
0	6
2	4
0	0
0	0
0	0
0	0
0	0
1	28
0	28
0	26
2	0
280	88
0	87
0	78
15	111
0	6
0	10
1	30
1	30
2	34
1	30
0	30
0	22
0	18
0	208
11	198
2	48
90	85
5	86
6	13
0	12
0	0
22	26
0	6
0	9
2	6
0	4
0	8
0	6
0	7
0	12
9	4
7	117
5	22
0	6
0	7
0	27
0	5
0	26
0	43
0	18
0	17
0	20
0	17
0	6
0	8
0	14
0	12
0	17
0	19
0	22
0	11
0	13
0	13
0	11
0	22
2	9
0	15
0	19
1	115
0	22
0	16
0	129
0	130
2	4
0	8
0	132
1	0
2	19
0	133
0	149
0	135
0	19
1	15
0	6
0	60
0	18
0	9
8	185
517	8
0	0
0	8
0	8
33	25
0	25
0	12
163	250
7	132
0	5
2	0
1	125
4	29
0	7648
0	2608
4	7848
51	1625
6	97
20	1399
14	1126
0	3
0	0
0	3
0	3
0	3
0	0
2	2
0	2
0	0
0	0
0	1228
3	1229
5	1246
0	77
4	32
0	194
0	266
7	267
25	194
1	203
6	67
2	14
0	1
113	161
18	141
0	187
13	181
0	29
5	16
29	247
0	239
0	25
1	63
0	90
0	21
0	69
0	28
28	90
2	23
0	3
1	230
0	249
0	199
0	199
0	17
4	6
0	5
0	4
232	32
6	32
0	21
70	16
0	9
0	16
0	12
0	8
0	4
14	11
1	11
145	18
2	18
0	55
1	127
0	56
11	128
0	72
136	1274
0	548
0	371
0	49
0	421
4	0
0	1
0	0
0	0
0	0
0	0
1	0
0	0
0	983
0	573
0	573
0	573
0	120
1	154
2	24
0	531
199	130
0	96
0	4
0	49
1	0
0	0
0	0
0	0
2	0
1	1
0	0
1	31
0	956
0	956
0	956
0	11
2	13
12	341
41	235
4	34
47	292
10	33
0	1
6	291
34	78
0	88
2	189
0	24
9	136
0	130
4	106
0	122
0	54
0	64
1	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	632
0	657
49	657
0	24
0	658
49	95
0	88
1	1036
10	794
0	1089
0	1115
0	1075
0	99
0	50
0	233
2	151
8	142
0	97
0	0
21	44
0	40
0	44
0	41
0	42
0	41
1	37
0	37
0	33
0	19
0	18
4	34
0	19
1	1
0	23
10	85
0	55
0	163
0	197
6	153
0	182
1	206
0	216
7	26
28	65
21	186
0	54
0	88
5	14
1	15
9	13
0	9
347	25
0	4
3	631
0	631
0	611
0	78
