UniqueCount	AmbigCount
0	0
0	0
2	0
1	0
2	0
2	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	4
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18919	3397
9459	21833
27236	54466
6301	6498
11551	1952
16296	16468
7312	7555
1830	0
12594	40
30398	1456
48031	647
1571	340
15951	115
0	2712
0	2473
0	52
0	63
0	136
0	32
0	22
0	38
1	22
32	0
1	0
0	79
440	54
0	62
1	83
1	80
0	47
0	0
62	209
20	222
128	5
9	133
0	0
0	0
143	1
0	3
0	41
0	1
0	3
0	0
0	0
0	0
0	3
0	3
0	4
0	1
0	4
0	4
0	26
0	4
0	1
0	4
0	1
0	0
0	0
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	1
0	86
0	79
0	77
0	75
0	37
0	17
0	15
0	7
0	12
0	5
0	6
1	0
2	6
0	10
0	9
0	9
0	9
0	8
0	0
0	1
0	9
0	8
0	9
0	2
0	2
0	2
0	1
0	0
0	91
0	94
0	12
0	0
3	0
0	1
0	0
0	0
7	28
0	46
10	46
0	35
3	19
0	13
0	10
0	0
0	0
1	0
4	13
0	1
0	1
0	1
0	0
0	1
0	0
2	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
0	0
0	101
493	191
8	0
8	34
0	75
18	32
2	19
0	14
0	14
0	15
0	7
0	7
0	3
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	2
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	226
0	219
1	154
0	79
0	74
0	61
20	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	20
0	19
0	19
0	19
0	19
0	19
0	0
3	3
0	20
0	20
0	28
0	28
0	28
0	27
0	27
0	20
0	23
3	3
0	20
0	8
0	20
1	10
0	20
0	19
0	20
0	19
0	19
0	20
0	20
0	20
0	20
0	19
0	19
0	20
0	19
0	19
0	20
0	3
0	1
0	1
1	3
0	1
0	1
0	10
0	9
0	4
0	0
0	2
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	133
0	133
0	133
0	17
0	0
0	105
5	88
0	88
0	0
0	0
0	116
0	0
0	0
0	0
0	60
0	15
23	7
0	6
0	1
0	1
0	25
0	28
0	31
0	30
0	28
1	28
0	2
6	0
0	24
0	9
0	7
0	0
0	7
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	7
0	9
0	9
0	9
0	9
0	10
3	13
0	0
0	0
0	0
0	0
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	14
0	14
0	14
0	0
0	1
0	1
0	4
0	0
0	0
0	1
0	36
0	19
3	24
0	19
0	14
0	43
0	18
0	34
0	44
0	22
0	2
0	8
1	34
0	9
0	5
0	15
0	37
0	23
0	115
0	34
0	37
0	40
0	59
0	207
0	184
0	22
0	36
0	35
0	35
0	44
0	14
0	38
0	34
0	34
0	31
0	42
0	51
0	52
0	39
0	29
0	118
1	36
0	38
0	37
0	39
0	43
0	109
0	105
0	48
0	99
0	29
3	39
0	29
7	3
0	0
0	0
0	0
0	9
0	0
0	0
27	426
0	622
4	304
0	576
0	605
0	574
1	294
0	101
1	64
0	90
1	0
0	1
0	4
0	3
0	3
1	0
0	4
0	14
0	93
0	113
0	102
0	70
1	6
0	108
0	117
1	98
1	77
0	6
2	47
0	35
0	24
0	30
0	18
0	17
0	2
0	2
0	21
0	16
0	20
0	24
0	18
0	20
0	21
0	81
0	88
0	5
0	20
0	63
1	23
0	78
0	17
0	53
0	53
1	10
0	10
0	32
0	20
0	23
0	16
0	2
1	136
0	0
0	0
0	0
0	0
0	0
0	49
0	36
0	36
0	21
0	29
0	41
0	29
0	35
0	29
0	29
0	18
0	20
0	4
0	6
0	10
2	79
0	25
0	83
0	83
0	25
1	34
0	25
0	16
0	3
1	18
0	8
0	6
0	1
0	0
0	0
0	0
0	283
0	277
0	122
0	235
0	269
0	257
0	281
0	271
0	46
0	253
4	33
0	28
0	48
1	8
0	46
0	41
0	31
0	34
0	32
0	26
0	26
0	291
0	38
0	41
0	37
0	31
0	4
2	34
7	9
0	24
0	12
0	24
0	18
0	17
0	16
0	0
0	16
0	16
0	15
0	21
0	0
0	0
0	16
0	16
0	0
0	70
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	38
0	33
0	28
1	22
2	28
0	5
8	15
0	8
0	17
4	30
0	29
0	21
0	28
0	18
0	18
1	13
0	20
0	27
0	18
0	22
0	45
0	40
0	31
1	29
1	55
3	66
0	60
0	60
5	45
0	16
1	24
36	29
0	72
0	80
0	79
0	70
0	71
0	17
0	70
0	5
0	67
0	18
0	16
0	25
0	12
0	78
0	5
0	19
0	79
0	10
0	13
0	77
0	70
0	66
1	12
0	36
3	5
0	10
1	19
0	31
0	26
0	8
0	23
0	3
0	3
0	8
0	75
0	81
0	57
0	62
0	66
0	10
0	35
0	46
0	28
0	45
0	26
0	228
0	23
0	0
1	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	6
0	18
0	19
0	5
0	15
0	14
0	15
0	12
0	18
0	5
2	4
0	8
0	8
0	5
1	4
0	7
0	4
0	4
0	4
0	4
0	1
0	3
0	4
0	11
1	22
0	11
0	6
0	7
0	3
0	1
0	1
0	905
0	0
0	914
0	0
0	0
0	0
0	0
0	0
0	0
87	88
0	65
0	56
0	6
3	3
0	6
1	6
0	0
1	0
0	0
0	9
1	7
0	7
0	7
0	5
0	2
0	8
14	11
0	1
0	3
0	7
0	7
0	1
1	12
0	7
55	53
0	7
0	7
0	0
0	0
0	1
0	1
0	1
0	8
0	1
0	1
0	1
0	1
0	1
0	0
0	0
1	14
0	14
0	7
1	5
0	1
0	1
0	1
0	3
0	42
0	29
0	20
0	29
0	25
0	42
0	42
0	29
0	25
0	30
0	27
0	1
0	36
0	9
1	20
0	42
0	0
0	28
0	24
0	28
0	24
0	41
0	41
0	32
0	24
0	10
0	18
0	27
0	7
0	22
0	15
0	4
0	96
0	109
3	18
0	95
0	92
0	103
0	105
0	79
0	19
0	12
0	13
0	102
0	24
0	25
3	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	184
0	252
222	267
0	265
552	0
0	0
0	0
0	0
5	240
0	251
0	246
0	199
2	232
0	27
0	154
5	111
0	202
3	348
1	155
0	207
0	254
0	281
0	257
0	173
13	223
0	151
0	145
9	590
7	555
0	553
3	536
0	206
0	41
0	0
0	0
0	5
0	5
0	12
2	89
2	22
30	77
0	44
1	0
0	1
0	0
0	0
0	0
0	0
0	0
0	488
1	488
2	237
2	50
0	62
3	51
6	51
58	241
2	118
0	155
0	150
0	152
0	81
0	35
0	29
2	34
0	34
1	32
2	83
0	347
0	58
7	186
0	60
0	37
0	31
0	253
0	16
0	5
0	68
1	4
0	2
0	4
18	0
0	0
1818	2272
5	2249
2	2033
2	1
0	0
0	0
0	0
0	0
48	54
0	29
4	26
0	40
0	30
0	31
1	27
0	79
0	76
2	16
0	6
5	2
0	76
9	321
5	321
11	124
0	765
0	39
0	64
0	42
0	28
4	765
0	27
0	64
0	63
1	45
1	746
0	748
0	751
0	132
1	409
0	108
0	350
2	265
0	274
3	49
2	207
3	353
0	269
2	345
23	11
1	0
0	260
0	226
1	193
10	105
3	72
0	23
0	60
1	50
0	60
0	74
0	69
0	5
0	66
0	69
0	5
0	69
0	11
0	2
1	27
0	67
0	66
0	68
0	8
1	2
1	1
0	1
0	0
35	71
148	71
0	0
2	62
0	0
0	221
1	64
1	61
0	62
0	194
0	55
46	253
7	491
34	446
0	217
0	185
0	528
0	517
1	477
0	62
1	147
0	416
0	47
0	250
0	143
0	95
0	2
0	2
0	0
0	0
0	4
27	276
0	283
1	138
0	119
16	57
0	15
1	12
0	14
0	14
0	16
0	11
0	14
0	0
0	16
5	152
0	13
10	4
0	100
4	12
0	0
15	78
0	189
0	45
0	254
0	254
0	252
0	252
0	190
0	101
0	0
0	0
0	1
0	1
0	1
0	0
1	278
1	0
1	1
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	46
0	28
4	43
0	30
0	44
0	38
0	40
0	10
0	5
0	10
0	8
0	12
0	0
0	0
1	2
0	0
0	1
0	0
0	0
0	1
2	0
322	0
1	488
5	488
0	289
0	468
1	154
0	32
0	28
0	64
9	157
0	124
0	76
0	296
6	5
1	78
24	99
16	217
2	3
9	4
18	155
0	20
0	6
0	168
0	109
64	109
0	69
0	44
0	31
0	28
6	4
0	4
108	27
3	15
0	15
63	100
0	9
3	80
0	457
0	64
0	444
2	42
2	79
0	87
0	434
0	75
0	0
0	4
0	1
0	1
2	7
0	0
2	49
0	92
0	142
3	5
0	137
0	43
0	15
0	120
0	84
25	152
0	48
3	7
43	47
0	28
3	34
3	19
2	3218
3	3246
0	3238
1	3192
0	10
0	0
0	10
0	1
9	47
0	1
0	3
0	1
0	2
0	11
0	10
0	10
0	3
0	6
375	3492
1	3229
0	183
0	2138
0	132
9	112
1	212
39	375
0	193
0	118
0	6
162	84
0	24
1	21
0	14
158	274
3	266
3	15
0	52
5	42
1	14
0	44
0	98
0	98
0	44
0	17
0	114
0	7
0	8
0	20
2	2
0	22
148	71
6	17
0	132
45	356
1	158
2	131
0	238
1	85
0	24
0	31
0	24
0	67
0	24
0	117
1	114
2	117
0	38
0	68
0	1
0	68
0	1
0	125
236	199
0	607
4	607
0	237
0	483
0	99
2	368
0	98
16	30
0	30
0	0
0	0
0	0
0	0
0	0
0	0
19	47
1	49
0	95
0	92
23	68
6	1
41	17617
0	16812
0	17308
0	16538
8	17088
10	17173
0	16841
0	16308
0	16317
0	16077
51	17417
0	16567
0	16249
3	16131
0	17393
0	17417
5	17157
0	16542
2	15181
0	17031
1	11985
0	12612
0	12316
2	12417
0	12434
0	216
0	216
0	0
2	0
0	2
0	24
0	9
0	16
1	42
96	56
0	0
0	14
0	47
2	47
0	0
0	37
0	44
0	31
0	30
0	33
0	32
4	36
0	34
0	33
1	30
0	21
0	21
0	21
0	15
1	23
0	13
0	13
0	8
0	8
0	10
0	9
0	3
0	6
0	168
1	35
0	38
0	83
1	22
1	85
0	85
0	15
0	87
0	87
0	25
0	58
0	54
0	12
0	43
1	13
1	488
1	425
2	382
13	116
0	256
1	226
0	256
19	46
2	41
0	41
0	2
0	1
0	1
11	69
0	79
22	87
0	29
0	21
0	20
0	10
3	1719
5	353
0	1753
4	1377
0	1633
0	1873
0	504
8	1728
0	1728
2	1231
2	1719
4	199
1	49
0	274
0	243
0	50
7	267
0	22
0	263
4	268
0	195
0	218
0	217
0	185
0	166
0	66
2	156
0	285
0	287
0	218
0	220
0	203
0	211
2	8
1	14
0	17
0	203
0	12
1	39
0	95
0	12
0	23
0	3
0	0
0	0
0	0
0	3
0	0
1	0
1	46
0	0
0	0
0	0
1	0
0	0
0	100
0	100
0	0
0	0
0	0
3	453
0	489
4	304
0	477
0	480
0	175
0	355
0	82
1	31
0	46
0	46
0	12
0	50
0	40
0	43
1	37
1	68
0	10
82	466
0	128
12	144
0	44
0	33
9	32
0	32
22	35
2	26
1	14
2	0
1	0
0	0
1	0
0	0
0	9
1	184
0	36
0	12
0	8
0	13
0	14
8	183
1	8
1	58
0	55
3	21
0	28
0	9
0	21
0	22
0	58
0	97
0	167
0	22
0	289
0	66
1	40
0	167
0	25
0	102
0	171
0	167
0	124
1	9
1	27
0	48
0	286
2	73
4	54
3	1
0	0
0	0
0	0
1	0
41	0
9	93
1	0
0	0
0	0
0	0
0	0
610	1330
0	144
0	1186
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	196
0	202
0	179
1	32
0	63
0	37
0	28
0	14
10	46
2	34
0	6
0	446
0	92
0	415
0	28
0	384
0	465
0	48
0	88
0	36
0	194
17	133
7	2
12	240
5	112
1	31
0	54
1	245
6	35
0	134
0	394
0	420
2	495
0	156
0	188
0	186
0	115
0	112
0	221
0	277
0	452
0	228
0	214
0	480
0	477
0	365
0	143
0	11
10	252
0	158
4	234
1	218
1439	343
18	92
1	34
0	0
0	0
0	0
0	0
2	10
0	10
80	73
4	27
3	34
33	34
0	18
0	0
0	9
0	9
1019	484
0	256
0	33
0	138
27	256
0	0
0	0
0	0
6	84
0	825
0	98
0	51
2	72
0	42
0	67
16	145
0	96
0	0
98	10866
4	9324
9	9147
141	4583
0	7025
8	4449
9	3384
5	1369
0	124
776	44
5	30
7	4
417	117
0	117
0	2
0	1
0	2
0	2
225	58
1	18
0	159
9	190
0	57
0	50
0	17
0	14
0	7
0	4
0	7
3	8
0	7911
17	8688
0	8820
2	7770
0	8752
14	7699
0	3412
8	6857
7	252
0	0
3	30
0	16
0	10
0	11
0	12
0	12
0	14
0	19
0	14
0	6
0	3
0	1
2	0
0	23
0	20
1	18
0	12
0	3
1	28
0	25
0	6
0	2
0	0
0	0
0	25
30	23
1	24
0	17
0	506
0	506
0	458
0	509
0	219
0	43
0	98
2	82
0	30
2	0
0	6
0	0
0	0
0	0
0	100
4	147
0	57
0	19
0	34
0	55
0	0
0	0
0	12
0	17
0	17
0	0
0	5
0	15
0	15
0	3
0	10
3	59
5	69
0	31
0	19
0	48
0	19
2	16
0	13
0	4
2	10
0	59
0	60
0	28
0	28
0	31
0	16
0	31
9	8
0	4
0	11
0	11
0	11
0	0
0	0
332	559
0	13
0	27
0	2
0	0
0	44
0	44
0	1
0	363
9	385
2	386
32	385
0	384
0	3
35	5
0	0
1194	23
105	149
1	18
2	4
0	12
0	2
0	65
4	126
0	51
0	128
2	556
2	549
0	543
22	195
20	41
11	105
1	70
0	65
0	10
0	4
0	8
0	6
0	9
0	0
0	29
0	30
0	27
0	30
0	30
0	30
0	31
0	24
0	25
0	18
0	15
0	6
0	3
1	113
0	47
0	17
0	82
0	240
0	162
0	131
4	50
0	0
30	50
0	6
0	0
0	0
0	0
0	0
0	0
0	11
3	47
6	47
0	152
0	153
0	150
0	148
0	16
0	15
0	1
2	7
0	151
0	147
2	2
3	24
3	3
0	4
0	24
2	10
8	211
0	4
0	2
0	6
0	16
0	155
1	5
1	148
5	547
3	547
0	2
1	6325
0	1766
0	4
0	0
0	0
0	1
0	4
0	0
0	0
0	0
0	115
1	117
0	142
0	149
10	57
0	156
3	147
3	142
0	106
2	31
0	340
0	299
0	373
0	334
1	326
1	329
0	306
0	304
0	177
0	118
82	217
0	110
5	118
0	53
0	1075
0	417
0	975
0	1082
0	982
0	581
0	671
0	430
0	278
0	40
0	339
0	985
0	74
0	1021
0	391
0	947
27	180
119	551
0	1078
0	392
0	723
0	461
21	384
0	487
0	422
0	1018
0	47
2	156
14	190
0	244
0	326
0	486
0	139
2	141
0	85
29	299
103	670
12	228
3	208
0	223
0	0
0	0
196	47
1	14
3	20
0	18
250	225
0	225
1	184
0	142
2	118
8	20
0	0
12	151
0	600
0	589
1	2
9	18
11	94
0	68
0	71
0	68
0	49
0	64
0	50
12	1096
66	404
0	1064
3	1053
6	45
0	1089
0	607
115	217
0	541
64	138
0	501
4	0
4	12
0	376
16	367
0	18
0	13
0	93
0	25
0	90
0	78
0	9
0	80
0	13
1	68
0	80
0	13
0	77
4	2
0	4
1	1
0	5
0	8
0	13
0	5
0	20
27	18
0	1
0	0
0	0
0	0
47	832
2038	0
209	0
0	680
9	213
1	34
3	20
21	78
7	42
2	32
0	63
0	122
3	40
0	669
0	568
0	66
0	68
26	728
0	618
0	580
0	620
0	583
0	618
0	58
0	139
4	7
3	152
2	123
0	38
6	37
1	12
1	13
0	11
0	1
0	11
0	13
0	16
0	11
0	9
0	16
0	0
0	1
0	1
0	465
0	554
0	488
1	92
0	54
6	83
0	72
21	46
0	7
134	1
0	15
14	40
23	26
3	0
0	0
0	0
0	0
10	886
2	257
17	2230
13	898
0	894
0	21
0	12
2	13
0	23
0	11
0	19
0	13
0	29
1	34
0	28
0	32
0	18
22	161
7	104
9	87
2	531
6	500
1	174
0	90
1	4
0	34
0	34
0	109
1	568
0	356
0	104
0	521
0	565
0	318
0	462
3	9
0	48
1	393
0	309
2	68
0	84
0	85
0	65
0	63
0	57
0	59
0	62
0	22
0	36
0	27
0	28
1	230
1	226
0	187
0	195
1	8
9	208
0	41
0	66
0	12
0	67
0	15
0	63
0	11
0	54
0	21
0	26
0	64
0	63
0	73
0	80
0	74
0	80
0	65
0	78
0	84
0	80
0	74
0	71
0	71
0	50
0	82
0	78
0	74
0	62
0	45
0	41
0	53
0	45
0	34
0	11
0	19
0	1
0	1
0	355
0	200
9	168
0	160
0	202
1	344
4	276
2	102
0	1513
4	1020
8	270
38	525
0	1345
0	781
1	1159
4	119
0	1157
0	1062
5	15
0	15
0	12
0	1197
4	1223
0	1034
0	1045
29	52
0	24
0	24
3	50
0	0
0	1
0	1
0	18
0	3
0	0
0	2
0	1
0	2
0	3
0	0
1	82
1	160
0	46
0	156
0	317
0	292
0	45
0	318
1	112
10	318
0	117
0	317
0	316
0	7
5	1
0	9
6	3
0	17
10	64
0	137
0	178
0	16
1	163
0	0
10	273
0	0
0	0
0	183
0	0
0	0
0	183
0	0
0	0
0	0
14	104
0	0
0	0
0	0
0	0
3	0
1	592
0	615
2	590
0	140
1	545
0	232
0	80
0	418
0	162
6	124
0	40
0	26
5	116
0	76
6	161
6	0
4	1
0	74
0	58
28	139
2	52
0	63
0	18
330	11
0	6
0	1
0	0
1	603
1	630
0	63
0	66
0	39
0	2
0	631
0	628
12	331
134	331
0	373
0	366
0	216
0	42
0	19
0	5
0	9
3	28
2	127
856	157
0	5
8	29
0	1124
311	5126
14	919
3	2
0	5127
0	0
0	0
0	0
0	0
0	123
0	243
0	141
0	42
4	204
0	33
0	206
2	134
12	275
0	170
7	1
0	116
1	113
3	114
1	117
0	48
0	46
0	44
0	28
0	29
0	25
216	281
0	49
4	294
0	0
2	2
0	2
0	2
0	20
0	18
1	22
0	20
0	16
0	5
0	7
3	6
1	2
0	7
0	2
0	2
0	2
289	2725
2	367
0	199
278	203
7	164
6	103
24	57
6	58
0	93
9	267
41	2330
0	327
2	382
2	229
0	132
0	268
0	63
238	204
4	104
0	176
0	198
0	142
0	0
0	309
0	38
0	267
0	19
0	83
0	0
0	129
0	82
0	2
1	0
0	306
0	255
1	336
2	1793
82	1904
31	68
0	91
2	1249
114	593
34	0
76	156
12	369
2	186
0	351
83	189
0	565
0	207
0	128
196	786
0	227
0	236
1	221
15	9
0	1344
0	1133
0	1333
0	86
0	49
0	1301
0	1330
0	1094
7	389
8	184
4	64
0	77
0	142
0	166
5	112
1	203
0	50
1	48
2	54
0	244
23	331
0	29
5	354
1	0
0	0
0	85
0	72
0	2280
0	19
0	3
0	38
0	41
0	4
0	48
0	71
0	31
0	48
0	55
0	2156
0	276
0	69
2	1901
0	87
0	260
0	1958
0	269
13	61
21	1773
8	111
4	45
2	100
5	120
0	2280
0	3
0	0
0	0
0	0
0	1
0	1
0	60
0	69
0	7
1	46
8	80
0	11
0	18
0	25
1	22
0	12
1	46
0	1
9	16
0	2
1	0
1	0
0	9
0	46
0	8
0	47
5	1
0	5
3	1
0	2
0	14
48	397
8	8
0	61
1	0
0	0
87	1883
1606	919
0	205
14	243
2	1806
0	1773
0	510
310	113
65	892
0	399
13	538
0	621
0	563
0	126
4	140
0	125
0	312
0	15
0	1
1	7
14	44
0	36
0	36
0	44
2	44
0	33
0	36
1	259
0	20
0	224
0	208
0	217
2	1
0	236
0	176
4	9
0	138
0	0
10	0
0	0
0	0
1	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	2
0	1
0	1
1	11
0	11
0	12
0	13
5	433
2	430
1	12
0	71
0	71
0	69
0	89
0	57
9	1
0	0
1	423
0	56
5	424
0	426
8	139
0	432
9	417
0	362
2	191
0	12
77	72
0	14
1	4
0	4
54	762
12	241
0	59
28	63
0	36
0	18
3	1
0	2
0	2
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	536
0	1
0	1
0	536
0	4
0	0
0	4
0	0
0	0
0	4
0	5
0	5
596	121
4	97
2	2
246	0
0	19
0	41
0	85
3	81
15	61
0	42
0	37
0	3
3	11
1	25
1	42
0	20
48	0
1	155
0	137
9	33
1	150
0	144
0	53
0	66
0	70
0	63
4	194
0	180
0	200
0	109
0	69
2	18
0	51
0	55
6	10
0	46
2	59
21	182
0	0
9	66
409	25
2	12
0	13
4	75
0	8
0	22
1	75
0	34
0	32
0	33
0	33
0	29
0	27
0	33
0	33
0	26
2	27
0	24
0	6
0	0
6	48
2	1
6	13
0	5
0	12
0	9
0	5
0	2
0	0
8	48
4	56
92	262
1077	579
0	15
0	20
0	56
11	59
0	228
0	39
7	32
1	134
0	133
20	3
1	57
17	19
3	90
10	15
1	5
0	5
0	6
0	16
9	6
0	6
0	0
0	2
0	2
0	3
0	3
0	8402
0	8144
42	8346
42	346
1173	5613
0	2751
104	18
0	13
0	7
2	0
0	8
0	5
0	5
0	0
0	3
0	3
0	4
1	4
0	52
0	51
0	7
0	46
1	35
0	6
0	4
1	4
0	3
1	3
0	18
0	18
0	18
0	0
1307	403
1	400
0	348
20	157
0	6
0	9
2	37
0	36
1	39
4	37
0	38
0	31
0	22
0	138
2	129
4	67
98	111
2	111
4	16
0	2
0	1
10	12
0	3
0	3
2	3
0	2
0	4
0	3
0	1
0	2
6	1
7	84
4	10
1	2
0	2
0	8
0	2
0	8
0	11
0	5
0	3
0	3
0	2
0	1
0	2
0	6
0	6
0	5
0	6
0	4
0	3
0	3
0	3
0	2
0	7
0	2
0	3
0	9
0	81
0	7
0	3
0	82
0	82
3	1
0	8
0	83
2	0
4	4
0	83
0	85
1	83
0	6
0	6
0	2
0	40
0	6
0	2
3	469
486	18
0	0
0	17
1	17
64	39
1	39
0	26
167	255
1	131
0	18
2	0
0	109
0	52
0	6734
0	2871
2	6965
15	2096
3	91
5	1326
21	1106
0	3
0	2
0	3
0	2
0	1
0	0
1	1
0	0
0	0
0	0
1	1338
6	1339
13	1356
0	85
6	31
0	251
1	354
10	355
29	245
0	262
9	95
0	20
1	2
117	174
4	152
0	190
10	188
0	33
2	23
10	164
3	159
0	11
1	50
0	74
0	11
0	62
0	19
17	50
0	14
0	2
1	352
0	390
0	325
6	325
0	24
8	25
0	10
0	12
1725	165
32	165
0	84
107	30
1	15
1	23
1	25
0	12
0	7
1	1
0	1
32	1
0	1
0	61
0	136
0	59
18	134
0	74
97	1035
0	671
0	526
0	69
0	577
0	0
0	0
0	4
0	4
0	0
0	0
8	1
0	1
0	211
0	120
0	120
0	120
0	40
0	50
0	3
0	131
47	77
0	37
0	3
0	19
0	1
0	0
0	0
0	0
11	0
0	1
0	0
1	33
0	790
0	790
0	790
1	11
6	16
13	292
18	200
14	98
84	764
51	96
0	1
17	752
38	184
0	226
4	517
0	65
5	82
0	78
2	57
0	61
0	26
0	35
0	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	555
0	561
16	561
3	32
0	561
26	62
0	90
0	1347
2	1037
0	1415
0	1441
0	1408
0	95
0	66
0	304
1	188
2	184
1	107
0	0
8	25
0	24
0	25
0	17
0	18
0	17
2	15
0	16
0	14
0	5
0	6
0	15
0	5
0	1
0	9
0	7
0	2
0	15
0	16
0	14
0	17
0	17
0	17
2	1
9	6
4	16
0	2
0	10
7	18
3	23
5	20
1	21
198	11
