UniqueCount	AmbigCount
5	0
0	0
1	0
2	0
3	0
0	0
2	0
3	0
0	0
5	0
0	0
19	2
7	0
0	0
0	2
0	14
0	2
0	11
0	12
0	0
1	0
2	0
6	0
0	0
1	0
0	0
0	0
0	0
4	0
0	0
1	0
1	0
0	0
7	0
0	2
0	10
0	0
0	4
0	13
0	13
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
47	0
0	8
0	27
0	0
0	4
1	4
1	0
0	12
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	2
1	0
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7283	501
6565	4036
40500	6867
6202	292
2428	22
10701	1425
6612	474
391	0
3917	4
12669	33
18690	0
231	0
6965	0
0	189
2	176
0	3
0	17
0	8
0	3
0	2
0	4
0	2
11	0
1	0
0	22
68	2
0	7
0	9
0	9
0	4
0	0
3	13
2	15
240	7
18	5
0	0
0	0
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	60
0	57
0	55
0	36
0	11
0	5
0	7
2	3
0	7
0	4
0	5
2	0
0	1
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	26
0	27
0	0
0	0
0	0
0	0
0	0
0	0
2	13
0	21
1	21
0	11
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
172	19
6	0
0	1
1	8
6	3
2	3
0	6
0	6
0	6
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	42
0	40
0	29
0	8
0	8
0	7
10	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	62
0	64
0	68
0	63
0	63
0	63
0	0
3	2
0	71
0	72
0	92
0	97
0	98
0	93
0	94
0	75
0	77
4	6
0	71
0	33
0	74
15	35
1	66
0	63
0	69
0	63
0	64
0	68
0	68
0	69
0	68
0	63
0	62
0	68
0	63
0	64
0	69
0	8
0	8
0	0
3	10
2	7
0	1
0	27
0	26
0	12
0	2
0	8
0	9
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
42	7
0	7
0	1
0	0
0	19
0	21
0	22
0	20
0	20
0	21
0	0
10	0
0	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	1
0	0
0	0
0	0
0	28
0	8
2	16
0	7
0	7
0	34
0	7
0	29
0	37
2	10
0	0
0	2
1	24
0	4
0	0
0	11
0	20
0	10
0	100
0	13
0	14
0	24
0	23
0	148
0	124
0	11
0	11
0	10
0	10
0	11
0	0
0	18
0	16
0	12
0	16
0	9
0	13
0	24
0	16
0	16
0	98
0	18
0	17
0	15
0	15
0	24
0	92
0	87
0	15
0	87
0	15
1	44
0	33
19	0
0	0
0	0
0	0
0	5
0	1
0	1
3	302
21	644
15	39
0	576
0	627
1	578
0	215
0	50
0	6
0	40
0	0
0	0
0	3
1	4
0	3
4	0
0	2
0	27
0	169
1	205
4	172
0	86
2	1
5	137
0	127
2	96
0	52
0	0
0	52
0	34
1	14
0	16
0	0
0	0
0	1
0	6
0	12
0	6
0	12
0	15
0	10
0	12
0	12
0	64
0	83
0	10
0	12
2	15
0	16
0	57
0	11
0	48
0	44
0	2
0	4
0	20
0	4
0	18
1	9
0	0
0	224
0	0
0	0
0	0
0	0
0	0
0	166
0	111
0	101
0	16
0	68
0	125
0	66
0	102
0	1
0	52
0	62
0	4
0	2
0	10
0	40
4	46
0	10
0	48
0	48
0	16
0	17
0	6
0	1
0	0
4	13
2	0
0	0
3	0
0	0
0	0
0	0
0	164
0	152
0	66
0	130
0	147
0	146
0	159
0	142
0	35
1	138
4	34
0	17
0	13
1	1
0	24
0	1
0	8
0	14
0	8
1	0
0	0
0	167
0	42
0	46
0	41
0	32
0	1
3	38
7	13
0	27
0	22
0	17
0	16
0	17
0	2
0	0
0	2
0	2
0	2
0	2
0	0
0	0
0	2
0	2
0	0
0	73
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	38
0	28
0	24
0	13
0	23
2	0
15	9
0	5
0	19
0	8
0	12
0	1
1	12
0	3
0	0
2	10
0	3
0	10
0	3
0	4
0	23
0	19
0	12
0	6
0	26
3	37
1	29
0	27
0	12
0	1
0	9
14	0
0	35
0	54
0	54
0	45
0	41
0	3
0	32
0	1
0	33
1	16
0	10
0	17
0	0
0	52
0	0
0	15
0	54
0	2
0	2
0	50
0	35
0	36
3	9
0	13
5	2
0	2
1	4
0	9
0	9
0	0
0	8
0	0
0	3
0	16
0	92
0	126
0	44
0	61
0	93
0	7
0	17
0	56
0	23
0	33
0	43
0	2
0	4
0	0
6	34
0	22
0	1
1	12
0	4
0	0
0	2
1	2
0	0
0	5
0	7
2	42
0	49
0	7
0	35
0	37
0	42
0	16
0	40
0	4
0	1
1	7
0	24
0	22
0	14
0	16
0	10
0	13
0	13
0	1
0	0
0	3
0	3
0	14
0	1
0	14
0	9
1	13
0	4
0	3
0	0
0	36
1	12
0	36
0	17
0	0
0	0
0	12
0	12
0	17
104	54
0	41
0	22
0	0
3	4
0	11
4	11
0	0
0	0
0	6
0	0
8	1
0	1
0	1
0	0
0	4
0	12
41	12
0	0
0	9
1	58
0	64
1	0
21	59
0	64
15	44
0	64
2	64
1	0
0	2
0	0
0	9
0	6
0	21
3	4
0	1
0	1
0	1
0	0
0	0
0	0
5	17
1	17
0	4
4	3
0	1
0	1
1	1
0	15
0	102
0	54
0	36
0	59
0	52
0	101
0	101
0	59
0	52
0	63
0	57
0	2
0	84
0	4
0	23
0	101
0	1
0	58
0	50
0	57
0	50
0	99
0	99
0	67
0	43
0	25
0	39
0	74
0	14
0	46
0	27
0	8
0	48
0	51
1	5
0	47
0	44
0	44
0	46
0	42
1	0
0	3
1	3
0	10
0	3
0	5
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	23
0	17
129	149
0	149
244	0
0	0
0	0
0	0
1	62
0	63
0	59
0	52
1	58
0	3
0	41
1	21
1	42
1	77
1	35
0	45
0	52
0	55
0	45
0	29
7	31
0	26
0	26
2	198
4	137
0	175
2	158
0	62
2	3
0	0
0	0
0	0
0	0
0	0
0	27
0	0
11	27
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	194
0	194
0	117
6	2
0	12
11	12
2	12
14	98
0	55
0	53
0	44
0	49
0	24
0	15
0	3
1	11
0	11
0	11
10	47
0	42
0	7
0	16
0	4
0	2
0	3
0	12
0	0
0	0
0	1
4	10
0	4
0	10
27	0
0	0
245	180
1	186
0	180
1	0
0	0
0	0
0	0
0	0
30	13
1	2
0	0
0	13
1	2
0	3
0	2
0	27
0	27
0	6
0	0
1	1
0	26
1	108
5	108
8	54
0	35
0	0
0	0
0	0
0	0
2	35
0	0
0	0
0	0
1	0
0	143
0	143
0	142
0	24
0	75
0	30
4	236
2	193
1	152
2	8
1	137
0	298
1	145
1	228
9	0
2	0
0	135
1	107
1	93
2	79
0	38
0	0
0	0
0	0
0	0
0	29
3	35
0	17
0	27
1	33
0	18
0	33
0	33
0	2
1	0
0	28
1	21
0	26
0	24
2	0
1	0
0	5
0	0
4	10
41	10
0	0
0	0
0	0
4	130
1	25
3	14
0	24
2	104
0	26
32	69
15	108
24	112
7	38
1	29
0	119
0	137
1	113
0	2
1	17
0	77
0	4
0	48
0	34
0	23
0	0
0	0
0	0
0	0
0	0
28	19
0	51
85	11
0	15
2	11
0	0
1	0
0	4
0	4
0	4
0	2
0	4
0	0
0	0
14	155
0	7
16	0
0	122
1	5
3	0
2	1
0	24
0	2
0	39
0	39
1	39
0	39
0	24
0	12
0	0
0	0
0	0
0	0
0	0
0	0
3	110
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	41
0	22
5	30
0	22
0	38
0	30
0	27
0	6
0	3
0	6
0	0
0	6
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
168	0
3	233
5	232
0	14
1	230
1	6
0	19
0	18
0	15
17	39
1	43
0	20
0	143
2	2
3	21
4	26
10	120
1	0
1	0
16	123
0	26
0	4
0	123
0	11
10	11
0	8
0	4
0	1
0	2
3	0
0	0
41	17
2	12
0	12
27	5
0	0
0	20
0	146
0	15
0	139
0	4
0	17
0	22
0	133
1	16
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	44
2	77
3	0
0	70
0	13
0	7
0	68
2	22
18	46
0	11
0	2
38	21
0	16
4	15
0	7
3	306
4	288
5	276
8	284
0	5
0	1
0	5
0	0
1	0
0	0
0	2
0	2
0	0
0	5
0	7
0	7
0	2
0	3
117	755
0	710
0	7
1	424
0	17
2	13
0	15
6	33
1	33
0	27
0	0
73	5
1	1
1	4
0	1
61	86
1	83
0	4
0	13
1	10
0	0
0	23
0	10
0	10
0	23
0	3
0	16
0	6
0	1
0	3
0	0
0	1
78	3
1	3
0	27
9	65
0	28
1	27
0	47
8	53
0	13
1	13
0	20
0	57
0	21
3	22
0	23
3	23
0	3
2	29
0	0
0	31
0	2
0	41
162	42
0	149
2	149
0	51
0	117
0	21
0	91
0	19
5	12
0	12
0	0
0	0
0	0
0	0
0	0
0	0
4	14
0	15
0	32
0	32
14	17
5	0
0	4326
0	4198
0	4224
0	3964
0	4113
3	4118
0	4063
0	3969
0	3965
4	3474
10	4198
0	4056
0	3444
2	3957
0	4186
0	4192
3	4018
0	3319
1	3489
0	3984
0	2500
0	3083
1	2727
0	3068
0	3071
0	67
0	68
0	0
1	0
0	0
0	5
0	2
0	1
2	64
195	77
0	1
0	12
1	130
5	130
0	0
0	64
0	54
0	53
0	45
1	52
0	51
2	45
0	50
0	37
0	51
0	39
0	37
0	34
0	26
0	36
0	24
0	22
0	8
0	4
0	11
0	3
0	1
0	3
0	10
0	11
0	12
0	20
0	10
0	22
0	19
0	6
0	23
0	20
0	9
0	11
1	11
0	3
0	7
0	2
0	24
1	18
0	18
0	1
0	11
0	8
0	9
1	0
0	6
0	5
0	1
0	1
0	1
0	0
0	1
1	1
0	0
0	0
0	1
0	0
0	283
0	10
1	283
3	197
0	250
0	307
2	25
2	283
0	283
0	178
0	283
0	40
0	7
0	53
0	47
0	10
2	52
0	4
0	61
0	41
0	37
0	53
0	54
0	34
0	32
0	19
0	34
0	68
0	69
0	35
0	35
0	28
0	34
1	1
0	3
0	4
0	34
0	1
1	1
1	11
0	2
0	3
0	1
4	4
0	1
0	1
1	1
0	2
0	1
3	0
0	1
0	0
0	0
0	0
0	0
0	31
0	31
0	0
0	0
0	0
11	3838
0	4416
4	2274
0	3959
0	3922
1	1116
2	2926
0	243
0	53
0	154
0	140
1	1
0	256
0	140
0	241
2	149
2	311
0	0
78	180
0	82
2	93
0	19
0	18
0	6
0	6
10	26
0	10
0	1
3	0
0	0
0	0
0	0
0	0
0	2
3	202
0	31
0	8
0	8
0	11
0	10
8	204
0	4
0	54
0	34
0	29
0	27
1	3
0	22
0	17
0	3
0	14
0	35
0	8
0	64
0	4
0	1
0	27
0	8
0	11
0	36
0	35
0	10
0	0
1	8
0	9
1	60
0	3
5	2
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
0	0
0	0
140	233
0	8
1	225
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	13
0	11
0	17
0	13
0	166
1	170
0	148
0	21
1	56
0	28
0	15
0	4
8	33
1	4
0	0
1	188
0	23
1	189
0	0
0	158
2	215
0	10
0	23
0	2
2	93
12	54
11	1
6	73
10	29
1	6
0	8
0	555
29	13
0	16
0	786
2	996
1	1224
0	196
17	385
0	358
0	48
0	141
1	402
0	506
1	1080
5	538
0	503
0	1150
0	1143
4	861
0	209
0	0
65	430
0	330
52	479
15	448
551	9
7	5
0	0
0	0
0	0
0	0
0	0
0	1
0	1
26	11
2	6
1	4
93	40
0	40
4	0
0	11
0	11
270	84
0	43
0	1
0	17
14	74
0	0
0	0
0	0
26	65
0	701
0	74
0	0
0	0
0	0
0	17
21	81
1	64
0	0
15	1905
2	1559
9	1514
69	430
1	989
2	584
3	23
6	313
0	63
432	2
0	2
3	0
299	20
0	20
0	0
0	0
0	0
0	0
78	7
2	7
0	19
0	17
0	47
0	45
0	2
0	4
0	1
0	1
0	2
0	1
0	2262
3	2329
0	2442
0	2196
0	2401
2	2194
0	187
0	1785
4	14
0	0
0	13
0	17
1	8
0	13
0	15
0	15
0	15
0	18
0	12
0	8
1	6
0	0
0	0
2	6
0	5
1	3
0	3
0	0
0	61
0	189
0	35
2	2
0	0
2	0
0	168
13	5
1	5
0	2
0	385
0	385
1	356
0	388
0	92
0	19
0	19
0	30
0	15
0	0
0	0
0	0
0	0
0	0
0	20
6	34
0	11
0	8
0	10
0	15
0	0
0	0
0	9
0	12
0	12
0	3
0	3
0	12
0	12
0	3
0	9
10	82
5	78
0	45
1	23
0	54
1	13
1	8
0	7
1	10
0	4
0	82
0	76
0	7
0	9
0	7
0	2
0	10
2	4
0	0
1	26
1	24
3	26
0	2
1	0
17	16
0	0
0	0
0	0
0	0
1	122
1	122
1	0
0	158
2	159
0	159
26	169
0	169
2	6
41	6
0	0
839	0
37	8
0	8
0	0
0	0
0	0
0	47
0	74
0	35
0	80
2	365
2	363
0	339
12	92
11	9
8	80
0	8
0	7
0	1
0	1
0	0
0	0
0	0
0	0
0	27
0	25
1	22
0	25
0	26
0	26
2	26
0	22
1	19
0	11
0	5
0	3
0	2
0	28
0	13
0	4
0	2
9	29
0	27
0	24
2	57
0	0
30	57
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	5
5	5
0	392
0	397
0	418
15	384
2	62
0	17
0	0
10	6
0	417
1	382
1	0
3	5
2	0
0	0
0	5
2	0
1	25
0	0
0	0
0	5
0	9
0	23
0	3
0	18
3	280
2	280
0	0
9	874
0	276
5	13
0	3
0	0
0	0
0	13
0	0
0	0
0	0
0	14
0	14
0	17
0	30
1	9
1	31
3	30
1	17
0	4
5	3
1	86
0	79
0	101
0	90
0	70
0	82
0	61
0	63
0	26
0	22
18	25
0	22
2	23
0	3
0	290
0	116
0	267
0	291
0	268
0	141
0	178
0	118
0	63
0	1
0	82
0	271
0	8
0	269
0	99
0	255
8	52
14	63
0	293
0	101
0	200
0	127
1	103
0	131
0	117
0	269
0	1
0	41
1	51
0	52
0	76
0	122
0	42
1	42
0	19
11	72
27	19
7	57
2	33
0	43
0	0
0	0
71	8
0	3
0	5
0	3
108	72
1	72
1	71
0	50
0	22
6	2
0	0
2	55
0	350
0	347
4	0
6	10
13	8
0	12
0	12
0	12
0	9
0	10
0	9
13	876
15	332
0	838
4	826
0	7
2	877
0	219
65	80
0	200
43	63
1	193
2	2
0	0
0	133
27	125
0	0
0	2
0	36
0	3
0	28
0	31
0	2
0	38
0	3
2	23
0	31
0	2
0	31
1	0
0	2
0	0
0	0
0	0
0	1
0	4
5	162
231	162
0	9
0	7
0	7
0	3
64	18
915	0
101	0
6	159
3	45
1	4
0	1
1	5
2	0
1	4
1	15
0	27
2	0
0	159
0	580
0	55
0	16
19	595
0	670
0	598
0	673
0	591
0	659
2	50
0	107
12	1
1	43
2	133
0	7
1	6
3	1
4	22
0	4
0	0
0	11
0	11
0	15
0	11
0	4
0	15
0	1
0	0
0	0
3	452
0	534
0	462
7	20
3	8
5	12
1	12
15	5
0	0
82	0
1	4
2	12
14	2
0	0
0	0
0	0
0	0
1	212
1	30
193	362
6	232
0	35
0	0
0	1
1	5
0	3
0	8
0	8
0	5
0	11
0	13
0	4
0	4
0	8
5	9
3	11
0	0
0	169
5	152
1	26
0	11
2	0
0	14
0	14
0	26
0	921
0	564
0	142
0	755
0	900
1	519
0	672
1	4
0	7
3	424
0	494
7	74
0	139
0	126
0	51
0	84
0	83
0	83
0	91
1	17
0	46
0	44
0	20
0	100
1	92
1	71
0	79
1	0
5	3
0	12
0	12
0	1
6	26
0	0
0	22
0	1
0	19
0	2
0	2
0	23
0	25
0	30
0	30
0	27
0	34
0	25
0	31
0	31
0	30
0	27
0	19
0	19
0	15
0	30
0	29
0	24
0	19
0	17
0	7
0	18
0	14
0	7
0	3
0	7
0	2
0	2
2	182
0	6
8	71
1	11
0	17
3	180
1	109
0	59
0	677
2	432
5	93
16	223
0	594
0	354
3	509
0	36
0	524
0	480
5	39
0	39
0	34
0	461
9	489
0	353
2	393
3	10
0	124
0	124
25	16
1	1
0	4
0	3
0	89
0	2
0	9
1	12
0	8
0	9
0	6
1	0
0	19
1	59
0	5
0	53
0	135
0	128
0	6
0	136
0	28
5	133
0	27
0	133
0	132
2	4
0	1
0	2
4	0
0	3
6	14
0	24
0	25
0	1
0	20
0	0
0	2
0	0
0	0
0	2
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	153
0	161
0	95
0	34
2	144
1	53
0	8
0	93
0	16
1	14
0	5
0	3
2	2
0	3
2	4
5	0
1	0
0	18
0	13
0	11
1	10
0	16
0	1
34	0
0	0
0	1
0	0
0	214
0	220
0	15
0	8
0	15
0	0
0	224
0	220
5	73
38	73
0	332
0	333
0	121
0	29
0	16
2	0
1	5
2	2
0	25
409	28
0	1
5	2
0	93
38	455
0	88
0	0
0	455
0	0
0	0
0	0
0	0
4	33
8	120
2	57
0	22
3	96
0	10
0	99
0	47
5	96
0	74
5	0
0	42
2	42
4	41
0	41
0	17
1	16
0	11
0	8
0	8
0	2
41	37
0	1
0	37
0	2
1	1
0	1
0	2
0	8
0	6
2	5
2	6
0	4
0	0
0	0
2	0
0	0
0	3
0	0
0	0
0	0
93	851
3	73
0	82
105	82
2	21
2	11
6	3
5	3
0	10
8	42
29	713
0	132
7	40
5	59
0	7
0	2
0	4
73	79
3	37
0	57
0	79
0	9
2	0
0	135
1	12
2	122
0	6
0	54
0	0
0	73
0	54
0	2
0	0
0	135
1	120
0	290
0	570
77	574
15	9
1	12
0	378
41	98
19	0
53	2
30	105
3	22
5	146
39	2
0	205
0	46
0	14
104	7
0	161
0	166
4	128
12	9
0	690
0	567
1	682
0	30
1	27
0	596
0	676
0	454
1	97
4	38
4	18
0	18
0	42
0	55
2	40
0	56
0	9
0	6
1	15
2	111
18	183
0	16
6	206
1	0
0	0
0	13
0	8
0	1107
0	0
0	0
0	4
0	4
0	0
0	5
0	8
0	1
0	5
0	5
0	1055
0	27
0	13
0	875
0	14
0	155
0	978
0	105
10	6
10	801
7	31
3	7
1	21
2	26
0	1107
0	0
0	2
0	2
0	2
0	2
0	2
0	15
0	16
0	3
0	12
0	12
0	5
1	6
2	10
0	10
0	2
0	5
0	0
3	3
0	0
0	0
0	0
0	13
0	85
0	10
0	86
1	0
0	10
0	2
0	0
0	18
2	8
0	1
0	73
0	0
0	0
3	276
35	22
0	26
0	42
0	272
0	240
0	19
4	2
0	138
0	56
10	135
20	167
0	150
0	42
1	17
0	42
0	52
0	7
0	0
0	0
9	31
0	28
0	29
0	32
0	31
0	19
0	28
1	202
1	12
3	185
0	168
0	178
0	0
0	177
0	139
1	0
0	115
0	0
24	0
0	2
0	0
1	2
0	4
0	5
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
2	4
0	1
0	4
0	0
0	1
0	1
0	0
19	458
3	458
0	2
1	77
0	77
4	60
1	54
0	35
3	0
1	0
0	367
0	6
5	363
0	370
11	10
0	364
0	364
0	307
0	156
0	2
6	0
0	2
0	0
0	3
15	229
1	219
0	57
77	58
0	32
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	61
0	0
0	0
0	61
0	5
0	0
0	7
0	0
0	0
0	7
0	7
0	7
359	39
7	39
0	0
48	0
1	12
0	27
0	64
3	58
1	16
0	31
0	26
4	1
4	5
0	5
0	32
0	10
36	0
0	46
0	28
1	8
0	40
0	30
0	6
0	4
0	8
0	9
0	54
0	41
0	59
0	22
0	12
0	3
0	20
0	18
8	1
0	17
0	20
8	10
0	0
2	0
189	8
0	5
0	3
12	186
0	15
0	47
2	186
0	5
0	5
1	5
0	5
0	4
0	4
0	5
0	5
0	4
0	4
1	3
0	2
0	0
0	1
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
9	2
1	2
26	46
274	104
0	1
0	3
1	3
4	12
0	39
0	5
5	4
0	21
0	21
2	0
0	7
2	2
2	14
0	1
0	1
0	1
0	0
0	2
0	2
0	2
0	0
0	1
0	1
0	1
0	1
0	1296
0	1266
17	1334
10	27
264	647
0	478
247	43
2	35
0	9
5	0
0	7
0	3
0	23
1	0
0	3
0	3
0	6
1	6
0	15
0	18
0	1
0	15
0	8
0	0
0	0
0	0
0	2
0	2
1	29
0	26
0	22
1	0
212	36
0	36
0	35
5	1
0	3
0	5
1	23
0	20
0	23
1	22
0	23
0	12
0	11
0	53
5	43
0	15
34	18
3	18
1	1
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	1
4	1
1	1
1	1
0	1
0	0
0	2
0	1
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
2	1
0	0
0	2
0	0
0	0
0	0
0	1
0	1
0	0
0	0
6	2
0	2
0	0
0	0
0	1
0	0
0	0
0	2
0	1
0	0
0	107
471	5
0	0
0	5
1	3
91	59
0	59
0	0
70	101
0	59
0	0
3	0
4	30
2	12
0	1016
11	527
1	990
5	148
1	1
3	163
7	111
0	7
0	4
0	7
0	6
0	6
0	0
0	3
0	3
0	3
1	0
0	644
1	647
6	647
0	14
2	3
0	76
0	108
3	109
9	81
0	84
5	26
2	7
0	0
47	92
4	73
0	109
6	100
0	6
0	5
38	195
4	191
0	14
0	15
0	98
0	12
0	53
1	11
25	34
1	14
0	1
3	357
0	399
0	345
3	345
0	24
7	3
0	0
0	0
101	18
4	18
0	8
19	21
1	3
0	14
1	17
0	6
0	4
0	1
0	1
71	1
0	1
0	58
1	112
0	54
12	108
0	53
40	305
1	275
0	223
0	13
0	246
15	0
0	0
0	1
0	1
1	0
0	0
7	1
0	1
0	474
0	199
0	199
1	199
0	41
1	56
0	5
0	334
85	0
0	54
1	0
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	631
0	631
0	631
1	4
5	4
7	251
17	69
7	8
50	123
20	8
0	0
1	123
17	8
1	9
0	62
0	0
4	53
0	41
1	44
0	45
0	26
0	12
0	6
0	1
0	3
0	2
0	3
0	0
0	1
0	2
34	292
1	324
46	319
0	14
0	325
17	42
0	16
0	368
22	255
0	391
0	414
0	391
0	9
0	5
0	54
3	56
3	45
0	30
0	0
7	2
0	1
0	3
0	13
0	15
0	15
1	13
0	14
0	12
0	2
0	4
0	14
0	4
0	2
0	9
2	13
0	6
0	22
0	30
1	26
0	28
0	33
0	35
0	4
5	10
8	30
0	0
0	15
0	0
5	7
0	7
0	6
127	0
0	0
4	54
0	54
0	45
0	33
0	41
0	43
0	20
11	31
0	1
0	11
0	3
0	12
0	15
0	4
0	10
1	11
0	8
1	3
8	2
0	5
0	4
