UniqueCount	AmbigCount
0	123
0	44
0	91
11	0
5	0
2	0
0	0
289	0
0	0
13	0
58	9
0	26
7	0
0	1
40	88
1	1
0	33
0	117
0	189
0	43
0	30
0	9
0	0
3	1
745	109
65	357
9	0
40	10
280	0
0	22
8	74
151	448
96	49
18	10
172	276
0	0
160	0
0	17
0	423
0	95
0	127
0	914
0	879
7	28
0	34
0	120
0	1061
1	0
0	44
0	247
0	37
0	7
0	5
0	4
1	0
0	188
1	8
84	0
0	9
3	551
0	33
0	302
0	72
27	31
0	227
0	12
0	21
12	202
0	537
0	21
0	33
13	87
0	69
10	80
0	123
0	132
0	9
2	5
0	126
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32390	7738
21114	35059
113743	228782
9788	11536
25452	3853
48359	33372
19023	27956
1487	0
24038	59
65174	2560
78242	1074
4725	1066
35441	212
0	3702
0	3419
0	81
0	14
0	27
0	19
0	13
0	57
0	35
23	0
0	0
0	72
368	74
0	3
0	101
0	101
0	3
0	32
16	77
39	78
34	8
2	79
35	287
1	6
293	4
0	0
0	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	16
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	173
0	163
0	155
1	135
1	64
0	32
0	27
3	15
0	24
0	14
4	18
0	0
1	7
0	4
0	1
0	1
0	4
0	1
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	4
0	1
0	1
0	37
0	37
0	3
0	0
0	0
0	0
0	0
0	0
10	41
0	83
5	83
0	59
6	31
0	12
0	10
0	0
0	0
0	1
1	24
0	0
0	2
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
8	52
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
0	0
1	100
464	197
7	0
19	52
0	78
23	26
1	21
0	10
0	10
0	10
0	4
0	5
0	5
0	4
0	2
0	2
0	2
0	2
0	2
0	2
0	2
1	2
0	2
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	120
1	110
0	66
0	37
0	47
0	42
33	36
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	36
0	32
0	32
0	32
0	32
0	28
0	0
1	4
0	40
0	40
0	48
0	48
0	48
0	43
0	43
0	39
0	40
1	8
0	39
0	19
0	41
8	17
0	34
0	36
0	38
0	36
0	36
0	38
0	38
0	38
0	38
0	36
0	36
0	38
0	36
0	36
0	38
0	5
0	4
0	3
0	6
0	3
0	1
0	15
0	14
1	6
0	1
0	5
0	4
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	88
0	88
0	88
0	4
0	0
0	71
7	61
0	24
0	0
0	0
0	32
0	0
0	0
0	0
0	15
0	2
1	2
0	2
0	1
0	1
0	9
0	9
0	10
0	10
0	10
0	9
0	0
4	3
0	9
0	5
0	2
0	0
0	2
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	2
0	5
0	5
0	5
0	5
3	5
2	12
0	0
0	0
0	0
0	0
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
2	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	2
0	4
0	2
0	0
0	0
0	3
0	104
0	38
25	66
0	35
0	32
0	123
0	44
0	103
0	126
1	53
0	7
0	17
0	103
0	27
0	16
0	40
0	144
0	103
0	434
0	150
0	138
0	152
0	202
0	664
0	586
0	100
0	137
0	130
0	133
0	178
0	78
0	142
0	165
0	127
0	146
0	168
0	190
0	204
0	156
0	132
0	454
8	159
0	141
0	154
0	155
0	161
0	424
0	402
0	203
0	400
0	101
13	160
0	135
53	27
0	0
0	0
0	0
0	48
0	3
0	3
43	1950
0	3084
119	1409
0	2919
0	3059
3	2797
18	1306
0	401
3	258
0	326
2	1
1	11
0	28
0	27
0	19
3	1
0	22
0	70
0	561
0	700
0	689
0	387
1	45
0	768
0	724
1	827
1	516
5	76
2	271
0	247
4	236
0	173
0	152
0	145
0	2
0	26
0	39
0	33
0	36
0	49
0	45
0	43
0	42
0	218
0	251
0	34
0	40
10	77
0	43
1	187
0	57
0	143
0	127
3	26
0	10
0	45
0	21
0	37
0	30
7	5
1	755
0	0
0	0
0	0
0	0
0	0
0	516
0	408
0	363
0	222
0	293
0	483
0	284
0	348
0	80
0	273
0	234
0	89
0	41
0	71
0	124
7	208
0	97
0	211
0	216
0	91
0	85
0	46
0	25
0	10
5	44
3	18
0	12
0	9
0	0
0	0
0	0
0	599
0	595
0	333
0	516
1	570
0	579
0	594
0	540
0	153
0	528
25	146
5	101
0	52
3	27
8	69
1	62
0	33
1	62
0	46
0	47
0	34
1	624
0	129
0	147
0	130
0	126
0	8
8	127
41	45
0	81
0	55
0	80
1	69
0	63
0	22
0	0
0	22
0	22
0	22
0	30
0	0
0	0
0	22
0	22
0	0
0	264
0	3
0	0
0	0
0	3
0	2
0	3
0	0
0	146
0	121
0	127
0	104
3	115
0	17
48	80
0	59
0	91
22	97
0	82
0	55
0	82
0	64
0	52
3	47
0	63
0	74
1	66
0	67
0	187
0	157
0	143
0	123
0	153
7	213
0	181
0	178
6	144
0	27
5	106
58	54
0	183
0	193
0	193
0	184
0	181
0	54
0	180
0	20
0	159
0	63
0	51
0	75
0	30
0	188
0	17
0	62
0	191
0	36
0	49
0	190
0	178
0	156
8	37
0	112
9	19
0	20
0	51
0	55
0	38
0	18
0	34
0	2
0	12
0	22
0	176
0	212
0	132
1	144
0	177
0	19
0	84
0	128
0	63
0	95
0	81
0	310
0	43
0	0
31	89
0	55
0	6
0	34
0	22
0	6
0	4
2	2
1	1
0	9
0	18
0	92
0	99
0	18
0	88
0	81
0	93
1	31
0	91
0	21
0	17
1	36
0	49
0	38
1	17
0	44
0	36
0	31
0	29
0	24
0	3
5	10
0	15
0	34
18	44
0	28
0	46
0	51
0	11
0	6
12	6
0	1986
0	0
0	2013
0	0
0	0
0	0
0	1
0	0
0	0
171	163
0	113
0	105
0	7
6	27
0	61
1	62
0	1
1	0
1	12
1	18
12	7
0	7
0	7
0	4
0	8
0	30
57	31
0	6
0	19
0	24
0	26
2	0
9	32
0	26
190	102
0	26
0	26
0	1
0	3
0	5
0	1
0	5
0	10
2	2
0	1
0	0
0	0
0	0
0	0
0	0
2	47
0	47
3	5
3	23
0	12
0	11
1	6
0	23
0	136
0	78
0	46
0	93
0	74
0	136
0	136
0	93
0	74
0	88
3	94
0	4
0	114
0	8
17	36
0	136
0	8
0	92
0	73
0	92
0	73
0	135
0	135
0	104
0	58
0	45
0	74
0	107
0	28
0	78
0	55
0	12
0	127
0	152
7	22
0	125
0	117
0	129
0	139
0	106
0	18
0	2
0	7
0	129
0	22
0	19
4	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	163
0	314
410	311
0	305
480	0
0	0
0	0
0	0
6	346
0	356
2	342
0	254
0	319
1	18
0	242
6	198
7	285
5	448
4	177
0	257
0	327
0	363
0	341
0	242
50	387
7	216
0	197
8	735
22	709
0	668
9	633
0	277
16	47
0	0
3	4
0	10
0	14
0	13
1	114
2	27
27	106
0	61
1	4
0	8
0	0
0	0
0	0
0	0
0	0
0	873
2	873
4	428
10	138
0	169
12	160
8	160
21	220
1	117
0	147
0	145
0	146
0	103
2	52
0	44
0	46
0	46
0	44
0	24
0	171
0	48
0	218
0	35
0	22
0	11
0	112
0	7
0	4
2	17
0	16
0	13
0	16
44	0
0	0
280	236
4	236
0	215
1	13
0	2
0	2
0	0
0	0
29	41
0	12
1	13
0	39
0	32
0	32
0	21
0	44
0	42
1	13
0	2
3	0
0	44
0	321
1	321
19	173
2	774
0	41
0	58
0	38
0	22
4	774
0	30
0	58
0	58
0	47
0	230
0	230
0	230
0	35
0	148
0	42
3	393
0	303
2	318
1	47
0	243
0	399
0	308
0	382
19	9
3	0
0	301
0	272
0	235
8	125
2	75
0	14
0	74
2	56
0	74
0	152
0	161
0	12
8	131
0	161
2	27
0	161
0	47
0	15
6	76
0	148
0	142
0	146
0	40
0	16
1	4
0	7
0	2
68	31
154	31
0	0
2	42
0	0
0	363
0	122
6	106
0	114
3	322
0	92
94	361
11	692
51	714
0	340
0	275
0	793
0	772
1	743
0	93
1	191
0	528
0	66
0	344
0	219
0	143
0	2
0	2
0	0
0	0
0	0
11	202
0	191
0	113
0	104
16	51
0	14
1	9
0	9
0	9
0	9
0	8
0	9
0	0
0	7
4	206
0	16
48	9
3	132
8	8
3	0
2	9
0	85
0	11
0	109
0	108
0	106
0	108
0	84
0	33
0	0
0	0
0	0
0	0
0	0
0	0
3	125
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	86
0	38
17	86
0	40
0	80
0	80
0	90
0	15
0	13
3	12
1	6
0	11
0	0
0	0
0	1
0	4
0	4
0	0
0	0
0	5
1	4
346	0
0	720
2	718
0	473
2	694
5	177
0	62
0	38
0	43
13	135
0	98
0	44
0	288
2	7
2	54
4	80
18	240
2	2
0	3
20	161
0	16
2	6
0	152
0	62
8	62
0	38
1	24
2	12
0	12
27	4
0	4
321	147
6	92
0	92
190	231
0	21
4	174
0	773
0	140
0	732
0	78
3	152
0	184
0	717
9	164
0	16
0	40
0	33
0	33
6	11
0	0
6	155
2	223
0	459
11	45
0	429
0	136
2	80
0	378
0	248
106	443
0	124
5	10
273	370
0	164
24	178
1	194
3	4438
16	4476
6	4478
6	4378
0	25
2	1
0	25
0	0
2	90
0	3
0	4
0	1
2	1
0	25
0	26
1	26
0	6
0	10
98	1276
1	1161
0	44
0	838
0	44
2	34
0	89
56	520
3	180
0	89
0	10
184	122
0	28
1	27
0	16
195	474
1	456
3	32
0	109
1	94
2	55
0	28
0	124
0	124
0	28
0	6
0	144
0	4
0	3
0	5
1	0
0	4
33	67
0	0
1	31
17	134
0	34
0	33
0	115
0	55
0	14
0	15
0	18
0	54
0	18
0	36
0	31
1	36
0	12
0	41
0	0
0	41
0	0
0	69
117	170
2	364
1	364
0	129
0	271
0	56
1	211
0	54
17	28
0	27
0	0
0	1
0	0
0	1
0	0
0	0
22	44
1	47
0	83
0	80
22	66
9	1
12	11561
0	11080
0	11351
0	10890
0	11177
0	11210
0	11049
0	10702
0	10702
0	10551
15	11347
0	10842
0	10557
2	10615
0	11340
0	11347
2	11200
0	10712
0	9815
0	11180
0	8387
0	8759
0	8583
1	8685
0	8693
0	27
0	27
0	0
0	0
0	0
0	5
0	0
0	1
0	37
37	38
0	0
0	1
0	74
1	74
0	3
0	132
0	143
0	114
0	100
0	118
0	109
8	132
0	121
0	117
0	113
0	81
0	80
0	93
0	66
0	107
0	69
0	60
0	47
0	35
0	32
0	30
0	14
0	27
0	164
0	33
0	33
0	42
0	22
0	41
0	42
0	13
0	46
0	47
0	26
0	30
0	29
0	7
0	25
0	7
0	291
6	270
2	239
15	63
0	174
0	152
0	175
38	39
1	43
0	43
0	6
0	5
0	6
7	69
2	90
19	97
0	34
0	35
0	30
0	13
7	661
1	124
0	678
0	543
0	602
0	742
0	201
4	678
0	674
0	473
0	661
0	138
1	27
0	186
0	234
0	24
5	181
5	13
0	172
1	251
0	129
1	145
0	147
0	129
0	199
0	98
4	112
0	192
0	192
0	129
0	130
0	123
0	125
7	6
1	14
0	20
0	121
1	16
0	18
0	59
0	19
0	15
0	3
6	52
0	36
0	18
13	11
1	31
29	29
21	59
0	2
0	0
0	0
0	0
0	0
0	129
0	129
0	0
0	0
0	0
46	2267
0	2465
17	1453
0	2378
0	2409
0	987
2	1653
0	348
2	133
0	185
0	145
3	33
0	188
0	128
3	172
8	138
0	277
0	16
232	1092
0	351
21	373
0	98
1	69
15	63
0	63
33	74
0	50
15	29
6	6
1	7
0	6
0	6
0	4
0	27
0	373
0	66
0	34
3	33
0	41
0	42
13	381
2	35
2	110
0	85
4	60
0	65
0	19
0	44
0	44
0	68
0	98
0	187
0	21
0	291
0	74
3	49
0	185
1	27
0	112
1	191
0	184
0	139
3	8
6	30
0	53
0	290
2	82
7	57
0	0
8	3
0	0
0	3
1	3
30	0
13	99
4	4
0	2
0	0
0	0
0	0
307	640
0	70
0	570
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	164
0	222
0	261
1	188
0	403
0	420
0	382
13	50
2	102
0	69
1	25
0	9
27	113
8	54
0	18
3	570
0	182
0	533
0	43
0	445
1	606
0	84
0	168
1	63
1	305
37	165
21	1
9	250
41	92
6	25
0	41
1	5574
132	944
3	2548
0	8088
0	8790
8	9938
7	3500
51	4745
3	4540
0	2270
0	2277
0	5111
0	4971
4	9208
39	5380
0	5080
6	9523
0	9518
20	7700
0	2641
0	344
247	4155
0	3370
89	4133
37	3720
3369	802
73	173
0	64
0	0
0	0
0	0
0	0
2	0
0	0
51	35
0	16
1	18
60	82
0	59
5	1
0	31
1	32
1191	664
0	337
0	27
0	171
40	355
0	0
0	0
0	0
34	116
0	1075
0	128
0	31
8	105
0	25
2	156
36	284
0	195
0	0
56	10458
7	8751
11	8743
143	4601
6	8059
14	4442
12	4474
8	958
0	682
776	39
4	27
12	6
511	120
0	120
0	7
0	6
1	3
0	5
222	65
1	29
0	286
7	315
0	107
0	96
0	29
0	19
0	17
0	9
0	7
0	11
0	5877
38	6222
0	6348
2	5740
0	6299
22	5652
0	2753
8	4662
2	185
0	0
1	130
0	125
0	98
0	90
0	111
0	116
0	123
0	137
0	118
5	37
2	28
0	13
0	1
2	27
0	24
1	16
0	17
1	2
7	44
0	20
0	10
2	2
0	0
0	0
0	16
22	19
0	21
0	16
2	913
0	913
0	801
0	904
0	381
0	94
0	200
2	160
0	67
1	0
3	11
0	0
0	0
0	0
4	98
5	157
0	62
0	32
0	37
0	62
0	0
0	0
0	42
1	48
0	46
0	7
0	12
0	47
0	47
0	7
0	34
0	24
0	32
0	14
0	12
0	23
0	8
1	6
0	6
0	1
0	8
0	24
0	24
0	33
0	37
0	37
0	20
0	41
2	15
0	7
1	19
2	16
2	18
0	2
0	1
370	506
0	7
0	23
0	6
0	0
0	18
0	18
0	1
0	382
4	391
1	391
94	409
0	407
8	8
60	9
0	0
1863	9
52	146
2	8
0	9
4	33
0	0
0	17
0	37
0	15
0	38
4	655
4	649
0	627
29	214
51	33
13	125
0	57
0	50
0	5
0	5
0	5
0	5
0	7
0	0
0	35
0	31
0	24
0	37
0	35
0	37
0	36
0	23
0	27
0	25
2	14
0	16
0	6
0	54
0	34
0	13
0	20
0	80
0	64
0	51
2	107
0	1
24	106
0	10
0	0
0	1
0	1
1	0
0	0
0	2
2	15
4	15
0	176
0	180
0	181
1	176
3	30
0	21
0	4
11	7
0	177
0	175
0	6
2	23
3	6
0	7
0	23
6	16
3	323
0	9
1	4
0	11
0	15
0	259
3	9
1	253
2	435
6	435
0	3
1	2993
0	815
0	2
0	2
0	0
2	0
0	2
0	0
0	0
0	0
0	29
0	32
0	33
3	39
11	9
0	47
4	44
0	33
0	30
11	12
0	220
0	181
0	238
0	204
2	212
0	224
0	197
0	194
0	106
0	89
102	210
0	73
4	88
0	36
0	684
0	254
0	638
0	692
0	640
0	370
0	424
0	262
0	295
0	28
0	204
0	641
0	68
0	659
0	242
0	629
8	145
105	706
0	687
0	236
0	471
0	278
3	260
0	303
0	254
0	656
0	32
3	129
9	145
0	176
0	213
0	278
0	113
0	114
0	59
21	171
119	1281
9	128
0	137
0	143
0	0
0	0
89	36
0	4
2	12
0	8
153	153
0	153
1	138
0	99
1	90
14	20
0	0
28	314
0	1122
0	1114
5	10
30	42
40	153
0	121
0	121
0	121
0	76
0	104
0	76
28	2126
132	904
0	2112
10	2043
7	60
1	2155
0	664
105	158
0	650
92	110
1	627
6	0
1	15
0	506
29	491
0	29
0	44
0	250
0	41
0	247
0	216
0	42
0	231
0	45
7	199
0	230
1	31
0	220
17	4
0	37
7	14
0	9
0	48
2	45
0	19
4	34
55	33
0	0
0	0
0	0
0	0
96	1365
1953	0
266	0
2	339
6	85
0	17
2	12
20	47
6	21
4	13
0	31
0	77
10	26
0	336
0	784
0	80
1	83
23	981
0	842
0	798
0	846
0	802
0	842
1	68
0	172
8	6
13	177
10	208
0	47
3	41
8	17
6	23
0	15
0	4
0	11
0	11
0	15
0	11
0	4
0	15
0	1
0	0
0	0
0	669
0	769
0	680
0	112
2	70
12	102
0	96
82	57
0	14
256	1
1	28
35	56
82	36
1	0
0	0
0	0
0	0
9	843
0	191
26	2013
8	905
0	896
0	22
0	28
2	29
0	36
0	28
0	36
0	37
0	53
0	60
0	48
0	53
0	41
31	181
14	180
5	112
3	517
4	507
0	144
0	111
4	7
0	15
0	15
0	85
3	3086
0	1941
0	548
0	2832
0	3029
0	1793
0	2611
21	82
2	322
7	2102
0	1726
30	431
0	521
0	522
0	359
0	418
0	373
0	394
0	402
0	120
0	288
0	219
0	207
1	237
0	230
2	191
0	202
1	8
25	372
0	25
0	51
0	15
0	122
0	28
0	106
0	9
0	99
0	29
0	38
0	116
0	112
0	134
0	134
0	128
0	135
0	106
0	134
0	147
0	140
0	129
0	120
0	120
0	87
0	134
0	133
0	119
0	108
0	80
0	79
0	86
0	72
0	69
0	14
0	37
0	0
0	0
0	508
0	270
18	246
1	203
0	252
9	489
2	382
15	169
0	1230
7	817
7	157
30	360
0	1128
0	689
0	1007
3	84
0	1001
0	857
3	65
2	65
2	60
1	1410
30	1453
0	1268
9	1272
27	76
1	485
0	482
61	135
1	11
0	26
2	20
0	335
0	28
1	21
9	40
0	30
0	43
0	39
3	0
0	85
0	207
0	41
0	203
0	369
1	350
0	47
0	374
0	108
11	371
0	114
0	368
0	365
0	14
9	3
2	15
5	3
0	24
16	72
0	154
0	210
0	15
8	200
0	0
15	313
0	0
0	0
0	203
0	0
0	0
0	203
0	0
0	0
0	0
22	144
0	0
0	0
0	0
0	0
0	0
0	252
0	258
0	375
0	43
1	235
2	88
0	31
0	163
0	71
0	60
0	16
0	16
10	152
0	90
10	299
4	0
0	0
0	60
0	35
50	161
3	33
0	39
0	14
4	3
0	0
0	0
0	0
0	248
3	260
0	39
3	25
0	23
0	1
0	261
0	260
6	48
17	48
0	538
0	548
0	310
0	54
0	32
7	12
1	3
17	27
0	147
929	165
2	13
18	25
0	249
114	1124
3	197
0	0
0	1124
0	2
0	2
0	2
0	2
0	148
0	287
0	166
0	47
4	250
0	40
0	249
1	165
17	337
2	199
8	7
0	34
2	34
1	34
0	34
0	18
0	17
0	12
0	8
0	8
0	8
59	69
0	5
2	69
0	0
2	0
0	0
0	11
0	53
0	46
3	49
0	52
0	34
0	8
0	10
1	4
3	13
0	15
0	13
0	10
0	11
201	2613
0	250
0	156
161	158
0	105
0	68
30	23
6	29
2	90
11	194
45	2388
0	341
4	445
3	217
0	147
0	253
0	66
86	172
2	74
0	139
0	165
0	110
10	0
0	1463
2	209
2	1280
0	77
0	542
2	9
0	729
0	524
0	53
14	2
0	1483
0	1216
1	909
0	2624
140	2777
109	137
12	169
0	1989
396	897
93	2
278	227
22	743
3	302
1	667
212	429
0	947
0	312
1	215
178	1794
0	325
0	347
0	326
10	9
3	2428
0	2192
0	2398
2	181
0	106
0	2308
0	2393
0	1846
14	667
12	343
10	132
0	119
0	213
0	263
13	165
1	293
0	80
1	71
0	77
0	341
40	453
0	78
17	490
161	0
0	0
0	103
0	90
0	1824
0	15
0	2
0	55
0	60
0	3
0	70
0	90
0	36
0	70
0	81
0	1770
0	288
0	85
1	1610
0	105
0	242
0	1627
0	268
17	47
30	1404
14	87
1	27
3	82
3	93
0	1824
0	2
0	8
0	8
0	8
0	8
0	8
0	53
0	54
2	11
0	36
7	88
0	15
0	19
4	35
1	19
0	12
0	33
3	0
18	17
0	0
0	0
0	0
0	34
2	234
0	37
0	239
12	7
0	44
2	6
0	8
1	76
37	454
0	5
0	43
2	0
0	0
6	941
145	420
0	80
1	119
1	863
0	808
0	103
29	52
3	472
1	205
35	289
0	310
0	276
0	69
1	67
1	69
0	168
0	24
0	0
0	11
46	60
0	48
0	52
0	64
2	60
0	57
0	48
2	537
0	20
0	522
0	468
0	516
1	4
0	514
0	428
2	21
3	338
0	0
46	0
0	3
0	0
3	18
0	3
0	3
0	0
1	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	2
2	21
1	21
0	22
0	33
29	927
9	927
0	22
0	188
0	186
0	178
0	172
0	120
6	1
0	0
0	1093
0	126
9	1073
0	1095
40	381
0	1096
8	1067
0	986
0	525
0	7
40	34
0	9
0	4
0	5
72	1070
11	108
0	67
22	67
0	40
0	14
0	0
0	3
0	3
0	3
0	3
0	1
0	0
0	1
0	1
0	5
0	466
0	1
1	0
0	466
0	14
0	5
0	15
0	5
0	0
0	15
0	17
0	14
872	185
10	130
11	1
68	0
0	109
0	185
0	336
11	317
34	195
0	172
0	157
8	10
8	66
2	98
3	141
0	81
156	0
0	97
0	92
3	17
3	93
0	93
0	23
0	24
0	62
0	33
10	153
0	154
0	161
0	63
1	48
0	12
0	29
0	49
6	11
0	39
1	48
35	229
0	0
23	120
977	70
4	27
0	43
2	106
0	22
0	33
1	106
0	228
0	212
3	224
0	223
0	212
4	171
0	219
0	223
0	186
8	170
0	172
0	51
21	5
14	175
7	2
64	85
1	42
0	51
0	56
0	28
1	22
4	13
19	63
9	50
52	134
649	368
0	7
0	13
0	50
5	44
0	177
3	34
2	28
0	38
0	35
16	3
0	14
7	1
0	20
24	38
1	16
6	15
0	19
1	47
4	24
0	16
2	0
3	6
0	9
0	13
0	11
0	6845
0	6648
20	6734
43	240
1015	4394
0	1727
531	136
1	93
0	71
7	12
0	51
0	30
0	60
35	17
0	21
0	25
0	17
6	17
0	7
0	7
0	2
0	7
0	3
0	0
0	0
0	0
0	0
0	0
0	29
0	26
0	25
2	0
786	244
0	242
0	205
25	182
0	12
0	13
3	57
2	55
0	63
5	56
0	57
0	42
0	31
0	82
0	72
0	21
87	110
6	113
2	17
0	1
0	1
14	16
0	4
0	5
0	5
0	2
0	5
0	3
0	2
0	5
11	1
6	93
15	24
0	3
0	3
0	13
0	1
0	10
0	12
0	4
0	2
0	2
0	3
0	1
0	1
0	4
0	3
0	4
0	4
0	3
0	1
0	2
0	1
0	3
0	9
0	2
0	3
0	14
0	135
0	8
0	2
0	135
0	135
2	1
0	11
0	136
3	0
2	8
0	142
0	139
0	137
0	6
5	13
0	0
0	60
0	4
0	2
4	235
373	22
0	2
0	22
1	21
27	18
0	18
0	43
174	353
9	187
0	21
2	1
13	153
4	52
0	6028
0	1793
5	6305
19	1381
5	53
13	1862
20	1130
0	46
0	20
0	46
0	46
0	37
0	6
26	36
0	27
0	13
5	11
4	2287
10	2290
37	2334
0	183
10	66
0	256
0	370
22	376
62	286
0	310
9	104
3	30
2	2
37	110
4	95
0	114
3	111
0	18
0	17
16	187
1	184
0	31
0	77
0	94
0	28
0	67
0	6
25	55
0	7
0	1
0	349
0	398
0	337
9	337
0	15
8	7
0	2
0	2
632	101
17	101
0	44
83	70
3	38
0	50
0	67
0	41
0	13
16	3
2	3
94	17
1	17
0	107
2	206
0	107
38	198
0	123
93	1382
1	741
1	558
0	87
0	627
23	0
0	14
0	30
0	32
0	0
0	0
0	0
0	0
0	1050
0	414
0	414
10	411
0	123
1	172
6	41
0	826
274	147
2	140
3	9
0	91
1	2
0	3
0	0
0	0
1	0
0	1
0	0
2	34
0	1380
0	1381
0	1381
2	18
13	31
23	621
47	436
27	176
112	671
61	169
0	4
30	643
68	201
0	239
0	377
2	49
3	91
0	94
3	81
0	84
0	47
0	53
0	17
0	3
0	9
0	7
0	11
0	2
0	4
0	7
18	626
0	634
48	628
0	51
0	636
38	72
0	79
1	1077
18	832
1	1157
0	1177
0	1155
0	99
0	53
0	261
1	205
8	185
5	118
0	0
1	40
0	40
0	38
0	22
0	22
0	22
2	22
1	22
0	22
0	12
0	12
2	22
0	12
0	0
0	14
16	88
0	32
0	101
0	111
2	90
