UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
11	0
1	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	21
0	1
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
1	0
0	0
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	1
0	0
0	0
0	0
0	2
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	1
0	0
0	1
0	2
0	0
0	2
0	0
0	37
0	0
0	1
0	0
0	2
0	3
0	0
0	2
0	2
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13275	2891
9662	15447
29057	58308
4850	5423
9341	1795
16658	14821
5159	6312
1565	0
10345	30
23489	1159
40295	569
1302	333
12725	91
0	6127
0	5720
1	56
0	0
0	0
0	12
0	5
0	44
0	37
13	0
0	0
0	98
387	88
0	12
0	14
0	14
0	11
0	0
40	103
10	106
302	19
5	184
0	0
0	1
161	0
0	0
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	131
1	125
0	127
0	93
0	46
0	20
0	16
2	5
0	11
0	7
1	9
1	0
1	3
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
1	0
0	0
0	20
0	20
0	2
0	0
0	0
0	0
0	0
0	0
10	29
0	54
3	54
0	36
2	26
0	11
3	6
0	0
0	0
0	2
2	22
0	3
0	4
0	2
0	0
0	2
0	0
1	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	42
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	1
0	0
0	29
187	63
3	0
6	12
0	29
11	15
0	10
0	11
0	12
0	12
0	5
0	4
0	2
0	3
0	1
0	1
0	2
0	1
0	1
0	1
0	2
0	1
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	193
2	191
5	139
0	73
0	69
1	46
43	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	114
0	112
0	113
0	110
0	111
0	110
1	0
5	12
0	127
0	127
0	167
0	166
0	168
0	163
0	163
0	126
0	137
2	19
0	125
0	61
1	124
40	76
0	114
0	110
0	116
0	110
0	112
0	117
0	116
0	115
0	115
0	112
0	111
0	115
0	111
0	111
0	115
0	24
0	17
0	3
2	20
1	15
1	12
0	46
0	37
0	24
0	8
0	12
0	9
5	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	92
0	92
0	92
0	15
0	0
0	79
3	63
0	24
0	0
0	0
0	37
0	0
0	0
0	0
0	17
0	5
86	21
2	20
0	5
0	2
0	65
0	67
1	68
0	68
0	58
2	66
0	3
28	2
0	54
0	5
0	5
0	0
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
4	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	4
0	3
0	2
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	2
0	2
0	2
0	0
0	5
0	5
0	5
0	1
0	1
0	1
0	35
0	12
2	17
0	12
0	7
0	40
0	11
0	36
0	40
0	16
0	2
0	3
1	37
0	13
0	10
0	14
0	96
0	61
0	247
0	83
0	84
0	101
0	112
0	421
0	375
0	59
0	77
0	79
0	78
0	93
0	40
0	79
0	76
0	68
0	73
0	86
0	99
0	115
0	79
0	64
0	238
3	85
0	78
0	75
0	77
0	90
0	220
0	213
0	99
0	208
0	52
4	85
0	71
20	10
0	0
0	0
0	0
0	22
0	0
0	0
21	657
0	1167
14	553
0	1096
0	1154
1	1067
3	423
0	129
0	103
0	130
0	1
0	8
0	12
0	11
0	11
3	4
0	11
0	29
0	194
0	228
0	214
0	134
1	19
0	242
1	239
1	234
0	158
1	24
2	89
0	65
1	54
0	47
0	35
0	36
0	3
0	5
0	32
0	25
0	24
0	37
0	27
0	25
0	32
0	157
0	167
0	11
0	24
4	65
0	28
0	136
0	31
0	104
0	94
2	16
0	14
0	46
0	18
0	34
0	22
1	0
1	374
0	0
0	0
0	0
0	0
0	0
0	208
0	159
0	145
0	95
0	119
0	175
0	113
0	134
0	48
0	116
0	70
0	42
0	13
0	24
0	44
4	152
1	63
0	151
0	159
0	62
0	71
0	37
0	19
0	10
3	32
1	18
2	8
0	3
0	0
0	0
0	0
0	332
0	325
0	156
1	293
0	308
0	316
0	329
0	312
0	61
0	280
9	45
0	34
0	34
1	7
1	49
0	34
0	20
0	28
0	25
0	20
0	15
2	340
0	114
0	121
0	104
0	97
0	5
2	115
22	35
0	66
0	38
1	72
0	60
0	56
0	93
0	1
0	92
0	93
0	95
3	106
0	0
0	0
0	93
0	93
0	1
0	189
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	85
0	63
0	80
0	60
4	57
4	14
36	44
0	28
0	51
6	66
0	43
0	32
0	44
0	34
0	30
2	25
0	35
0	41
0	35
0	37
0	99
0	88
0	78
0	65
0	95
7	120
0	101
0	100
10	78
0	16
9	57
55	47
0	194
0	211
0	212
0	201
0	195
0	66
0	192
0	25
0	169
0	81
0	72
0	93
0	33
0	214
0	27
0	83
0	219
0	53
0	65
0	218
0	197
1	172
8	47
0	98
13	24
0	31
1	46
0	64
0	48
0	16
0	42
0	0
0	14
0	19
0	131
0	160
0	94
0	104
0	127
0	15
0	54
0	80
0	40
0	74
0	55
0	237
0	31
0	0
0	22
0	15
0	6
0	12
0	1
0	0
0	0
0	0
1	0
0	9
0	16
0	67
0	68
0	21
0	51
0	51
0	57
0	33
0	67
0	17
1	14
1	29
0	32
1	20
0	11
0	21
0	19
0	16
0	17
0	10
0	6
1	15
0	22
0	46
5	31
0	44
0	43
0	46
0	15
0	3
3	3
0	1545
0	25
0	1558
0	44
0	2
0	2
0	22
0	22
0	42
151	129
0	94
0	70
0	9
9	6
0	33
0	31
0	0
1	3
1	5
0	5
10	11
0	9
0	9
0	6
0	5
0	34
40	34
0	4
0	16
0	29
0	30
0	0
5	41
0	30
95	83
0	30
0	30
0	0
0	0
1	3
0	7
0	1
0	13
1	1
0	1
0	1
0	1
0	1
0	0
0	0
2	28
0	28
0	8
4	11
0	6
0	5
0	4
0	31
0	278
0	155
0	106
0	171
0	148
0	278
0	278
0	171
0	148
0	173
1	174
0	5
0	235
0	36
19	99
0	278
1	14
0	169
0	146
0	169
0	146
0	276
0	276
0	189
0	129
0	77
0	119
0	207
0	53
0	139
0	93
0	20
0	232
0	268
12	43
0	233
0	222
0	243
0	255
0	202
0	38
0	11
0	23
0	241
0	49
0	39
1	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	43
0	198
159	186
0	184
635	0
0	0
0	0
0	0
4	240
0	256
1	254
0	203
0	239
0	23
0	157
0	128
1	111
7	172
1	86
0	106
0	129
0	141
0	129
0	77
24	139
2	62
0	57
7	336
1	320
0	312
3	306
0	125
6	24
0	0
0	0
0	22
0	16
0	22
3	191
5	27
37	163
0	114
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	798
1	798
1	388
4	59
0	87
5	63
11	65
44	289
4	171
0	154
0	151
0	152
0	78
0	38
0	34
2	39
0	40
0	32
109	2303
0	125
0	33
0	137
0	29
0	22
0	10
0	94
0	7
0	4
2	22
2	12
0	9
0	12
84	0
0	0
841	970
2	962
0	849
2	4
0	0
0	0
0	0
0	0
85	61
1	34
5	16
0	48
0	31
0	34
0	32
0	95
0	94
1	20
0	6
3	2
0	94
5	554
7	554
29	249
0	441
0	10
0	18
0	14
0	9
1	441
0	7
0	18
0	18
0	23
0	355
0	358
0	360
0	56
0	210
0	55
7	704
2	558
1	529
2	69
1	414
3	701
0	511
2	680
24	26
7	0
0	496
0	455
3	397
9	221
3	158
0	6
0	39
1	33
0	39
0	138
3	143
0	32
1	116
0	143
0	35
0	142
2	66
0	17
7	74
0	125
0	113
0	122
0	50
1	15
0	1
0	13
0	2
47	30
84	30
0	0
0	71
0	0
0	464
2	152
2	132
0	146
0	416
0	114
78	323
11	587
41	589
0	320
0	232
0	647
0	641
0	591
0	87
0	193
0	476
0	72
0	265
0	163
0	107
0	4
0	3
0	0
0	0
0	0
25	339
0	360
0	157
0	139
10	63
2	29
5	20
0	6
0	6
0	6
0	4
0	6
0	0
0	10
4	170
0	14
9	7
1	116
7	12
3	0
2	5
0	31
0	4
0	38
0	37
1	39
0	39
0	30
0	10
0	0
0	0
0	0
0	0
0	0
0	0
2	217
0	2
1	4
2	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	52
0	26
8	35
0	28
0	49
1	45
0	36
0	10
0	7
1	9
0	5
0	10
0	0
0	0
1	5
1	5
0	4
0	4
0	3
0	3
1	2
123	0
3	389
3	390
1	246
0	364
3	103
0	12
0	10
0	9
4	41
0	24
0	11
0	94
0	2
2	12
3	23
6	84
2	0
0	0
2	63
0	10
0	3
1	66
0	22
2	22
1	13
0	12
0	8
0	9
12	5
0	5
135	43
2	23
0	23
90	121
0	8
5	58
0	447
0	39
0	442
1	31
1	59
0	62
0	426
1	52
0	0
0	4
0	0
0	0
4	8
0	0
0	71
0	127
0	218
6	11
0	207
0	52
1	23
0	187
0	116
27	216
1	68
3	10
25	29
0	21
3	19
0	7
3	7285
11	7270
3	7272
4	7248
0	12
0	1
0	12
0	3
8	60
0	2
0	5
1	2
0	2
1	14
0	12
0	11
0	7
0	9
134	1319
0	1221
0	52
0	743
0	48
6	45
0	70
68	386
0	140
0	69
0	6
162	72
1	8
0	8
0	5
127	246
0	243
1	15
1	30
4	20
2	7
0	100
0	109
0	112
0	103
0	32
0	143
0	17
0	12
0	42
7	2
0	41
250	97
3	16
0	130
47	378
1	157
2	136
1	265
0	105
0	31
1	43
0	22
0	80
1	23
1	127
3	122
1	120
0	38
0	121
3	3
0	118
2	0
0	174
493	287
1	59
0	59
0	21
0	52
0	13
1	39
0	5
34	46
0	46
0	0
0	0
0	0
0	0
0	0
0	0
26	44
2	44
0	80
0	78
31	64
13	1
19	8410
0	7926
0	8329
0	7748
0	8229
1	8278
0	8099
0	7757
0	7773
1	7630
13	8289
0	7786
0	7561
0	7675
0	8284
0	8289
1	8248
0	7884
0	7321
0	8212
0	5603
0	5873
0	5740
0	5790
0	5794
0	206
0	207
0	1
8	1
0	1
0	23
0	4
0	11
3	292
499	372
0	5
1	75
0	78
3	78
1	0
0	389
0	394
0	361
0	332
0	365
0	358
72	447
0	360
0	403
0	357
0	275
0	274
0	249
0	220
0	292
0	214
0	177
0	94
0	93
0	133
0	102
0	20
0	31
2	84
0	23
0	26
0	40
0	18
0	47
0	41
0	14
0	49
0	42
0	19
0	25
0	18
0	4
0	16
0	6
0	122
3	108
0	100
3	24
0	65
0	67
1	73
6	20
0	41
0	41
0	3
0	2
0	2
0	1
0	0
0	1
0	0
0	0
0	0
0	1
3	471
2	111
0	481
1	397
0	452
0	523
0	158
2	475
0	472
0	350
0	471
0	211
1	36
0	281
0	318
0	37
3	272
3	13
0	283
0	370
0	213
2	263
0	260
0	206
0	256
0	116
3	186
0	307
0	308
0	147
0	148
0	135
0	144
1	6
1	8
0	8
0	138
0	4
2	28
0	64
0	11
0	13
0	3
4	8
0	7
0	3
5	2
0	6
4	4
14	41
0	1
0	0
0	0
0	0
0	0
0	71
0	71
0	0
0	0
0	0
37	3254
0	3552
16	1972
0	3419
0	3483
0	1322
5	2495
0	536
3	222
0	306
0	219
2	70
0	295
0	190
1	271
12	223
0	441
0	26
178	965
0	338
12	291
0	74
1	56
20	58
0	58
16	60
2	35
9	24
3	5
1	6
0	5
0	6
0	5
3	19
2	299
0	61
0	24
0	22
0	33
0	35
9	299
1	18
2	86
0	92
1	38
0	36
0	19
0	22
0	21
0	38
0	63
0	112
0	18
1	174
0	44
0	21
0	108
0	19
0	59
0	112
0	112
0	73
0	5
2	20
0	32
0	176
0	48
3	34
0	0
0	0
0	0
0	0
0	0
0	0
9	118
0	0
0	0
0	0
0	0
0	0
207	460
0	40
0	420
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	181
0	361
0	374
0	190
1	374
0	382
1	324
1	62
2	86
0	54
0	20
0	4
18	78
7	37
0	8
4	658
0	161
0	608
0	46
0	563
1	712
0	75
0	156
2	63
2	314
46	179
29	0
21	336
46	160
1	51
0	90
0	694
17	122
0	339
1	1121
0	1234
1	1415
0	444
14	578
0	566
0	288
0	292
0	645
0	750
0	1317
1	659
0	615
1	1347
0	1335
4	986
0	346
0	31
25	580
0	403
20	617
3	594
2078	452
40	98
2	44
0	0
0	0
0	0
0	0
5	9
0	12
126	78
5	34
1	30
238	121
3	107
6	4
0	44
4	48
395	299
0	69
0	5
0	32
15	77
0	0
0	0
0	0
11	72
0	791
0	86
0	35
4	64
0	28
0	87
23	206
0	146
0	0
60	6491
16	5461
35	5352
375	2664
3	4256
7	2483
9	2215
5	622
3	586
1299	56
1	38
12	2
548	89
0	89
0	18
0	8
0	18
0	17
293	73
5	30
0	224
10	252
0	108
0	101
0	26
0	30
0	14
0	10
0	15
4	11
0	6780
13	7443
0	7560
0	6640
0	7456
6	6540
0	3413
0	5501
5	277
0	0
0	74
0	60
0	49
0	42
0	52
0	52
0	62
0	66
0	51
1	12
4	11
0	3
1	0
3	22
0	20
6	16
0	15
1	0
6	82
0	188
0	40
8	24
0	0
2	2
0	182
24	15
0	15
0	7
1	551
0	552
0	483
0	551
0	236
0	53
0	113
1	95
0	30
2	0
4	6
0	0
0	1
1	1
0	110
4	141
0	72
0	28
0	42
0	34
0	0
0	0
0	33
4	43
0	42
0	5
0	7
0	40
0	39
0	5
0	33
6	135
6	142
0	61
0	55
0	86
0	33
1	20
0	18
0	12
1	12
0	136
0	130
0	19
0	22
0	21
1	12
0	24
5	4
0	5
0	12
0	10
0	11
1	1
0	0
455	706
0	10
0	43
0	5
0	0
1	137
0	137
0	9
0	674
7	706
0	706
103	714
0	711
2	9
147	11
0	0
1973	34
33	93
1	16
0	2
6	14
1	1
0	379
4	711
0	292
0	746
1	563
3	557
0	537
28	175
17	42
32	133
1	22
0	20
0	0
0	0
0	0
0	5
0	5
0	1
0	71
0	69
0	55
1	70
0	77
0	70
1	71
0	57
0	64
0	37
0	21
0	22
0	7
0	105
0	53
0	18
0	34
0	81
1	49
1	37
8	130
0	4
110	126
0	18
0	0
0	0
0	0
0	0
0	0
0	1
1	2
2	2
0	483
0	516
0	490
0	481
3	65
0	51
2	22
8	38
0	463
0	477
0	5
2	12
1	6
0	6
0	12
1	13
9	244
0	1
1	0
0	4
0	12
0	197
1	2
1	196
6	818
12	818
0	5
1	1857
0	523
6	56
0	8
0	2
2	5
0	56
0	0
3	0
0	0
1	84
0	91
0	110
1	123
25	41
0	135
1	121
4	109
0	83
13	38
3	441
0	369
0	483
0	415
1	439
1	422
0	397
0	395
0	216
2	150
122	284
0	173
21	189
0	43
0	1092
0	440
0	1012
0	1091
0	1018
0	625
0	704
0	450
0	338
0	34
0	336
0	1035
0	78
0	1050
0	419
0	965
48	196
164	660
0	1107
0	433
0	766
0	474
29	418
0	528
0	446
0	1041
0	37
5	171
19	201
0	263
0	367
0	494
0	160
5	162
0	91
55	341
125	993
20	253
9	212
0	228
0	0
0	0
148	27
0	8
1	13
0	13
210	168
0	167
0	148
0	112
1	103
3	32
0	0
11	222
0	751
0	734
3	10
10	23
19	102
0	96
0	97
0	96
0	64
1	85
0	64
14	2090
77	730
0	2033
9	2015
7	77
0	2078
0	704
132	259
0	659
130	183
0	614
10	1
1	17
0	433
31	418
0	16
0	16
0	143
0	26
0	141
0	125
0	24
1	134
0	23
2	104
0	129
1	16
0	119
1	4
0	20
0	8
0	1
0	17
0	24
0	15
16	219
328	216
0	10
1	7
0	7
0	7
147	1018
2437	0
100	0
0	269
7	106
0	14
5	17
9	27
3	12
8	10
1	18
0	47
3	13
0	269
0	1297
3	129
0	165
81	1551
0	1443
0	1330
0	1450
0	1332
0	1443
0	116
0	295
4	9
10	257
12	288
0	70
5	76
14	33
6	46
0	32
0	12
0	26
0	29
0	33
0	24
0	14
0	31
0	5
0	2
0	5
0	1076
0	1283
0	1094
0	94
0	51
6	84
0	77
51	40
0	10
184	2
3	20
17	47
39	35
0	0
0	0
0	0
0	0
11	810
1	193
22	2147
7	830
0	807
0	23
1	21
1	23
0	28
0	26
0	31
0	28
2	41
0	44
2	32
0	35
0	31
18	189
15	157
4	116
8	638
5	595
0	179
0	103
4	2
1	47
0	47
0	144
0	621
0	381
0	125
0	551
0	619
0	347
0	504
4	24
2	56
3	421
0	332
5	86
0	112
0	106
0	68
0	87
0	83
0	84
0	85
0	27
0	56
0	41
0	32
2	220
0	210
2	185
0	188
4	10
29	290
2	17
0	45
0	13
0	41
0	13
0	30
0	5
0	32
0	15
0	17
0	40
0	36
0	46
0	37
0	37
0	42
0	35
0	41
0	55
0	52
0	36
0	34
0	34
0	28
0	41
0	41
0	32
0	32
0	30
0	30
0	29
0	27
0	24
0	7
0	10
0	0
0	0
0	425
0	233
12	218
0	181
0	237
1	412
3	330
1	127
0	1169
2	809
7	227
29	418
1	1034
0	616
1	899
2	74
0	884
0	847
53	97
0	97
3	89
1	1107
15	1132
0	976
1	981
20	50
0	308
0	310
33	73
2	2
2	7
2	6
0	222
0	26
0	28
4	38
1	35
0	25
0	22
3	0
4	48
0	96
0	21
0	95
0	191
0	180
0	21
0	202
1	58
8	202
0	58
0	188
0	187
0	5
3	2
0	4
4	2
0	16
0	0
0	1
0	2
0	0
0	2
0	0
13	273
0	0
0	0
0	165
0	0
0	0
0	165
0	0
0	0
0	0
15	122
0	0
0	0
0	0
0	0
2	0
0	303
0	314
2	401
0	60
0	283
1	108
1	32
0	200
0	77
0	71
0	22
0	11
7	139
0	73
17	254
9	0
4	4
0	72
0	45
41	142
1	42
0	58
0	13
48	6
0	0
0	3
0	0
1	1875
6	1947
1	188
1	181
0	163
0	26
0	1935
0	1929
2	96
35	96
0	342
0	336
0	189
0	37
0	27
0	8
0	11
10	30
1	242
1406	271
0	10
20	41
0	110
26	465
1	97
0	0
0	465
0	0
0	0
0	0
0	0
2	113
1	248
1	144
0	42
2	208
0	31
0	211
5	138
26	289
1	166
8	3
0	110
0	105
8	106
0	110
0	42
0	40
0	34
0	19
1	19
0	17
34	46
0	6
0	46
0	0
8	1
0	1
0	104
0	223
0	193
9	204
0	189
0	101
0	36
0	41
1	7
3	18
2	54
2	28
1	26
0	44
209	1884
2	242
0	125
247	128
3	106
2	83
15	41
8	44
0	77
6	186
29	1624
0	242
3	288
6	143
2	88
0	158
0	45
199	130
4	57
0	104
0	124
0	68
0	0
0	1454
1	164
0	1297
0	77
1	465
1	8
0	623
0	452
0	49
4	1
0	1457
0	1242
1	1448
0	1810
79	1904
39	56
6	73
3	1210
186	594
53	4
117	160
9	422
3	196
2	367
182	240
1	531
0	175
0	109
415	1366
1	388
0	401
0	360
40	25
0	1014
0	828
0	1004
0	69
2	33
0	968
0	1000
0	808
22	351
7	132
2	54
0	50
0	63
0	73
2	45
0	103
1	23
0	23
1	27
1	179
46	276
0	26
10	292
531	0
0	0
0	62
0	51
0	1875
0	8
4	1
0	32
0	34
0	2
0	38
0	51
0	19
0	38
0	46
0	1792
0	213
0	49
2	1603
0	64
0	203
0	1647
0	208
12	46
27	1507
1	99
5	35
0	98
3	116
0	1875
0	1
0	0
0	0
0	0
0	0
0	0
19	405
0	521
0	42
3	204
11	244
0	44
1	60
1	78
5	82
0	62
9	426
5	4
78	224
0	25
0	0
2	2
0	28
0	190
0	18
0	192
8	2
0	25
4	3
0	4
2	82
24	481
0	0
0	127
2	0
0	0
8	382
21	237
0	25
0	41
0	304
0	279
0	38
12	26
1	150
0	188
14	284
0	304
0	277
0	72
0	66
0	72
1	152
0	17
0	0
0	5
2	77
0	59
0	59
0	77
9	77
0	53
0	59
0	51
0	1
0	45
0	45
0	43
3	0
0	50
0	41
2	8
0	33
1	0
54	0
0	5
0	0
1	26
0	8
0	7
0	1
0	5
0	4
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	23
4	21
1	13
6	21
0	22
0	23
3	26
12	627
4	625
1	20
0	119
0	117
0	111
0	105
0	71
2	2
0	0
0	461
0	62
1	457
0	465
3	143
0	463
3	458
0	362
0	191
0	92
480	105
0	104
8	55
0	3
79	1046
14	351
0	62
30	62
0	38
0	9
0	0
0	2
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	1
0	742
0	1
0	1
0	742
0	17
0	1
0	19
0	1
0	0
0	19
0	21
0	20
475	95
7	68
2	5
174	0
0	4
0	6
0	15
2	15
17	54
0	5
0	5
1	0
1	2
0	2
0	9
0	4
135	0
0	204
0	196
12	45
0	194
0	158
0	54
0	62
0	117
0	70
9	220
0	225
0	237
0	100
2	63
3	23
0	75
0	88
21	22
0	77
4	94
37	256
2	0
15	110
302	17
0	5
0	12
29	507
0	92
0	142
9	507
0	16
0	16
0	16
0	16
0	13
0	11
0	16
0	16
0	13
0	13
0	13
0	4
0	1
4	79
0	0
5	4
0	3
0	4
0	1
0	0
2	0
0	0
22	64
4	58
122	279
969	565
0	15
0	32
0	63
6	63
1	201
3	41
13	25
2	49
0	46
16	2
1	23
10	14
11	37
9	16
0	1
0	1
0	17
3	104
0	85
5	77
0	0
3	66
0	87
0	121
0	115
0	5740
0	5547
27	5656
41	179
1189	3976
0	1740
692	117
0	75
0	61
5	10
0	44
0	29
2	52
10	21
0	18
0	17
0	15
3	15
2	70
0	65
1	11
0	64
0	44
0	11
0	5
0	6
0	1
1	0
6	142
0	139
0	132
3	2
219	71
0	69
0	57
24	73
1	11
0	24
1	65
0	65
3	67
4	65
0	66
0	51
0	30
0	325
6	304
2	88
95	101
7	101
2	17
0	1
0	0
16	21
0	6
0	4
0	9
0	6
0	9
0	9
0	1
0	8
12	8
7	105
8	21
0	11
0	8
0	14
3	8
0	10
0	17
0	9
0	7
0	7
0	3
0	5
0	10
0	12
0	12
0	6
0	12
0	11
0	12
0	11
0	12
0	6
0	9
0	5
0	13
1	10
0	83
0	10
0	4
0	97
0	96
0	8
0	13
0	98
5	0
8	11
0	98
0	96
0	95
0	9
1	11
0	5
0	30
0	9
0	5
8	224
1150	49
0	3
0	47
2	48
214	128
0	128
0	30
198	328
8	190
0	13
2	0
0	139
7	45
0	4342
0	1823
0	4622
11	1314
6	73
6	800
7	657
0	19
0	5
0	19
0	15
0	18
0	2
5	16
0	9
0	6
1	1
2	1128
6	1129
12	1150
0	79
4	31
0	373
0	514
12	521
45	382
3	401
17	129
9	25
0	5
200	252
19	231
0	294
23	293
0	60
2	35
79	596
8	571
0	49
3	190
0	238
2	46
1	190
0	45
71	139
0	70
0	13
0	306
0	340
0	260
1	257
0	27
0	10
0	6
0	11
104	7
3	7
0	4
66	36
2	23
0	32
0	31
3	13
0	4
20	6
2	6
177	27
3	27
0	98
0	176
1	95
37	170
0	111
113	1277
2	672
0	454
0	61
0	515
5	0
1	9
1	8
0	8
0	0
0	0
0	0
0	0
0	1692
0	1024
0	1024
0	1024
0	182
3	243
1	42
0	884
297	74
2	173
0	6
0	106
0	12
0	1
0	0
1	1
16	0
1	10
0	0
5	29
0	937
0	937
0	937
0	10
7	10
14	370
26	243
9	37
42	296
7	37
0	0
6	287
33	65
0	97
0	196
2	24
11	157
0	142
3	133
0	141
0	63
0	65
0	31
0	0
0	4
0	0
0	4
0	0
0	2
0	2
15	792
0	812
57	816
2	41
0	815
47	76
0	68
1	1109
7	866
2	1168
0	1182
0	1160
0	91
0	47
0	248
2	149
8	159
1	83
0	0
15	46
0	43
0	45
0	44
0	48
0	47
1	41
0	44
0	39
0	20
0	23
4	43
0	23
5	10
1	30
23	106
1	59
0	200
0	237
6	197
1	234
1	255
0	265
4	27
44	76
23	237
1	59
1	122
4	9
3	11
