UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
6	0
2	1
0	1
0	0
0	0
0	5
0	0
0	0
0	6
0	0
0	0
0	0
0	1
0	0
0	0
0	0
2	0
0	0
0	0
2	0
0	0
0	0
2	0
0	0
0	0
1	1
0	0
0	0
0	0
0	9
0	5
0	1
0	4
0	3
0	0
0	1
0	0
0	2
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	1
7	0
0	0
0	4
0	0
0	1
0	0
0	0
0	2
0	0
0	0
0	0
0	2
0	0
0	1
0	0
0	1
1	2
0	0
0	0
0	0
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13763	2687
8664	13113
29661	58294
6040	6122
5323	1271
7495	9457
8638	8406
1608	0
8935	22
24417	1864
38002	561
2053	397
14294	84
0	3606
0	3381
2	67
0	229
0	175
0	16
0	14
0	18
2	64
28	0
0	0
0	63
853	132
0	52
5	100
0	97
0	45
0	0
28	122
58	126
356	31
2	159
0	2
0	0
791	10
0	0
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	64
0	62
0	58
0	48
1	17
0	12
0	10
4	6
0	11
0	6
1	6
1	0
2	1
0	7
0	5
0	5
0	8
0	5
0	0
0	1
0	8
0	5
0	5
0	1
0	6
0	5
1	1
0	0
0	70
0	71
0	8
0	0
0	0
0	1
0	0
0	0
5	15
0	27
8	27
0	23
3	12
0	11
0	4
0	0
0	0
5	5
2	9
0	1
0	1
0	1
0	0
0	1
0	1
1	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	42
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	3
0	0
1	42
265	71
6	0
13	16
0	21
18	5
3	12
0	36
0	44
0	44
1	19
0	10
0	7
0	13
0	2
0	2
0	9
0	3
0	3
0	3
0	10
1	3
0	10
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	6
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	178
0	174
0	110
0	65
0	69
0	64
68	54
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	52
0	49
0	49
0	48
0	48
0	52
0	0
2	3
0	55
0	54
0	70
0	71
0	71
0	67
0	68
0	58
0	56
1	3
0	52
0	19
0	52
12	24
0	54
0	48
0	52
0	49
0	50
0	52
0	51
0	52
0	50
0	50
0	49
0	51
0	50
0	49
0	50
3	6
0	4
0	1
0	11
2	4
0	4
0	25
0	24
0	12
0	4
0	4
0	8
4	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	49
0	49
0	49
0	11
0	0
0	40
0	35
0	32
0	0
0	0
1	37
0	0
0	0
0	0
0	19
0	10
41	10
0	10
0	2
0	0
0	93
0	100
0	103
0	102
0	96
3	99
0	9
61	3
0	86
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
2	13
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	10
0	10
0	1
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	8
0	10
0	4
0	0
0	0
0	1
0	23
0	14
4	18
0	14
0	10
0	27
0	15
0	19
0	27
0	18
0	1
0	6
0	25
0	8
0	3
0	5
0	70
0	48
0	162
0	56
0	68
0	71
0	80
0	275
0	258
0	50
0	64
0	60
0	61
0	71
0	34
0	73
0	64
0	60
0	56
0	64
0	74
0	82
0	64
0	52
0	167
0	63
0	72
0	64
0	63
0	74
0	153
0	149
0	70
0	150
0	33
3	52
0	44
21	6
0	0
0	0
0	0
0	12
0	1
0	1
11	333
0	497
14	285
0	476
0	488
0	471
1	261
0	92
0	50
0	69
2	3
0	7
0	13
0	12
0	8
5	0
0	6
0	43
1	193
0	215
0	198
0	135
1	18
0	218
0	246
5	218
0	137
0	15
1	83
0	50
2	40
0	50
0	33
0	29
0	10
0	12
0	31
0	24
0	27
0	35
0	29
0	27
0	31
0	186
0	202
0	15
0	28
4	74
0	31
1	159
0	32
0	134
0	128
3	28
0	15
0	62
0	35
0	51
0	38
1	10
2	346
0	0
0	0
0	0
0	0
0	0
0	147
0	117
0	97
0	53
0	75
0	117
0	73
0	84
0	41
0	75
0	60
0	33
0	9
0	20
0	49
13	310
2	105
0	306
0	310
0	110
0	135
0	84
0	36
0	9
4	95
2	47
0	25
1	12
0	0
0	0
0	0
0	271
0	269
0	137
0	228
0	257
0	264
0	263
0	264
0	70
0	249
11	48
2	44
0	16
1	8
0	20
0	15
0	10
0	16
0	15
0	10
0	6
0	279
0	78
0	81
1	78
0	65
0	4
1	76
12	25
0	51
0	30
0	55
1	47
0	42
0	3
0	0
0	3
0	3
0	2
0	5
0	0
0	0
0	3
0	3
0	0
0	166
0	4
1	2
0	1
0	3
0	1
0	2
0	1
1	102
0	85
0	90
0	73
11	77
0	12
37	48
1	38
0	57
3	72
0	33
0	27
0	36
0	24
0	23
0	12
0	23
0	29
0	25
0	26
0	92
0	86
0	75
0	54
0	111
1	119
1	93
0	92
5	70
0	24
5	69
44	38
0	174
0	189
0	190
0	183
0	172
0	54
0	165
2	18
0	151
0	66
0	59
0	77
0	23
0	188
0	18
0	67
0	192
0	30
0	50
0	195
0	171
0	152
2	41
0	82
15	15
0	21
1	42
0	69
0	49
0	12
0	45
0	0
0	10
0	20
0	112
0	127
0	86
0	96
0	109
0	14
0	55
0	69
0	39
0	64
0	36
0	245
0	28
0	0
11	81
0	64
1	8
0	33
0	9
0	4
0	5
0	2
1	3
1	9
0	15
0	57
0	46
0	17
0	43
0	44
0	41
0	23
0	45
0	12
0	10
0	12
0	20
0	17
1	12
1	21
0	14
0	15
0	26
0	21
0	6
2	13
0	17
0	42
3	43
0	37
0	43
0	50
0	22
0	9
1	7
0	1411
1	159
1	1435
0	247
0	3
0	3
0	173
0	164
0	242
173	140
0	101
0	71
0	4
6	1
0	4
0	3
0	0
0	1
0	2
0	19
26	26
0	24
0	24
0	16
0	4
0	28
88	31
0	6
0	20
0	9
0	11
1	0
6	17
0	11
58	58
0	11
0	10
0	0
0	1
0	0
0	0
0	0
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	44
3	44
2	11
7	23
1	9
0	7
0	5
0	14
0	110
0	64
0	42
0	72
0	59
0	111
0	110
0	71
0	58
0	69
0	73
0	0
0	96
0	8
6	32
0	110
1	7
0	71
0	59
0	72
0	59
0	111
0	111
0	79
0	49
0	34
0	55
0	86
0	16
0	51
0	36
0	8
0	97
0	109
9	19
0	97
0	95
0	99
0	107
0	91
0	11
0	8
0	17
0	100
0	12
0	14
5	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	98
0	244
431	580
0	571
843	0
0	0
0	0
0	0
3	184
0	188
1	183
0	144
0	172
5	13
0	121
5	100
3	115
1	187
0	74
0	93
0	136
0	150
0	141
0	101
49	201
2	86
0	82
7	331
6	290
0	320
2	306
0	108
7	36
0	0
1	1
0	15
0	9
0	22
6	118
7	31
61	103
0	70
4	1
0	3
0	0
0	0
0	0
0	0
0	0
0	833
2	833
3	391
4	53
0	73
10	60
5	60
84	395
6	214
1	237
0	233
0	227
0	123
0	69
0	49
10	56
0	58
0	50
4	121
0	55
0	11
3	104
0	9
0	8
0	2
0	38
0	0
0	0
1	8
0	2
0	1
0	2
9	0
0	0
277	325
0	325
1	303
3	12
0	0
0	0
0	0
0	0
17	11
1	6
4	18
0	10
0	5
0	7
1	4
0	18
0	18
0	3
0	1
1	1
0	17
1	98
0	98
3	47
0	434
0	4
0	8
0	4
0	2
0	434
0	3
0	8
0	8
1	10
0	183
0	186
0	186
0	19
0	123
0	31
1	88
0	79
0	76
0	5
1	46
0	94
0	76
0	88
10	1
0	0
0	72
0	68
0	62
4	31
1	13
0	11
0	51
4	37
0	51
0	77
0	77
0	1
1	70
0	77
0	2
0	77
2	4
0	0
3	64
0	77
0	76
0	76
0	3
2	3
0	0
0	1
0	0
9	9
33	9
0	0
3	36
0	0
0	274
0	81
1	72
0	75
1	250
0	66
88	328
12	560
63	604
0	273
0	217
0	586
0	614
0	561
0	82
0	138
0	455
0	57
0	273
0	181
0	142
0	1
0	1
0	0
0	0
0	1
14	299
0	283
0	147
1	116
61	74
2	12
1	14
0	0
0	0
0	0
0	0
0	0
0	0
0	11
1	132
0	15
15	2
1	84
3	4
11	0
2	15
0	98
0	18
0	131
0	130
1	134
1	134
0	98
0	46
0	0
0	0
0	0
0	0
0	0
0	0
0	108
2	1
2	2
1	1
1	0
1	3
0	3
1	3
0	3
0	2
1	0
0	38
0	19
9	44
0	21
0	36
0	31
0	44
0	10
0	4
1	10
0	12
0	13
0	0
0	0
1	2
0	0
0	0
0	0
0	0
0	0
0	0
141	0
2	271
6	273
0	180
0	263
1	68
0	4
0	4
0	9
5	27
0	17
0	6
0	55
0	1
1	13
1	18
2	48
0	4
1	0
7	46
0	15
0	5
0	37
0	51
40	51
0	28
0	15
0	11
0	10
9	1
0	1
74	25
3	18
0	18
68	121
0	3
1	30
0	192
0	21
0	187
0	12
0	24
0	25
0	182
0	26
0	1
0	6
0	1
0	1
7	16
0	0
0	33
0	53
0	90
4	6
0	87
0	26
0	9
0	81
0	50
20	109
0	29
0	1
40	48
0	31
6	35
1	17
0	4395
5	4380
1	4363
3	4327
0	12
0	0
0	12
0	0
7	89
0	2
0	5
0	0
1	1
0	12
0	12
0	12
0	6
1	7
323	2925
0	2663
0	132
1	1788
0	96
11	82
2	194
47	362
0	124
0	66
0	6
183	87
1	12
2	10
0	7
241	423
0	416
3	27
0	83
0	62
2	25
0	109
0	108
1	109
0	110
0	39
0	148
0	19
0	23
0	57
13	3
1	57
293	136
5	12
1	88
36	283
0	104
1	87
0	209
1	117
0	25
0	38
0	29
0	91
2	30
0	81
0	76
1	81
0	23
0	62
0	1
0	62
1	1
0	142
316	236
0	270
4	270
0	123
1	200
0	48
0	149
0	46
34	37
0	37
0	0
0	0
0	0
0	0
0	0
0	0
28	54
3	57
0	103
0	103
27	76
12	1
17	5216
0	5037
0	5140
0	4936
0	5093
2	5117
0	5044
0	4916
0	4922
0	4801
12	5135
0	4942
0	4842
5	4886
0	5133
0	5135
1	5097
0	4888
0	4626
0	5049
0	3669
0	3873
0	3775
0	3855
1	3850
0	22
0	22
0	0
0	0
0	0
0	1
0	4
0	3
0	21
26	21
0	0
0	0
0	19
0	19
0	0
0	105
0	134
0	85
0	78
0	90
0	89
12	121
0	99
0	118
0	82
0	70
0	68
0	81
0	58
0	86
0	55
0	54
0	40
0	21
1	25
0	26
1	8
0	21
0	63
1	13
0	14
0	19
1	10
0	29
0	21
0	10
0	30
0	21
0	11
0	13
0	13
0	4
0	11
0	1
0	125
0	108
0	98
1	36
0	71
0	71
0	65
5	17
0	35
0	35
0	1
0	0
0	1
7	53
0	74
19	81
0	23
0	22
3	21
0	8
3	324
1	58
0	334
0	267
0	304
0	356
0	90
5	329
0	329
1	244
2	324
0	119
1	18
0	142
0	137
0	16
5	140
1	10
0	141
0	150
0	115
0	127
0	128
0	110
0	107
0	57
0	96
0	156
0	158
0	132
0	133
0	122
0	124
0	7
0	8
0	6
0	119
0	3
0	27
0	60
0	12
0	14
0	3
0	1
1	1
0	1
1	0
0	1
0	3
9	47
0	0
0	0
0	0
0	0
0	0
0	49
0	49
0	1
0	0
0	1
11	1019
0	1080
8	664
0	1053
0	1052
0	408
2	748
0	146
0	59
0	77
0	59
0	20
0	73
0	61
0	72
8	49
1	116
0	23
142	863
2	305
15	239
0	65
0	41
18	48
0	48
36	45
5	25
6	23
5	11
3	8
0	10
0	6
0	8
2	16
7	537
0	112
0	33
6	27
0	41
0	45
18	534
1	13
0	154
0	112
6	83
0	97
1	28
0	68
0	66
0	33
0	45
0	91
0	14
0	144
0	36
0	24
0	90
0	17
0	51
0	89
0	88
0	56
0	6
1	20
0	31
0	143
2	37
2	23
0	2
0	0
0	0
0	0
0	0
25	0
7	78
0	0
0	0
0	0
0	0
0	0
190	352
0	37
0	315
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	10
0	11
2	13
0	322
0	337
0	288
3	46
1	99
0	59
0	34
0	12
17	85
5	59
0	16
5	517
0	112
0	471
0	31
0	444
1	545
0	57
0	107
1	41
3	238
43	151
30	1
25	274
33	124
5	40
0	57
0	425
12	65
0	237
0	672
0	741
1	861
0	261
9	320
0	315
2	170
0	204
0	372
0	473
0	794
1	408
0	370
2	829
0	826
2	644
0	244
0	18
31	427
0	282
7	393
5	378
1850	471
48	87
2	34
0	1
0	0
1	0
0	0
2	6
0	6
46	38
5	16
2	16
99	64
0	52
5	3
0	20
3	26
468	366
0	134
0	6
0	69
16	149
0	0
0	0
0	0
12	63
0	709
0	73
1	20
6	65
0	14
0	59
12	144
0	99
0	0
71	7387
38	6132
11	6028
248	3157
0	4978
6	2783
7	2119
4	792
0	150
563	38
3	19
7	4
464	80
0	80
0	6
0	3
0	6
0	5
241	88
2	41
0	248
4	273
0	56
0	51
0	6
0	6
0	4
0	4
0	3
2	6
0	4990
20	5565
0	5637
2	4903
0	5586
4	4862
0	2040
6	4525
4	150
0	0
0	54
0	48
0	36
0	37
0	43
0	43
0	49
0	58
0	43
1	15
1	9
0	7
3	0
1	36
0	33
4	28
0	28
1	1
7	48
0	46
0	13
0	3
0	0
1	0
0	44
30	14
0	15
0	9
0	462
0	462
0	416
0	462
0	208
0	47
0	76
1	63
0	26
6	2
5	8
0	0
3	4
5	4
0	99
0	139
0	68
0	37
0	53
0	47
0	0
0	0
0	44
1	60
0	61
0	7
1	26
0	60
0	59
0	19
0	34
0	27
3	34
0	19
0	10
0	22
0	5
3	3
0	4
2	2
0	8
0	28
0	27
0	24
0	23
0	31
0	10
0	30
2	3
0	1
0	24
1	24
2	24
0	3
1	1
499	873
0	12
0	27
0	2
0	0
1	129
1	129
0	2
0	322
9	341
3	342
90	346
0	345
1	1
42	15
0	0
2188	22
56	98
3	11
4	3
4	23
0	0
0	49
0	114
0	44
0	112
0	613
0	609
0	582
24	175
29	44
29	138
1	31
0	30
0	2
0	2
0	2
0	2
1	5
0	0
0	42
0	39
0	29
0	43
0	42
0	43
1	42
0	29
0	39
0	20
0	14
0	13
0	7
0	53
0	35
0	17
0	13
0	40
0	30
1	26
3	42
0	2
45	40
0	6
0	0
0	1
0	1
0	0
0	0
0	3
0	15
4	15
0	19
0	19
0	19
0	17
0	3
0	2
0	0
0	2
0	19
0	17
1	1
0	3
2	1
0	1
0	3
2	10
7	248
0	4
2	3
0	3
0	8
0	189
2	3
0	187
5	539
1	539
0	3
1	1672
0	492
3	21
0	7
0	5
0	1
0	21
2	0
2	0
0	0
1	59
0	63
0	75
1	82
17	29
0	91
5	80
5	74
0	53
8	21
3	213
0	190
0	209
0	185
5	188
0	198
0	170
0	171
0	90
0	73
117	164
0	73
3	81
0	45
0	851
0	335
0	782
0	854
0	790
0	483
0	552
0	350
0	297
0	38
0	274
0	792
0	67
0	817
0	315
0	762
28	153
150	547
0	852
0	312
0	593
0	370
17	303
0	385
0	342
0	817
0	41
2	136
17	156
0	214
0	268
0	367
0	117
1	119
0	67
32	263
89	783
20	196
4	168
0	181
1	0
0	0
351	109
0	36
8	48
1	42
117	106
0	106
0	89
0	76
3	70
7	12
0	0
17	184
0	623
0	612
6	13
6	32
12	106
0	44
0	43
0	43
0	31
0	36
0	32
11	1346
50	432
0	1319
9	1311
4	55
0	1349
0	523
115	175
0	481
74	107
0	446
6	1
2	21
0	346
12	329
0	9
0	6
0	48
0	13
0	47
0	37
0	4
0	42
0	7
0	26
0	41
1	7
0	28
4	2
0	2
1	1
0	1
0	7
0	2
0	2
0	28
55	27
0	0
0	2
0	2
0	1
98	1104
1886	0
121	0
0	440
14	145
0	21
1	12
34	41
6	18
1	29
3	47
0	82
4	40
0	429
0	791
1	76
1	105
86	971
0	842
0	805
0	848
0	800
0	842
0	70
0	172
6	7
11	199
6	143
0	43
2	43
5	21
9	26
1	19
0	8
0	17
0	19
0	25
0	16
0	11
0	24
1	3
0	0
0	0
1	636
0	782
0	657
0	59
0	32
9	52
0	48
32	23
0	8
138	1
0	11
15	30
37	17
3	0
0	1
0	0
0	1
2	339
0	102
5	804
3	350
0	333
0	8
0	6
1	8
0	6
0	3
0	7
0	9
0	10
0	13
1	12
0	11
0	8
17	155
13	134
11	99
3	366
3	343
0	115
1	68
0	3
2	23
1	23
0	58
0	614
0	385
0	103
0	563
0	609
0	356
0	509
2	11
0	49
0	418
0	345
3	87
0	105
0	103
0	74
0	77
0	66
0	71
0	72
0	25
0	52
0	36
0	30
0	71
1	68
0	59
0	55
0	6
14	311
0	10
0	21
0	3
0	56
0	17
0	38
0	11
0	43
0	18
0	23
0	55
0	47
0	56
0	46
0	46
0	52
0	35
0	46
0	67
0	54
0	48
0	41
0	41
0	30
0	44
0	44
0	42
0	33
0	25
0	21
0	26
0	22
0	20
0	3
0	12
0	0
0	0
0	328
0	168
5	171
1	134
0	167
12	324
1	244
5	111
0	1183
1	797
13	188
47	379
1	1062
0	651
1	966
3	81
0	941
0	834
21	140
0	140
4	127
1	936
14	962
1	812
2	814
19	31
1	38
0	37
12	78
0	1
0	1
0	0
0	31
0	2
0	0
1	3
0	3
0	3
0	6
1	0
1	34
0	88
0	28
0	85
0	156
0	143
0	28
0	161
0	52
7	160
0	58
0	155
0	154
1	9
3	0
0	8
3	4
0	6
2	72
0	127
0	145
0	25
2	125
0	0
10	380
0	0
0	0
0	238
0	0
0	0
0	238
0	0
0	0
0	0
26	110
0	0
0	0
0	0
0	0
11	0
0	342
0	350
0	426
1	84
1	300
1	139
1	54
1	222
2	75
3	61
0	25
0	14
5	130
0	78
6	281
10	0
5	4
0	67
0	43
35	150
7	39
0	57
0	13
62	6
0	0
0	0
6	0
0	200
0	205
0	23
0	25
0	15
0	4
0	205
0	204
2	126
38	126
4	491
0	487
0	276
0	41
0	20
1	4
0	10
4	19
0	123
725	134
0	4
15	20
0	298
93	1377
3	244
0	0
0	1377
0	4
0	2
2	3
0	3
0	76
0	152
0	85
0	29
3	119
0	23
0	124
2	77
14	218
1	100
5	2
0	43
0	41
3	43
0	43
0	18
0	13
0	7
0	5
0	5
0	5
136	108
0	15
0	110
0	0
2	0
0	0
1	37
0	96
0	83
2	92
0	83
0	53
0	14
1	16
3	2
4	15
0	37
0	16
0	17
0	19
165	1642
3	223
0	115
211	115
5	83
0	60
11	31
5	36
0	44
10	135
18	1395
0	193
2	221
9	111
0	84
0	112
0	40
134	117
4	53
0	99
0	116
0	68
2	0
0	380
0	53
0	324
0	21
0	95
0	2
0	166
0	94
0	11
0	0
0	378
0	308
1	317
0	1847
71	1967
59	98
4	119
0	1372
197	725
35	1
108	151
27	457
2	223
0	391
148	208
0	596
0	215
2	119
305	1173
0	451
0	462
1	405
41	35
0	1421
0	1177
0	1399
2	97
2	61
0	1339
0	1420
0	1124
7	462
13	161
14	63
0	96
0	133
0	164
16	85
0	195
0	67
2	62
0	59
0	265
60	368
0	28
24	408
0	0
0	0
0	69
0	58
0	1928
0	13
2	3
0	36
0	42
0	3
0	48
0	57
0	27
0	48
0	54
0	1834
0	227
0	52
0	1622
0	69
0	210
0	1685
0	226
13	47
16	1523
10	81
4	26
2	69
5	99
0	1928
0	3
0	0
0	0
0	0
0	0
0	0
7	102
0	125
1	13
2	58
10	110
0	16
1	19
2	23
0	24
0	20
2	98
1	1
28	52
0	5
0	0
2	4
0	20
0	90
0	21
0	92
5	3
0	11
3	2
1	0
0	37
26	443
0	0
0	22
0	0
0	0
8	461
47	234
0	40
0	55
2	364
0	347
0	44
6	24
1	205
0	167
21	256
0	275
0	247
0	66
0	61
0	65
1	131
0	22
0	0
1	15
3	17
0	12
0	12
0	16
0	16
0	9
0	12
1	316
0	17
0	306
0	272
0	299
1	1
0	296
0	233
8	10
1	199
0	0
5	0
0	0
0	0
1	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
2	1
1	1
0	22
2	24
0	23
0	24
7	752
11	751
2	22
0	133
0	133
0	123
0	140
0	82
22	0
1	0
0	247
0	33
2	244
0	248
6	79
0	249
2	245
0	213
1	103
0	34
167	83
0	38
3	14
0	1
54	814
8	53
0	39
28	40
0	26
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	613
0	0
0	0
0	613
0	2
0	0
0	2
0	0
0	0
0	2
0	2
0	2
418	81
2	56
3	4
193	0
0	13
0	25
0	37
2	32
14	65
0	25
0	24
2	3
1	10
0	16
1	9
0	11
129	0
2	136
0	121
14	37
5	133
0	154
0	50
0	55
0	71
0	43
10	206
0	194
0	209
0	113
0	77
1	10
0	49
0	51
6	17
0	47
0	59
26	233
0	0
19	94
290	17
4	6
1	11
6	172
0	28
0	39
1	172
0	80
0	82
1	86
0	81
0	76
2	61
0	79
0	80
1	65
1	65
0	61
0	19
13	1
10	89
8	4
20	29
0	11
0	16
0	13
0	5
1	4
0	1
9	54
4	69
68	106
475	260
0	6
0	18
0	38
6	38
0	106
1	21
3	18
1	55
0	53
18	1
1	29
24	18
3	41
12	5
1	2
14	2
1	2
2	51
16	48
2	43
1	2
3	17
0	26
0	35
0	34
0	6509
0	6350
20	6545
44	190
945	4759
0	2432
90	11
0	7
0	5
3	0
0	5
0	3
1	6
2	2
0	3
0	2
0	2
0	2
0	3
0	3
0	0
0	3
1	3
0	1
0	0
0	0
0	0
0	0
1	21
0	21
0	18
0	1
289	96
0	96
0	86
13	89
1	10
0	12
0	34
0	33
0	36
5	34
0	35
0	21
0	12
0	192
4	179
1	50
62	55
2	58
4	12
0	5
0	3
18	24
0	8
0	6
1	11
0	7
0	12
0	9
0	1
0	8
13	4
11	77
4	13
0	6
0	6
0	14
0	5
0	12
0	13
0	9
0	4
0	4
0	4
0	6
0	5
0	6
0	8
0	8
0	8
0	7
0	9
0	9
0	8
0	11
0	9
0	10
0	11
3	8
0	101
0	9
0	3
0	107
0	109
1	4
0	6
0	110
0	1
8	11
0	117
0	115
0	116
0	8
3	16
0	7
0	33
0	7
0	9
8	193
321	9
0	1
0	9
0	9
79	47
1	47
1	16
137	242
9	137
1	7
6	0
3	100
8	38
0	6213
0	2576
4	6339
10	1694
5	96
10	1210
33	982
0	5
0	0
0	5
0	5
0	5
0	0
2	5
0	5
0	4
2	1
3	1273
3	1273
8	1282
1	72
1	27
0	163
0	221
3	225
33	162
0	167
5	50
0	10
0	2
104	178
9	157
0	195
9	192
0	46
1	23
27	122
1	120
0	6
0	13
0	30
0	4
1	26
0	11
17	63
0	13
0	0
0	318
0	366
0	300
3	298
0	19
5	18
0	5
1	8
947	90
21	90
0	39
32	33
2	18
0	24
1	28
0	15
0	5
22	6
0	6
93	16
2	16
0	55
0	118
1	55
8	118
0	65
76	917
0	399
0	286
0	43
0	308
2	0
0	1
0	3
0	3
0	0
0	0
6	1
0	1
0	225
0	123
0	123
0	123
0	27
0	32
0	4
0	136
80	126
0	30
0	0
0	15
1	1
0	0
0	0
0	0
6	0
0	1
0	0
4	19
0	742
0	742
0	742
1	9
3	15
17	209
36	136
3	25
32	201
24	25
0	0
5	198
31	44
1	62
3	145
0	21
15	143
0	141
3	111
0	120
0	49
0	67
0	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	353
0	360
29	358
0	18
0	360
34	59
1	56
2	728
9	566
0	774
0	790
0	772
0	51
0	34
0	177
0	121
6	120
0	76
2	0
20	77
0	68
0	67
0	26
0	30
0	29
0	22
1	28
0	19
1	12
0	15
1	23
0	15
0	6
2	16
10	9
0	11
0	20
0	28
1	25
0	23
0	29
0	31
1	4
6	13
5	27
0	5
0	12
2	10
2	13
4	13
1	9
304	14
0	2
6	472
0	469
0	457
1	53
0	64
0	70
2	25
1	61
0	26
