UniqueCount	AmbigCount
4	0
1	0
0	0
2	0
1	0
0	0
2	0
5	1
0	5
7	0
0	0
19	31
0	0
0	5
0	39
0	30
0	17
0	7
0	1
0	0
3	0
4	2
7	28
0	0
4	0
5	0
0	4
1	2
11	31
3	0
3	0
8	3
0	0
4	0
0	8
0	37
0	2
0	6
0	36
0	43
1	2
0	5
0	5
0	11
0	0
0	17
0	10
0	2
0	0
0	1
0	0
0	0
0	2
0	0
62	0
0	5
0	39
0	2
0	40
0	17
20	24
0	56
0	3
0	0
0	0
0	40
0	0
0	8
2	39
0	22
0	9
0	14
0	22
0	3
0	0
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14209	2661
9337	14678
22230	75419
7369	7914
10287	1893
15117	18835
9013	8139
2858	0
9992	30
30047	1877
35258	561
2212	606
14938	82
0	6091
0	5443
0	37
0	0
0	3
0	0
0	0
0	77
0	42
21	0
0	0
0	113
551	110
0	7
0	18
0	17
0	9
0	1
71	192
32	199
315	33
3	170
3	15
0	8
67	0
0	0
0	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	17
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	217
0	201
0	198
1	162
0	81
0	40
0	38
0	15
0	25
0	17
0	18
0	0
0	7
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	2
0	2
0	2
0	0
0	19
0	20
0	2
0	0
0	0
0	0
0	0
0	0
8	30
0	58
10	58
0	43
2	24
0	7
0	6
0	0
0	0
1	2
0	6
0	1
0	0
0	1
0	0
0	1
0	0
1	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
3	2
0	0
1	70
432	127
5	0
11	27
3	48
29	19
5	9
0	22
0	23
0	23
0	9
0	8
0	9
0	9
0	6
0	5
0	6
0	5
0	4
0	4
0	5
0	1
0	5
0	3
0	3
0	0
0	0
0	1
0	1
0	1
1	1
0	0
0	0
0	5
0	0
0	0
0	4
0	5
0	0
0	0
0	0
0	5
0	0
0	0
0	0
0	137
0	129
0	85
0	46
0	48
0	40
24	31
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	61
0	61
0	60
0	60
0	61
0	60
0	0
4	6
0	72
0	72
0	93
0	94
0	95
0	92
0	91
0	74
0	74
3	8
0	63
0	24
0	64
10	30
0	61
0	64
0	63
0	63
0	63
0	63
0	64
0	64
0	62
0	65
0	65
0	63
0	64
0	64
0	63
0	10
0	5
0	1
0	9
3	6
0	3
0	28
0	27
1	11
0	7
0	3
0	8
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	131
0	131
0	131
0	24
0	0
0	101
1	82
0	45
0	0
0	0
0	58
0	0
0	0
0	0
0	25
0	10
29	13
1	13
0	5
0	0
0	53
0	56
1	57
0	56
0	50
0	56
0	3
11	4
0	45
0	13
0	6
0	0
0	6
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	6
0	13
0	13
0	13
0	13
0	13
4	20
0	0
0	0
0	0
0	0
0	2
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
1	0
2	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	0
0	11
0	10
1	4
0	1
0	1
0	0
0	71
0	28
3	52
0	28
0	25
0	84
0	34
0	62
0	91
1	43
0	4
0	19
1	71
0	17
0	12
0	25
0	124
0	96
0	325
0	125
0	121
0	137
0	154
0	480
0	441
0	88
0	121
0	122
0	119
1	115
0	59
0	113
0	120
0	102
0	111
0	106
0	124
0	136
0	120
0	101
0	320
0	117
0	112
0	112
0	115
0	128
0	303
0	282
0	131
0	299
0	63
1	107
0	88
8	17
0	0
0	0
0	0
0	30
0	0
0	0
67	1062
0	1696
21	855
0	1597
0	1652
2	1531
3	723
0	206
1	144
0	202
0	3
0	10
0	18
0	17
0	14
4	2
0	15
0	31
1	186
0	235
0	229
0	133
0	18
0	204
1	245
1	225
1	156
0	22
1	89
0	60
0	67
0	58
0	56
0	54
0	2
0	19
0	33
0	22
0	29
0	36
0	33
0	29
0	33
0	205
0	229
0	20
0	29
3	59
0	32
0	185
0	31
0	156
0	150
1	27
0	9
0	75
0	35
0	69
0	48
0	12
5	686
0	0
0	0
0	0
0	0
0	0
0	462
0	336
0	312
0	178
0	243
0	394
0	240
0	298
0	73
0	218
0	199
0	51
0	34
0	44
0	98
1	56
0	27
0	55
0	62
0	27
2	10
0	16
0	14
0	4
6	14
1	6
0	2
1	3
0	0
0	0
0	0
0	237
0	231
0	125
0	205
0	230
0	227
0	235
0	226
0	61
0	212
3	39
0	33
0	23
1	10
0	21
0	20
0	15
0	16
0	12
0	10
0	9
1	261
0	109
0	113
0	108
0	93
0	14
0	94
24	29
0	69
0	48
0	69
1	62
0	56
0	120
0	1
0	119
0	120
0	118
0	120
0	0
0	1
0	120
0	120
0	1
0	236
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	142
0	118
0	123
1	99
2	111
0	16
45	75
0	46
0	91
4	74
0	56
0	41
0	61
0	37
0	32
1	31
0	38
2	51
0	35
0	41
0	191
0	153
0	140
0	91
0	195
2	254
3	201
0	199
1	154
0	32
0	116
32	34
0	258
0	283
0	285
0	266
0	257
0	69
0	251
1	32
0	240
0	94
0	76
0	106
0	35
0	283
0	30
0	94
0	285
0	45
0	62
0	283
0	251
0	244
5	46
1	135
18	24
0	29
0	65
0	103
0	73
0	24
0	75
0	3
0	9
0	20
0	183
0	213
0	138
0	167
0	193
0	17
0	116
0	108
0	49
0	105
0	58
0	188
0	67
0	0
0	6
0	5
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	10
0	22
0	66
0	66
0	25
0	53
0	53
0	58
0	40
0	62
0	23
1	16
1	24
0	32
0	13
0	14
0	24
0	18
0	15
0	13
0	7
0	9
0	15
0	37
0	72
6	38
0	65
0	69
0	70
0	25
0	16
4	9
0	1292
0	82
0	1306
0	159
0	4
0	2
0	81
0	81
0	156
171	146
0	103
0	79
0	7
13	14
0	41
0	38
0	1
2	3
2	4
0	12
8	12
0	11
0	11
0	6
0	6
0	32
37	31
0	5
0	12
0	66
0	70
5	5
6	69
0	70
62	101
0	69
0	69
0	3
0	4
0	7
0	10
0	5
0	15
1	12
0	4
0	7
0	3
0	7
0	0
0	0
3	33
0	33
0	9
6	12
0	9
0	9
0	6
0	24
0	171
0	107
0	68
0	113
0	98
0	171
0	171
0	113
0	98
0	117
0	112
0	5
0	152
0	14
7	54
0	170
0	8
0	110
0	96
0	111
0	96
0	169
0	169
0	127
0	79
0	52
0	80
0	125
0	29
0	76
0	55
0	16
0	220
0	239
14	40
0	220
0	209
0	214
0	225
0	183
0	28
0	23
0	26
0	219
0	39
0	51
8	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	39
0	177
285	295
0	296
678	0
0	0
0	0
0	0
1	150
0	160
7	158
0	124
1	146
1	20
0	108
3	85
0	196
4	307
1	126
0	171
0	224
0	244
1	221
0	153
31	225
2	136
0	126
9	409
4	392
0	386
1	373
0	145
5	33
0	0
0	0
0	10
0	16
0	20
1	159
7	28
53	135
0	103
1	1
0	4
0	0
0	0
0	0
0	0
0	0
0	613
3	613
1	303
3	65
0	86
7	76
2	76
53	266
2	156
0	157
0	150
0	151
0	91
2	49
0	38
7	48
0	50
0	48
6	114
0	155
0	28
0	140
0	28
0	20
0	22
0	106
0	10
0	6
2	25
3	15
0	11
1	15
128	0
0	0
1349	1340
0	1322
0	1211
3	9
0	0
0	0
0	0
0	0
77	111
3	55
5	14
0	74
0	46
0	49
0	52
0	184
0	182
2	40
0	7
5	6
0	180
10	488
6	488
21	235
0	689
0	23
0	42
0	24
0	16
4	689
0	15
0	43
0	42
3	28
3	483
0	484
0	484
0	69
0	250
0	82
20	1983
5	1570
0	1537
1	263
0	1158
6	2028
1	1498
10	1932
23	82
7	0
0	1468
1	1294
2	1133
11	593
0	411
0	4
0	45
4	30
0	45
0	171
2	186
0	47
0	150
7	185
1	60
0	184
2	102
0	14
7	70
0	162
0	145
0	151
0	83
1	31
1	9
0	19
0	2
43	40
141	40
0	2
2	38
0	2
1	839
3	274
1	234
0	264
2	726
0	188
48	206
11	421
21	466
0	217
0	176
0	520
0	499
0	488
0	56
0	134
0	359
0	35
0	236
0	158
0	120
0	0
0	0
0	0
0	0
0	3
18	406
0	447
1	235
0	214
13	121
1	42
3	36
0	0
0	0
0	1
0	0
0	0
0	0
0	4
15	327
0	38
7	14
0	228
0	19
4	0
1	13
0	61
0	13
0	75
0	75
0	75
0	75
0	61
0	25
0	0
0	0
0	0
0	0
0	0
0	0
4	257
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	102
0	47
1	56
0	48
0	98
0	92
0	60
0	27
0	16
0	24
1	24
0	23
0	1
0	0
3	6
0	1
0	1
0	1
0	0
0	0
0	1
199	0
0	471
5	472
0	255
0	435
0	169
0	8
0	7
0	1
1	23
0	10
0	2
0	52
0	0
0	3
0	11
2	51
1	0
0	0
3	36
0	6
0	3
0	33
0	24
10	24
0	18
0	11
0	3
0	6
14	0
0	0
224	58
4	25
0	25
105	129
0	17
4	133
0	657
0	96
0	643
3	64
0	114
0	128
0	621
0	122
0	0
0	6
0	0
0	0
0	14
0	0
0	140
0	245
0	402
8	26
0	386
0	116
0	58
0	351
0	235
47	374
0	140
2	15
13	21
0	11
2	19
0	10
0	7368
11	7283
7	7320
16	7304
0	0
0	0
0	0
0	0
6	64
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
182	1461
0	1335
0	70
0	823
0	69
2	44
1	99
55	469
0	142
0	56
0	3
127	74
4	16
1	13
0	17
291	538
1	521
7	33
2	93
7	77
2	33
0	91
0	120
0	121
0	92
0	27
0	162
1	15
0	11
0	45
2	13
2	50
285	95
6	37
1	178
70	487
3	227
3	192
2	303
0	155
0	53
0	60
0	41
0	124
2	41
2	118
4	116
5	115
0	26
0	93
0	1
0	94
1	2
2	225
530	303
0	155
4	155
0	67
0	121
0	32
0	85
0	25
30	66
0	63
0	0
0	0
0	0
0	0
0	0
0	0
16	31
1	32
0	63
0	69
22	51
13	2
3	15741
0	15161
0	15470
0	14936
1	15259
2	15305
0	15143
0	14608
0	14625
0	14301
5	15617
0	14940
0	14498
3	14555
0	15615
0	15617
0	15252
0	14618
0	13653
0	15171
0	11222
0	11888
0	11713
0	11825
0	11836
0	285
0	283
0	0
5	0
1	2
0	24
0	6
0	17
2	343
759	455
0	10
0	102
0	385
10	385
0	0
0	96
0	106
0	82
0	77
0	83
0	83
4	99
0	83
0	100
0	82
0	78
0	78
0	69
0	57
0	73
0	47
0	49
0	25
0	29
0	26
0	14
2	8
0	11
0	82
2	60
0	65
0	81
0	55
0	83
0	81
0	30
0	87
0	85
0	57
0	60
0	59
1	32
0	40
1	22
0	6
0	4
0	5
0	2
0	3
0	2
0	3
4	0
0	61
0	61
0	12
0	6
0	12
0	0
0	0
2	0
0	0
0	0
0	0
0	0
1	789
1	152
1	808
0	657
0	742
0	886
0	245
3	800
0	795
0	580
0	789
3	344
2	71
0	440
0	364
2	76
18	435
3	40
0	467
1	465
0	332
2	437
0	424
0	301
0	248
0	98
2	286
0	516
0	516
0	160
0	160
0	147
0	152
1	6
1	14
0	17
0	150
0	4
2	26
0	83
0	25
0	18
0	6
4	15
0	8
0	3
6	2
0	7
2	9
5	45
0	2
0	1
1	1
2	1
0	1
2	100
0	100
0	1
0	0
0	1
10	3872
0	4163
4	2468
0	4041
0	4058
0	1660
3	2881
0	563
2	219
0	344
0	274
1	70
0	330
0	264
0	316
3	236
0	463
0	12
99	623
0	223
8	182
0	51
0	36
5	38
0	38
12	39
1	23
2	12
7	7
4	6
0	6
0	4
0	4
1	26
6	401
0	79
0	37
0	33
0	40
0	42
7	400
0	24
0	108
0	83
3	59
0	57
0	20
0	50
0	50
0	32
0	70
0	135
0	29
0	229
0	37
0	29
0	136
0	30
0	86
0	137
0	136
0	98
0	18
0	34
0	46
0	219
1	37
2	27
1	2
0	0
0	0
0	0
0	0
0	0
7	85
1	4
1	0
0	3
0	3
0	0
306	588
0	57
0	531
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
4	591
0	609
0	543
3	92
0	185
0	123
0	73
0	26
26	136
5	53
1	18
10	909
0	180
0	847
0	45
0	827
2	1008
0	112
0	174
4	79
5	432
48	307
31	3
22	440
44	207
7	43
0	83
1	759
5	157
0	389
0	1214
1	1307
3	1516
2	468
4	624
1	606
0	344
0	390
0	719
0	867
0	1377
1	720
0	654
1	1434
0	1429
4	1133
0	449
0	35
34	718
0	491
11	707
3	643
2138	527
17	118
0	39
0	1
0	0
0	0
0	0
2	3
0	5
62	39
2	15
0	19
346	199
2	190
14	5
0	73
3	79
60	184
2	9
0	0
0	4
0	8
0	0
0	0
0	0
15	97
0	991
0	105
0	36
2	63
0	26
2	121
27	340
0	240
0	0
67	9382
17	8228
26	8104
265	4208
7	6631
6	3672
3	3012
4	966
0	320
1101	64
2	43
15	3
714	134
1	134
0	2
0	2
0	2
0	2
398	98
2	48
0	218
4	225
0	116
0	105
0	19
0	22
0	16
0	12
0	14
1	15
0	10912
28	11921
0	12139
0	10670
0	12038
9	10525
0	5198
3	9049
2	283
0	0
5	157
0	170
0	122
0	120
0	153
1	154
0	146
0	165
0	150
2	56
4	41
0	25
5	1
1	39
0	36
0	30
0	28
1	1
6	223
0	458
0	173
8	65
0	8
0	17
0	425
28	14
0	15
0	9
0	1101
0	1102
0	985
0	1097
0	464
0	118
0	203
0	157
0	60
0	3
3	15
0	2
0	1
1	1
0	125
4	169
0	90
0	39
0	54
0	51
0	0
0	0
0	16
0	22
0	22
0	0
0	7
0	21
0	19
0	3
0	14
2	133
2	133
0	73
0	59
0	90
1	37
3	21
0	16
0	21
0	16
0	135
0	120
0	30
0	38
0	36
0	19
0	44
1	4
0	12
0	22
0	20
0	22
0	3
0	2
2702	3719
0	40
0	187
0	15
0	0
1	181
3	181
0	6
0	589
12	618
2	626
56	603
0	599
6	7
94	12
0	0
1855	44
70	100
0	9
0	5
1	15
0	0
0	510
17	1060
0	384
0	1073
2	756
0	753
0	725
30	207
29	45
29	127
0	4
0	4
1	0
0	0
0	0
0	1
0	1
0	0
0	59
0	59
0	46
0	59
0	64
0	60
0	63
0	42
0	55
0	26
1	25
0	18
0	8
0	104
0	63
0	22
0	43
0	124
0	90
2	71
5	120
0	3
112	117
0	13
0	0
0	0
0	0
0	0
0	0
0	1
5	8
2	8
0	8121
0	8747
0	8601
5	8229
76	1103
0	913
20	317
228	865
0	8113
2	8107
3	6
0	15
0	6
0	6
0	16
7	18
13	261
0	6
0	0
1	8
0	23
0	208
0	7
0	203
1	918
9	918
0	3
0	2320
0	702
5	44
0	3
0	3
0	2
0	44
0	0
1	0
0	0
0	88
1	89
0	117
1	126
22	44
0	129
5	121
1	117
0	81
4	40
0	288
0	251
0	320
0	284
0	297
1	288
0	263
0	261
0	146
0	100
49	185
0	99
3	103
0	56
0	1194
0	483
0	1114
0	1192
0	1125
0	614
0	727
0	492
0	321
0	48
0	349
1	1140
0	84
0	1155
0	417
0	1077
32	184
127	628
0	1209
0	454
0	794
0	514
20	416
0	530
1	489
0	1148
0	54
7	160
12	191
0	237
0	346
0	521
0	133
2	135
0	98
29	348
186	824
21	281
4	213
0	239
0	0
0	0
84	31
0	5
0	7
0	6
189	171
0	171
0	150
0	106
0	96
5	9
0	0
9	255
0	987
0	962
2	11
16	37
14	113
0	105
0	105
0	105
0	62
0	93
0	62
39	2351
91	750
0	2291
9	2275
1	61
1	2348
0	704
185	215
0	652
73	138
0	619
8	9
3	17
0	485
28	469
0	30
0	37
0	292
0	46
0	289
0	252
0	49
4	274
1	45
5	209
1	277
0	38
0	251
0	5
0	41
0	21
0	8
0	35
0	26
0	24
9	407
705	407
0	24
2	5
0	5
0	4
120	972
2590	0
159	0
0	327
6	118
0	27
3	25
23	28
3	13
2	17
1	20
0	37
4	20
0	314
0	1621
2	163
0	177
48	1806
0	1810
0	1652
0	1814
0	1648
0	1796
2	140
0	405
6	19
5	313
17	374
0	75
6	75
12	23
13	66
2	30
0	10
0	29
0	29
0	36
0	26
0	9
0	33
0	2
0	0
0	2
0	1337
0	1569
0	1391
0	145
0	86
7	126
0	121
36	59
0	27
248	5
1	29
25	60
36	30
4	0
0	0
0	0
0	0
7	1693
5	523
71	3963
17	1725
0	1751
0	39
1	28
1	36
0	84
0	61
0	91
0	63
2	120
3	134
2	84
0	100
1	80
26	238
19	159
6	93
4	539
2	499
0	147
0	109
6	2
5	42
0	41
0	107
0	1403
0	857
0	225
0	1261
0	1381
0	780
0	1133
4	34
0	112
1	942
0	749
0	156
0	189
0	184
0	132
0	137
0	127
0	138
0	132
0	57
0	89
0	63
0	45
2	300
2	292
1	266
0	247
0	15
22	336
0	33
0	48
0	23
0	55
0	7
0	48
0	6
0	41
0	6
0	8
0	54
0	56
0	109
0	108
0	107
0	109
0	84
0	110
0	106
0	106
0	105
0	98
0	98
0	79
0	108
0	108
0	91
0	85
0	73
0	64
0	69
0	50
0	45
0	10
0	27
0	0
0	0
0	615
0	358
12	318
2	287
0	352
3	580
2	452
3	163
0	1334
1	848
10	215
19	414
0	1182
0	667
5	1068
2	73
0	1061
0	905
6	53
0	53
2	44
0	1408
11	1450
0	1209
7	1239
36	80
0	252
0	251
30	72
0	5
0	10
1	6
0	187
0	20
0	20
2	41
0	29
0	36
0	14
2	0
0	70
0	169
0	37
0	165
0	284
0	265
0	42
0	297
1	89
12	295
0	97
0	281
0	279
1	21
1	5
2	13
8	8
0	19
0	0
0	1
0	1
0	1
0	1
0	0
9	361
0	0
0	0
0	233
0	0
0	0
0	233
0	0
0	0
0	0
10	111
0	0
0	0
0	0
0	0
1	0
1	357
0	369
0	401
0	82
0	324
1	136
0	54
0	248
0	84
3	70
0	27
0	17
12	116
0	58
11	195
5	0
2	0
0	95
0	64
26	129
6	53
0	80
0	22
52	4
0	0
0	0
0	0
1	1874
8	1949
0	150
1	182
0	166
0	22
0	1946
0	1940
1	120
44	120
2	1546
0	1528
0	851
0	178
0	113
4	28
1	44
6	58
2	306
1366	350
1	7
19	49
0	10
3	51
0	7
0	0
0	51
0	0
0	0
0	0
0	0
1	154
0	358
0	206
0	60
0	308
0	50
0	304
2	197
31	376
1	243
3	1
0	101
0	103
2	105
0	103
0	48
0	49
0	41
0	24
0	25
0	22
89	100
0	11
2	101
0	0
11	5
0	5
0	9
0	13
0	13
0	13
0	17
0	5
0	1
0	2
1	1
0	0
0	5
0	0
0	0
0	3
212	2085
3	236
0	136
181	138
4	118
0	96
11	43
8	50
0	63
5	169
22	1803
0	277
4	331
8	126
0	92
0	169
0	57
213	195
4	88
0	161
0	186
0	106
0	0
0	786
0	47
1	740
0	19
0	279
0	2
0	413
0	277
0	23
7	0
0	786
0	721
3	764
0	1721
89	1847
34	65
3	87
0	1228
131	639
18	3
52	131
11	317
2	196
1	312
126	151
0	491
0	206
0	132
273	1019
0	455
0	467
1	422
19	27
2	1441
0	1175
0	1423
2	90
0	55
0	1364
0	1420
0	1141
11	400
5	163
5	54
0	59
0	150
0	163
3	127
0	187
0	32
0	32
0	36
1	263
30	394
0	37
10	417
0	0
0	0
0	102
0	76
0	2519
0	6
2	2
0	35
0	40
0	2
0	51
0	74
0	22
0	50
0	62
0	2363
0	260
0	96
7	2098
0	102
0	253
0	2173
0	265
10	66
9	1940
5	97
1	43
0	91
2	123
0	2519
0	2
0	0
0	0
0	0
0	0
0	0
1	50
0	51
0	5
4	32
2	104
1	5
0	6
1	13
0	13
0	14
1	37
0	0
8	17
0	2
0	0
0	1
0	35
3	321
0	34
0	328
2	7
0	57
2	16
0	16
0	109
36	456
0	0
1	531
9	1
0	1
8	633
37	227
0	26
0	63
3	559
0	534
0	52
7	65
1	311
0	335
10	469
0	553
0	511
0	110
0	92
0	108
0	301
0	5
0	1
0	0
1	11
0	9
0	9
0	11
2	11
0	8
0	9
2	335
0	31
0	291
0	274
0	284
3	2
0	298
0	243
7	9
0	192
0	0
36	0
1	25
0	2
3	42
0	42
0	41
0	4
0	19
0	19
1	0
0	11
0	6
0	8
0	5
0	1
0	1
2	65
4	55
0	37
1	33
0	33
0	34
2	47
23	1108
6	1108
0	33
0	221
0	221
0	212
0	207
1	133
12	0
0	0
1	1169
0	148
5	1167
0	1174
13	331
0	1153
2	1134
0	952
7	472
0	18
87	43
0	18
0	7
0	6
106	1433
16	751
0	568
315	580
1	345
0	184
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	650
0	0
0	0
0	650
0	5
0	2
0	5
0	2
0	1
0	5
0	5
0	5
798	149
4	102
3	3
271	0
4	23
0	38
1	66
2	63
12	65
0	34
0	33
2	2
1	14
0	16
1	20
0	23
294	0
0	245
0	220
13	68
3	231
0	183
0	77
0	79
0	126
0	64
6	232
0	222
1	259
0	120
0	73
1	23
0	97
0	99
11	24
0	88
9	110
36	251
0	0
11	79
190	17
1	11
1	6
14	161
0	32
0	46
4	161
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	1
0	1
0	1
0	0
0	0
8	54
0	0
0	2
0	1
0	0
0	1
0	0
0	0
0	0
4	41
4	60
90	209
965	512
0	12
0	19
0	57
14	61
0	229
0	39
4	36
0	92
0	90
4	6
0	42
9	18
7	54
1	0
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	5576
0	5424
15	5539
39	199
1054	3894
0	1570
2250	380
3	259
0	181
16	20
1	125
0	114
1	157
27	43
0	75
0	79
0	32
7	33
4	1487
0	1659
8	303
0	1484
1	962
6	222
0	25
2	53
0	213
14	151
53	854
0	829
0	767
12	22
393	132
0	132
0	113
18	106
0	17
0	28
0	78
0	77
1	96
2	78
0	83
0	64
0	53
0	272
8	242
5	102
85	109
11	112
2	23
0	4
0	0
25	19
0	0
0	5
2	0
0	1
0	5
0	0
0	6
0	5
0	0
3	67
4	16
0	0
0	0
0	5
0	0
0	5
0	8
0	4
0	3
0	3
0	3
0	0
0	0
0	1
0	2
0	4
0	4
0	3
0	1
0	0
0	0
0	1
0	5
0	1
0	1
1	3
0	93
0	5
0	3
0	96
0	96
0	0
0	0
0	95
0	0
4	4
0	96
0	98
0	97
0	5
1	7
0	0
0	28
0	4
0	1
5	413
2086	95
0	9
0	94
3	87
817	473
0	473
1	35
234	444
15	245
1	20
4	1
1	202
5	64
0	4236
0	1642
4	4479
6	1171
2	52
1	752
8	644
0	15
0	5
0	15
0	15
0	14
0	3
2	13
0	9
0	3
4	2
2	1750
16	1754
23	1768
0	118
3	37
0	1211
2	1561
30	1581
120	1064
0	1134
28	316
15	98
3	9
222	315
12	270
0	342
7	337
0	67
2	44
116	903
17	856
0	65
2	237
0	366
1	66
0	301
0	89
70	213
2	101
0	14
1	566
0	632
0	498
7	493
0	32
3	25
0	11
1	15
29	2
0	2
0	2
43	59
1	33
0	42
0	55
0	31
0	11
4	2
0	2
166	19
0	19
0	143
0	289
0	140
33	286
0	166
102	1288
3	807
0	562
0	84
0	650
21	0
0	16
1	20
1	21
2	0
0	0
1	0
0	0
0	701
0	437
0	437
5	437
0	93
0	109
1	9
0	356
107	84
0	78
0	2
0	43
3	4
0	0
0	0
0	0
11	0
2	3
0	0
12	25
0	1104
0	1105
0	1105
0	10
5	9
13	424
19	266
6	29
74	471
13	27
0	0
3	455
16	131
0	159
1	289
0	32
16	139
0	147
7	114
0	118
0	47
0	74
0	42
0	1
0	4
0	3
0	4
0	0
0	3
0	4
21	979
0	998
84	995
0	74
0	1002
54	116
2	85
4	1148
9	785
2	1221
0	1241
1	1213
0	113
0	64
0	312
2	192
3	189
2	114
0	0
5	42
0	35
2	38
0	54
0	57
0	55
0	51
0	56
0	48
0	27
0	29
2	51
0	28
1	8
0	39
