UniqueCount	AmbigCount
0	0
2	0
0	0
3	0
0	0
11	0
0	0
0	1
1	0
0	0
1	5
0	0
0	2
0	5
0	6
0	1
0	3
0	1
0	0
0	0
0	0
0	19
0	0
5	0
0	0
0	2
0	0
6	23
1	0
0	0
0	6
0	0
2	0
0	16
0	20
0	2
0	4
0	2
0	2
0	1
0	1
0	4
0	6
0	0
0	4
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
29	0
0	1
0	16
0	3
0	5
0	7
0	0
0	19
1	0
0	2
0	1
0	9
1	0
0	2
0	3
0	4
0	2
0	4
0	4
0	4
0	0
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14309	2849
12938	20842
27938	51520
5069	5590
8414	2040
14165	14561
5247	6635
1447	0
11062	15
25561	1178
50170	698
1883	335
15140	105
0	5312
0	4927
2	95
0	12
0	21
0	28
0	23
0	42
0	56
28	0
0	0
0	56
724	133
0	10
0	20
0	20
0	6
0	0
49	162
23	164
337	23
3	140
0	1
0	0
259	2
0	0
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	3
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	169
0	156
0	152
0	121
2	51
0	25
0	29
2	17
0	23
0	13
1	15
1	0
1	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	56
0	56
0	6
0	0
0	0
0	0
0	0
0	0
16	25
0	47
10	47
0	36
2	21
0	9
2	8
0	0
0	0
1	5
5	20
0	0
0	3
0	0
0	0
0	0
0	0
2	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	79
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	37
206	79
6	0
8	13
0	27
12	8
4	18
0	16
0	17
0	17
0	8
0	7
0	5
0	6
0	2
2	2
0	3
0	1
0	1
1	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	157
1	144
0	92
0	55
0	64
0	53
46	36
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	289
0	279
0	282
0	269
0	273
0	277
0	0
19	34
0	323
0	320
0	437
0	438
0	442
0	423
0	424
0	337
0	332
18	56
0	309
0	163
0	305
85	176
0	286
0	274
0	294
0	278
0	279
0	298
0	293
0	294
0	286
0	286
0	281
0	289
0	282
0	279
0	286
2	54
0	39
0	19
6	58
7	23
0	20
0	96
0	86
0	64
0	24
0	30
0	19
15	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	86
0	86
0	86
0	8
0	0
0	79
3	70
0	36
0	0
0	0
0	51
0	0
0	0
0	0
0	15
0	18
248	61
1	59
0	17
0	7
0	99
0	100
0	105
0	104
0	93
2	100
0	6
58	3
0	84
0	7
0	2
0	0
0	2
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	2
0	7
0	7
0	7
0	7
0	7
1	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	5
0	5
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	5
0	0
0	7
0	11
0	6
0	1
0	1
0	6
0	21
0	11
5	18
0	11
0	11
0	27
0	15
0	19
0	28
0	15
0	3
0	8
1	22
0	6
0	3
1	7
0	74
0	54
0	239
0	71
0	78
0	86
0	103
0	433
0	399
0	52
0	70
0	71
0	72
0	79
0	37
0	77
0	79
0	66
0	71
0	83
0	89
0	97
0	80
0	64
0	247
3	77
0	79
0	70
0	77
0	84
0	224
0	216
0	94
0	216
0	46
3	99
0	80
25	18
0	0
0	0
0	0
0	24
0	1
0	1
55	609
0	1034
14	505
0	966
0	1019
0	921
1	359
0	138
1	101
0	125
0	1
0	4
0	6
0	3
0	2
3	1
0	5
0	25
0	148
0	188
0	192
0	113
0	10
0	198
1	204
2	224
0	119
0	16
1	75
0	61
0	63
0	56
0	48
0	45
0	7
0	5
0	32
0	21
0	26
0	39
0	23
0	30
0	32
0	167
0	174
0	6
0	27
5	67
0	32
0	151
0	46
0	100
0	95
2	16
0	20
0	52
0	24
0	40
0	22
2	7
6	261
0	0
0	0
0	0
0	0
0	0
0	93
0	66
0	61
0	43
0	54
0	82
0	50
0	61
0	51
0	50
0	28
0	35
0	10
0	16
0	23
3	48
0	21
0	47
0	51
0	21
0	22
0	11
0	12
0	4
1	11
0	5
0	3
1	2
0	0
0	0
0	0
0	183
0	183
0	86
0	161
0	168
0	177
0	177
0	174
0	45
0	169
5	24
2	26
0	20
3	7
0	26
0	20
0	13
0	22
0	14
0	19
1	16
0	213
0	131
0	142
1	131
0	114
0	14
0	113
17	45
0	67
0	49
0	71
0	64
0	56
0	43
0	0
0	43
0	43
0	41
1	50
0	0
0	0
0	43
0	43
0	0
0	197
0	2
1	1
0	1
0	2
0	0
0	1
1	1
0	80
0	73
0	69
0	60
13	61
1	11
50	38
0	25
0	41
4	77
0	36
0	24
0	35
0	27
0	25
3	20
0	26
0	27
0	26
0	27
0	112
0	88
0	74
0	60
0	118
1	161
4	138
0	135
3	103
0	24
3	69
56	62
0	198
0	215
0	217
0	201
0	192
0	64
0	196
0	25
0	180
0	77
0	64
0	82
0	40
0	213
0	19
0	75
0	220
0	51
0	51
0	218
0	199
0	174
4	42
0	98
9	25
0	31
0	42
0	69
0	54
0	16
0	52
0	0
0	13
0	20
0	170
0	184
0	133
0	142
0	152
0	18
0	89
0	105
0	68
1	93
0	45
0	329
0	45
0	0
4	18
0	14
0	3
0	11
0	0
1	0
0	0
0	0
0	0
0	7
0	14
0	57
0	56
0	15
0	48
0	50
0	51
0	27
0	54
0	10
2	10
0	20
0	26
0	19
0	12
0	24
0	17
0	16
0	17
0	13
1	4
1	15
0	13
0	46
6	47
0	36
0	57
0	62
0	20
0	12
4	12
0	1770
0	27
1	1796
0	43
0	2
0	2
0	30
0	30
0	42
137	129
0	90
0	66
0	9
8	24
0	49
5	49
0	4
0	0
1	4
1	9
15	15
0	14
0	14
0	6
0	6
0	25
78	25
0	6
0	14
2	85
0	88
3	3
24	111
0	88
71	150
0	88
0	87
0	2
2	13
1	6
0	10
3	8
0	31
1	10
0	4
0	5
0	2
0	5
0	0
0	0
0	30
0	30
0	10
10	6
2	1
0	1
0	0
2	63
0	517
0	304
0	194
0	337
0	292
0	517
1	517
0	337
0	292
0	320
11	336
0	14
0	443
0	59
34	162
0	516
0	24
0	330
0	285
0	330
0	285
0	510
0	510
0	355
0	225
0	160
0	229
0	385
0	96
0	235
0	162
0	25
0	137
0	153
17	23
0	137
0	131
0	136
0	145
0	108
0	15
0	11
0	12
0	136
0	27
0	34
1	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	28
0	256
183	228
0	226
763	0
0	0
0	0
0	0
0	128
0	143
1	143
0	99
2	135
0	12
0	76
1	71
0	75
2	104
2	49
1	71
0	88
0	93
0	83
0	49
19	157
1	43
0	34
11	327
2	306
0	301
1	294
0	119
9	20
0	0
1	0
0	11
0	11
0	31
1	200
2	25
33	165
0	114
2	1
0	3
0	0
0	0
0	0
0	0
0	0
0	992
1	992
1	478
2	73
0	98
6	82
11	83
77	345
1	183
0	200
0	194
0	191
0	111
1	43
0	33
3	40
0	40
0	35
112	1924
0	120
0	33
0	171
0	25
0	18
0	10
0	80
0	2
0	1
2	5
0	17
0	14
2	17
26	0
0	0
490	611
0	602
0	533
0	3
0	0
0	0
0	0
0	0
104	74
0	32
8	20
0	57
0	35
0	36
0	28
0	96
2	95
0	26
0	3
6	0
0	96
15	379
4	379
24	148
0	530
0	3
0	6
0	5
0	3
0	530
0	3
0	6
0	6
1	13
1	370
0	372
0	372
0	52
0	215
0	45
3	1266
0	895
1	941
5	184
1	764
6	1286
1	919
5	1234
53	44
9	0
0	897
4	770
3	629
25	313
6	289
0	17
0	111
12	49
0	111
0	198
5	199
0	27
1	167
1	196
0	25
1	193
0	50
0	12
11	68
0	189
0	180
0	182
0	33
0	11
3	2
0	10
1	2
67	45
90	45
0	0
3	73
0	0
0	424
5	143
3	119
0	140
0	374
0	112
73	263
8	484
44	573
0	256
0	189
0	567
0	606
0	516
0	73
1	158
0	467
0	60
0	265
0	129
0	82
0	2
0	2
0	0
0	0
0	13
14	265
0	278
0	114
0	101
11	51
3	16
3	10
0	17
0	17
0	20
0	11
0	17
0	0
0	3
4	99
0	3
9	1
1	65
2	7
0	0
0	6
0	11
0	1
0	15
0	15
1	15
0	15
0	11
0	3
0	0
0	0
0	0
0	0
0	0
0	0
7	306
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	50
0	22
6	33
0	25
0	45
0	45
0	35
0	13
0	11
1	11
0	9
0	14
0	0
0	0
1	3
0	1
0	1
0	1
0	0
0	0
0	1
243	0
0	384
3	385
0	229
2	365
2	118
0	71
0	45
0	20
29	138
0	82
0	29
0	414
2	10
3	35
11	74
19	390
2	2
6	6
41	335
0	64
0	27
0	322
0	30
10	30
0	17
0	11
4	9
0	8
10	3
0	3
181	56
6	36
0	36
126	198
0	8
1	53
0	353
0	37
0	334
3	31
1	49
0	57
0	323
0	47
0	0
0	1
0	0
0	0
2	25
0	0
0	54
0	87
0	175
4	13
1	160
0	42
0	24
0	141
0	93
38	188
0	44
0	8
28	33
0	19
8	21
0	12
2	6310
3	6311
0	6325
0	6245
0	3
0	0
0	3
0	0
9	81
0	0
0	1
0	0
0	0
0	3
0	3
0	3
0	1
0	2
182	1642
1	1506
0	72
1	892
0	61
1	48
0	85
68	585
1	195
0	109
0	6
197	110
1	20
1	21
0	14
108	234
1	225
2	22
2	36
2	29
2	15
0	102
0	153
0	153
0	102
1	31
0	198
1	16
0	8
0	36
7	6
1	36
249	118
7	20
0	139
60	384
2	158
4	137
0	264
0	100
0	25
0	34
0	21
0	82
0	21
0	118
1	116
2	116
0	28
0	97
1	2
0	98
0	3
0	188
551	302
0	47
1	47
0	23
0	32
0	13
0	19
0	7
22	61
1	61
0	0
0	0
0	0
0	0
0	0
0	0
26	41
0	43
0	84
0	83
37	61
12	1
23	6818
0	6471
0	6692
0	6348
5	6610
7	6648
0	6525
0	6279
0	6279
0	6169
41	6695
0	6326
0	6149
0	6203
0	6676
0	6694
4	6647
0	6301
0	5847
0	6611
1	4729
0	4958
0	4779
0	4888
0	4891
0	218
0	221
0	2
8	2
1	2
0	35
0	6
0	11
1	181
303	235
1	8
0	46
0	162
4	162
0	5
0	196
0	212
0	171
0	160
0	180
0	169
40	202
0	182
0	188
1	164
0	125
0	125
0	126
0	90
0	143
0	85
0	74
0	44
0	51
0	56
0	42
1	18
0	34
0	73
0	31
0	33
0	55
0	19
0	66
0	56
0	11
0	66
0	56
0	20
0	45
0	35
2	11
0	35
0	7
1	77
0	70
0	61
5	14
0	42
0	40
0	50
2	12
1	70
0	70
0	15
0	14
0	13
2	3
0	5
0	6
0	0
0	0
0	0
0	1
0	407
2	77
0	420
1	321
0	377
0	452
0	122
4	407
0	407
0	274
0	407
0	209
3	45
0	268
0	382
0	56
5	265
6	23
0	298
6	444
0	201
0	250
0	247
0	178
0	297
0	115
4	156
0	334
0	337
0	173
0	174
0	151
0	168
0	11
0	18
0	14
0	163
0	6
0	31
1	82
0	21
0	10
0	1
0	11
0	5
0	0
2	3
0	5
4	7
11	75
0	0
0	0
0	0
0	0
0	0
0	135
0	136
0	0
0	0
0	0
7	1025
0	1108
12	634
0	1063
0	1068
0	454
0	751
0	166
1	80
0	106
0	84
0	28
0	89
0	70
1	84
2	60
2	147
0	10
134	730
0	183
9	134
0	41
0	32
9	33
0	33
21	34
0	23
2	12
8	10
1	10
0	5
0	7
0	5
0	7
2	145
0	30
0	12
3	10
0	15
0	18
5	145
1	7
0	43
0	49
1	23
0	17
0	7
0	12
0	14
0	35
0	52
0	96
0	10
0	160
0	39
0	23
0	95
0	12
0	58
3	97
0	96
0	75
1	8
0	17
0	30
0	156
1	41
1	30
1	0
3	0
0	0
0	0
1	0
0	0
13	128
0	0
0	0
0	0
0	0
0	0
154	295
0	37
0	258
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	33
0	73
0	78
0	34
1	344
0	350
0	300
3	35
0	95
0	62
0	24
0	5
19	89
16	63
0	10
5	601
0	131
0	539
0	46
0	527
1	640
0	69
0	127
1	56
2	265
50	192
20	0
13	319
54	134
3	44
0	74
0	371
17	82
0	260
0	653
0	692
3	823
1	204
6	334
0	293
0	173
0	175
0	361
0	495
0	743
6	340
0	308
1	774
0	770
6	548
0	220
0	10
21	405
0	248
8	438
4	382
1789	440
27	93
2	39
0	0
0	0
0	0
0	0
0	7
0	7
49	38
7	19
2	11
318	145
1	130
9	3
0	49
5	61
631	377
0	104
0	17
0	52
13	124
0	0
0	0
0	0
12	128
0	1174
0	151
2	36
8	85
0	23
0	126
22	310
0	217
0	0
91	8580
26	7340
32	7164
343	3743
7	5638
13	3217
19	2891
6	615
1	584
1058	55
11	27
25	4
510	96
0	96
0	4
0	2
0	4
0	3
292	85
2	26
0	315
11	348
0	124
1	112
0	26
0	23
0	10
0	4
0	9
1	12
0	4442
16	4816
0	4890
0	4359
0	4835
2	4302
0	2358
1	3415
2	168
0	0
4	135
0	156
1	92
0	130
0	137
0	137
1	135
0	171
4	143
1	70
4	42
0	5
0	0
2	18
0	17
3	15
0	12
0	0
9	137
0	305
0	101
7	39
0	10
3	13
0	289
20	14
2	15
0	8
0	773
0	773
0	664
0	779
0	301
0	83
0	201
0	134
0	38
6	0
7	10
0	0
1	0
1	0
0	82
1	113
0	51
0	19
0	25
1	31
0	0
0	0
0	29
0	41
0	39
0	6
1	16
0	40
0	40
0	14
0	22
3	98
2	107
0	28
0	26
0	61
0	30
1	24
0	19
3	13
1	15
0	98
0	92
0	22
0	21
0	23
0	8
0	22
4	5
0	2
0	6
0	5
0	6
0	0
0	0
467	744
0	3
0	34
0	2
1	0
1	166
0	166
1	14
1	522
7	549
3	550
108	564
0	558
21	22
507	28
0	0
2350	28
62	137
2	2
0	2
11	21
0	1
0	107
1	229
2	92
0	231
3	613
2	607
0	589
37	199
44	47
28	128
0	37
0	36
0	3
0	1
0	4
0	5
0	9
0	1
0	56
0	52
0	40
2	60
0	58
0	60
0	56
0	41
0	47
0	29
0	19
0	18
0	9
0	96
0	54
0	17
0	38
0	73
0	41
3	32
4	157
0	2
95	155
0	18
0	0
0	0
0	0
0	0
0	0
0	3
1	6
2	6
0	140
0	139
0	139
2	135
4	25
0	19
0	0
9	2
0	140
0	134
0	2
2	9
1	2
0	3
0	9
4	15
16	350
0	0
0	0
0	0
0	9
0	271
0	0
2	272
3	1316
4	1316
0	4
3	3496
0	992
6	31
0	11
0	1
0	1
0	31
2	0
2	0
0	0
0	84
0	84
0	99
0	105
6	44
0	107
2	107
2	99
0	77
4	28
0	318
0	282
0	345
0	310
5	309
1	313
0	274
0	270
0	154
0	109
126	233
0	96
8	103
0	98
0	1916
0	779
0	1775
1	1924
0	1782
0	1101
0	1264
0	800
0	579
0	79
0	595
1	1809
0	163
0	1856
0	733
0	1706
75	369
224	1009
0	1937
0	739
0	1357
0	854
36	785
0	928
0	788
0	1845
1	92
2	343
34	396
0	454
0	622
0	873
0	297
5	303
0	150
94	560
291	1346
41	391
9	304
0	335
2	0
0	0
36	30
0	6
0	2
0	2
151	112
0	112
0	93
0	64
2	63
6	15
0	0
19	267
0	963
0	951
5	5
21	34
33	148
0	108
0	110
0	108
0	59
0	87
0	59
25	2395
139	774
0	2340
13	2313
4	83
1	2382
0	611
158	225
0	556
94	148
0	519
3	1
4	16
0	377
18	363
0	12
0	18
0	144
0	16
0	144
0	129
0	19
0	134
0	14
2	108
0	134
0	10
0	126
9	2
1	19
1	9
0	10
0	29
2	18
0	10
5	138
263	135
0	5
0	0
0	0
0	0
107	1382
3831	0
140	0
0	302
14	106
0	12
3	17
18	36
6	17
3	8
1	25
0	68
2	24
0	297
0	941
4	100
0	111
59	1218
0	1060
0	964
0	1059
0	967
0	1053
0	87
0	236
4	10
13	233
7	215
0	65
8	65
8	29
9	25
0	20
0	9
0	13
0	14
0	19
0	13
0	10
0	19
0	4
0	2
0	5
0	786
0	923
0	817
0	126
0	68
5	109
2	101
46	48
0	23
261	2
1	30
23	61
58	47
4	0
0	0
0	0
0	0
8	537
1	125
19	1452
2	561
0	529
0	10
0	19
1	22
0	25
0	20
0	28
0	25
0	38
1	45
5	36
0	37
0	27
31	246
11	206
17	126
1	594
7	554
0	161
1	83
7	6
4	48
2	48
1	120
0	1082
0	689
0	224
0	1002
0	1070
0	611
0	884
4	44
1	103
2	720
0	594
2	161
0	193
0	190
0	140
0	147
0	128
0	138
0	140
0	46
0	98
0	72
0	66
2	271
2	260
1	224
0	230
0	10
17	358
0	29
0	49
0	18
0	27
0	4
0	21
0	3
0	20
0	6
0	7
0	27
0	24
0	54
0	51
0	51
0	52
0	38
0	51
0	57
0	52
0	52
0	48
0	48
0	36
0	49
0	49
0	45
0	33
0	33
0	30
0	31
0	25
0	18
0	13
0	18
0	0
0	0
0	329
0	200
31	140
2	158
0	206
2	324
2	269
1	89
0	1403
4	916
13	255
28	480
0	1270
0	699
1	1106
6	101
0	1071
0	964
176	884
11	884
6	806
4	1299
14	1337
0	1104
5	1103
28	60
0	312
0	313
57	102
2	6
1	9
1	7
0	239
0	20
0	26
3	35
5	31
0	24
0	23
2	0
1	66
1	170
0	34
0	167
0	286
0	273
0	37
0	295
0	80
8	294
0	84
0	283
0	278
0	13
9	5
0	10
4	3
0	16
3	13
0	33
0	45
0	2
1	40
0	0
24	397
0	0
0	0
0	232
0	0
0	0
0	232
0	0
0	0
0	0
29	193
0	0
0	0
0	0
0	0
30	0
0	325
0	335
0	493
0	76
0	301
1	144
0	48
1	206
1	85
5	69
0	22
0	13
6	192
0	117
12	362
7	1
2	4
0	80
0	48
36	169
1	34
0	69
0	12
192	10
1	2
0	0
0	0
1	658
1	680
0	60
0	59
0	54
0	10
0	685
0	681
21	274
107	274
0	114
0	112
0	67
0	9
0	4
0	1
0	2
16	48
3	281
1760	320
0	9
26	48
0	228
71	1167
5	192
0	0
0	1167
0	2
0	2
0	2
0	2
0	90
0	223
1	134
1	46
2	170
0	39
0	175
3	110
33	263
4	128
8	2
0	55
0	54
0	54
0	55
0	22
0	21
1	22
0	15
0	15
0	13
64	68
0	12
0	68
0	0
2	0
0	0
0	25
0	56
0	52
3	44
0	49
0	26
0	11
0	12
3	7
0	5
0	15
1	5
0	6
0	9
209	2166
3	252
0	173
316	177
3	143
3	117
15	49
9	50
0	105
6	218
31	1897
0	269
3	316
4	194
0	104
1	224
0	29
184	87
2	43
0	79
0	81
0	59
0	0
0	1512
5	252
0	1288
0	94
0	389
3	8
0	609
0	378
0	44
6	3
0	1533
0	1212
1	293
0	1416
49	1529
38	46
7	62
0	916
206	416
56	1
115	121
10	326
2	193
0	286
147	180
0	443
0	164
0	105
348	1647
0	453
0	462
1	407
29	33
1	1067
0	882
0	1061
1	67
2	31
0	1017
0	1052
0	826
16	435
3	148
3	58
0	50
0	83
0	102
6	56
0	141
0	38
0	38
1	50
2	198
39	265
0	21
11	295
40	0
0	0
0	88
0	74
0	2305
0	8
1	1
0	42
0	46
0	3
0	50
0	73
0	22
0	50
0	64
0	2140
0	248
1	81
0	1924
1	94
0	226
0	1959
0	240
18	52
17	1796
13	121
9	40
1	92
6	111
0	2305
0	1
0	2
0	2
0	2
0	2
0	2
9	79
0	102
0	7
7	50
14	121
1	11
0	13
0	20
2	20
0	22
0	80
2	0
34	34
0	5
1	0
1	1
0	22
0	148
0	18
0	151
4	5
0	33
4	1
0	2
0	54
46	797
0	2
2	478
5	0
0	0
5	447
94	290
0	32
1	41
0	339
0	323
0	45
14	30
6	185
0	188
12	249
0	290
0	254
0	57
1	63
0	57
3	149
0	14
0	2
0	6
9	10
0	10
0	10
0	10
2	10
0	8
0	10
0	77
0	3
0	69
0	68
0	68
0	1
1	73
0	60
2	7
1	49
1	2
19	0
21	351
0	26
84	356
0	670
1	631
0	65
13	342
0	303
10	10
3	167
9	86
5	177
7	51
1	79
0	44
0	4
1	4
0	1
1	21
2	22
0	22
0	25
8	582
4	581
0	21
0	118
0	118
0	111
0	87
0	58
10	2
0	0
0	835
0	116
6	831
0	839
32	271
0	849
11	826
0	678
4	344
0	151
288	116
0	167
7	77
0	8
98	1243
20	374
0	158
81	159
1	99
0	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	847
1	0
0	2
0	849
0	28
0	12
0	34
0	2
0	2
0	34
0	33
0	33
483	106
11	74
5	2
234	0
0	8
0	21
0	33
1	30
16	85
0	17
0	20
5	0
0	8
0	15
0	16
0	5
108	0
1	221
0	208
23	50
2	207
0	205
0	70
0	73
0	111
0	80
11	264
0	275
1	296
0	131
0	95
4	17
0	65
0	81
16	19
0	66
7	91
40	282
0	0
28	139
369	44
1	9
0	35
29	358
0	61
0	93
7	357
0	196
0	209
36	221
0	196
0	181
0	162
0	193
0	196
2	159
3	149
1	146
0	57
21	4
14	143
3	2
19	61
0	16
0	35
0	25
0	14
1	10
1	7
13	80
5	71
156	319
1435	754
0	18
0	43
1	80
15	79
0	326
1	66
5	49
1	49
0	48
16	2
1	24
7	10
7	26
9	8
0	1
2	0
0	5
1	25
0	18
0	15
0	1
0	7
0	9
0	19
0	19
0	4261
0	4105
20	4179
33	145
1005	3151
0	1445
755	111
0	68
0	53
6	5
0	49
0	28
0	45
10	10
0	21
0	21
0	12
6	13
0	32
0	28
0	5
0	26
0	15
1	9
0	4
0	6
0	2
3	0
1	12
2	12
0	12
2	0
151	54
1	54
0	43
10	100
0	9
0	17
0	44
0	44
0	46
0	44
0	45
0	35
0	22
0	299
5	285
3	92
67	65
6	67
1	20
0	12
0	5
26	37
0	8
0	15
3	10
0	10
0	15
0	9
0	9
0	15
10	4
8	137
6	32
0	8
0	8
0	13
3	8
0	12
0	19
0	6
0	7
0	8
0	8
0	2
0	2
0	3
0	2
0	3
0	4
0	10
0	3
0	6
0	6
0	6
0	7
0	5
0	7
0	14
0	133
0	6
0	9
0	134
0	135
2	4
0	8
0	135
2	1
13	14
0	142
0	144
0	138
0	4
0	8
0	2
0	49
0	4
0	5
6	208
643	35
0	1
0	35
2	33
160	85
0	85
0	44
259	423
13	253
0	29
7	0
2	185
7	63
0	3734
0	1500
1	4051
17	1132
4	50
2	750
6	614
0	20
0	4
0	19
0	19
0	19
0	1
3	17
0	17
0	11
1	5
1	1007
2	1007
9	1018
0	54
2	15
0	260
0	364
4	367
54	252
0	267
13	93
2	19
0	0
252	351
19	299
0	385
24	377
0	86
5	58
30	275
3	261
0	31
4	102
0	115
0	22
0	93
0	15
38	88
0	38
0	3
2	472
0	524
0	427
3	428
0	27
5	39
1	8
1	7
151	19
1	19
0	7
108	51
0	23
1	36
0	40
0	20
0	3
51	12
0	12
428	44
4	44
0	174
0	339
1	174
56	338
0	193
146	1373
0	752
0	502
0	52
0	560
17	1
0	2
0	3
0	3
9	2
0	2
4	1
0	1
0	885
0	512
0	512
1	515
0	86
0	143
4	32
0	502
238	162
0	96
0	8
0	67
48	114
0	4
0	0
7	11
312	0
5	102
0	0
29	33
0	1184
0	1184
0	1184
0	17
5	22
34	371
42	254
11	24
26	275
20	24
0	0
7	275
24	43
0	58
0	200
0	30
16	169
0	161
5	139
0	142
0	55
0	63
0	24
0	0
0	4
0	2
0	4
0	0
0	2
0	2
21	904
1	917
112	913
0	46
0	919
77	123
0	49
3	707
9	549
0	729
0	746
0	721
0	56
0	25
0	144
0	102
8	93
6	47
0	0
9	51
0	49
1	46
0	21
0	22
0	21
2	19
0	19
0	17
0	5
0	5
0	18
0	5
1	0
1	9
15	63
0	26
0	103
0	121
2	84
0	111
1	116
0	128
2	16
41	46
25	110
0	36
0	44
5	7
1	8
2	8
